Año,País,Precipitaciones
2022,South Africa,805
2023,South Africa,817
2024,South Africa,747
1940,South Georgia and the South Sandwich Islands,1.133
1941,South Georgia and the South Sandwich Islands,2.591
1942,South Georgia and the South Sandwich Islands,609
1943,South Georgia and the South Sandwich Islands,977
1944,South Georgia and the South Sandwich Islands,1.493
1945,South Georgia and the South Sandwich Islands,2.016
1946,South Georgia and the South Sandwich Islands,764
1947,South Georgia and the South Sandwich Islands,1.323
1948,South Georgia and the South Sandwich Islands,900
1949,South Georgia and the South Sandwich Islands,1.077
1950,South Georgia and the South Sandwich Islands,953
1951,South Georgia and the South Sandwich Islands,355
1952,South Georgia and the South Sandwich Islands,1.544
1953,South Georgia and the South Sandwich Islands,1.719
1954,South Georgia and the South Sandwich Islands,1.268
1955,South Georgia and the South Sandwich Islands,1.613
1956,South Georgia and the South Sandwich Islands,839
1957,South Georgia and the South Sandwich Islands,1.250
1958,South Georgia and the South Sandwich Islands,1.475
1959,South Georgia and the South Sandwich Islands,1.642
1960,South Georgia and the South Sandwich Islands,687
1961,South Georgia and the South Sandwich Islands,1.430
1962,South Georgia and the South Sandwich Islands,1.116
1963,South Georgia and the South Sandwich Islands,2.959
1964,South Georgia and the South Sandwich Islands,295
1965,South Georgia and the South Sandwich Islands,157
1966,South Georgia and the South Sandwich Islands,1.333
1967,South Georgia and the South Sandwich Islands,1.166
1968,South Georgia and the South Sandwich Islands,195
1969,South Georgia and the South Sandwich Islands,1.123
1970,South Georgia and the South Sandwich Islands,1.009
1971,South Georgia and the South Sandwich Islands,1.755
1972,South Georgia and the South Sandwich Islands,44
1973,South Georgia and the South Sandwich Islands,341
1974,South Georgia and the South Sandwich Islands,500
1975,South Georgia and the South Sandwich Islands,836
1976,South Georgia and the South Sandwich Islands,1.096
1977,South Georgia and the South Sandwich Islands,1.112
1978,South Georgia and the South Sandwich Islands,981
1979,South Georgia and the South Sandwich Islands,125
1980,South Georgia and the South Sandwich Islands,951
1981,South Georgia and the South Sandwich Islands,1.886
1982,South Georgia and the South Sandwich Islands,818
1983,South Georgia and the South Sandwich Islands,623
1984,South Georgia and the South Sandwich Islands,987
1985,South Georgia and the South Sandwich Islands,1.997
1986,South Georgia and the South Sandwich Islands,15
1987,South Georgia and the South Sandwich Islands,750
1988,South Georgia and the South Sandwich Islands,855
1989,South Georgia and the South Sandwich Islands,1.403
1990,South Georgia and the South Sandwich Islands,1.362
1991,South Georgia and the South Sandwich Islands,2.922
1992,South Georgia and the South Sandwich Islands,234
1993,South Georgia and the South Sandwich Islands,57
1994,South Georgia and the South Sandwich Islands,1.210
1995,South Georgia and the South Sandwich Islands,733
1996,South Georgia and the South Sandwich Islands,446
1997,South Georgia and the South Sandwich Islands,221
1998,South Georgia and the South Sandwich Islands,1.900
1999,South Georgia and the South Sandwich Islands,351
2000,South Georgia and the South Sandwich Islands,806
2001,South Georgia and the South Sandwich Islands,2.282
2002,South Georgia and the South Sandwich Islands,419
2003,South Georgia and the South Sandwich Islands,1.840
2004,South Georgia and the South Sandwich Islands,823
2005,South Georgia and the South Sandwich Islands,1.706
2006,South Georgia and the South Sandwich Islands,1.466
2007,South Georgia and the South Sandwich Islands,1.656
2008,South Georgia and the South Sandwich Islands,59
2009,South Georgia and the South Sandwich Islands,1.036
2010,South Georgia and the South Sandwich Islands,967
2011,South Georgia and the South Sandwich Islands,1.136
2012,South Georgia and the South Sandwich Islands,29
2013,South Georgia and the South Sandwich Islands,359
2014,South Georgia and the South Sandwich Islands,3.185
2015,South Georgia and the South Sandwich Islands,4.029
2016,South Georgia and the South Sandwich Islands,1.290
2017,South Georgia and the South Sandwich Islands,2.290
2018,South Georgia and the South Sandwich Islands,2.979
2019,South Georgia and the South Sandwich Islands,772
2020,South Georgia and the South Sandwich Islands,828
2021,South Georgia and the South Sandwich Islands,1.007
2022,South Georgia and the South Sandwich Islands,69
2023,South Georgia and the South Sandwich Islands,750
2024,South Georgia and the South Sandwich Islands,569
1940,South Sudan,1.516
1941,South Sudan,149
1942,South Sudan,996
1943,South Sudan,2.427
1944,South Sudan,50
1945,South Sudan,537
1946,South Sudan,900
1947,South Sudan,1.510
1948,South Sudan,2.269
1949,South Sudan,859
1950,South Sudan,1.357
1951,South Sudan,3.946
1952,South Sudan,242
1953,South Sudan,542
1954,South Sudan,1.724
1955,South Sudan,845
1956,South Sudan,644
1957,South Sudan,1.699
1958,South Sudan,153
1959,South Sudan,1.411
1960,South Sudan,783
1961,South Sudan,1.535
1962,South Sudan,188
1963,South Sudan,1.675
1964,South Sudan,820
1965,South Sudan,945
1966,South Sudan,1.629
1967,South Sudan,1.459
1968,South Sudan,1.216
1969,South Sudan,1.351
1970,South Sudan,280
1971,South Sudan,823
1972,South Sudan,210
1973,South Sudan,1.009
1974,South Sudan,1.421
1975,South Sudan,603
1976,South Sudan,49
1977,South Sudan,1.079
1978,South Sudan,839
1979,South Sudan,1.319
1980,South Sudan,281
1981,South Sudan,2.436
1982,South Sudan,1.879
1983,South Sudan,2.027
1984,South Sudan,296
1985,South Sudan,1.077
1986,South Sudan,96
1987,South Sudan,1.149
1988,South Sudan,722
1989,South Sudan,899
1990,South Sudan,333
1991,South Sudan,1.938
1992,South Sudan,65
1993,South Sudan,2.728
1994,South Sudan,977
1995,South Sudan,1.204
1996,South Sudan,1.403
1997,South Sudan,1.301
1998,South Sudan,702
1999,South Sudan,934
2000,South Sudan,625
2001,South Sudan,1.306
2002,South Sudan,637
2003,South Sudan,971
2004,South Sudan,9
2005,South Sudan,2.197
2006,South Sudan,794
2007,South Sudan,913
2008,South Sudan,1.608
2009,South Sudan,1.089
2010,South Sudan,3.851
2011,South Sudan,1.280
2012,South Sudan,1.596
2013,South Sudan,525
2014,South Sudan,1.685
2015,South Sudan,3.586
2016,South Sudan,867
2017,South Sudan,726
2018,South Sudan,1.846
2019,South Sudan,330
2020,South Sudan,1.728
2021,South Sudan,1.633
2022,South Sudan,675
2023,South Sudan,1.163
2024,South Sudan,1.357
1940,Spain,341
1941,Spain,1.487
1942,Spain,843
1943,Spain,3.614
1944,Spain,1.080
1945,Spain,1.614
1946,Spain,1.425
1947,Spain,1.675
1948,Spain,4.909
1949,Spain,1.412
1950,Spain,1.022
1951,Spain,287
1952,Spain,964
1953,Spain,1.371
1954,Spain,775
1955,Spain,251
1956,Spain,1.337
1957,Spain,3.018
1958,Spain,9
1959,Spain,2.317
1960,Spain,2.629
1961,Spain,336
1962,Spain,827
1963,Spain,1.068
1964,Spain,608
1965,Spain,857
1966,Spain,2.179
1967,Spain,652
1968,Spain,1.121
1969,Spain,1.875
1970,Spain,1.824
1971,Spain,857
1972,Spain,1.316
1973,Spain,970
1974,Spain,1.166
1975,Spain,911
1976,Spain,423
1977,Spain,2.171
1978,Spain,1.769
1979,Spain,1.366
1980,Spain,2.339
1981,Spain,1.290
1982,Spain,1.438
1983,Spain,1.954
1984,Spain,1.799
1985,Spain,1.045
1986,Spain,1.123
1987,Spain,1.351
1988,Spain,3.774
1989,Spain,199
1990,Spain,153
1991,Spain,918
1992,Spain,973
1993,Spain,168
1994,Spain,1.323
1995,Spain,1.446
1996,Spain,1.931
1997,Spain,81
1998,Spain,293
1999,Spain,739
2000,Spain,1.421
2001,Spain,1.434
2002,Spain,1.228
2003,Spain,929
2004,Spain,34
2005,Spain,1.048
2006,Spain,1.908
2007,Spain,858
2008,Spain,411
2009,Spain,1.083
2010,Spain,2.516
2011,Spain,14
2012,Spain,872
2013,Spain,884
2014,Spain,1.389
2015,Spain,1.324
2016,Spain,3.116
2017,Spain,298
2018,Spain,98
2019,Spain,903
2020,Spain,952
2021,Spain,745
2022,Spain,251
2023,Spain,2.288
2024,Spain,426
1940,Sri Lanka,869
1941,Sri Lanka,2.263
1942,Sri Lanka,418
1943,Sri Lanka,2.152
1944,Sri Lanka,847
1945,Sri Lanka,1.178
1946,Sri Lanka,1.632
1947,Sri Lanka,2.097
1948,Sri Lanka,114
1949,Sri Lanka,1.127
1950,Sri Lanka,957
1951,Sri Lanka,992
1952,Sri Lanka,48
1953,Sri Lanka,491
1954,Sri Lanka,4.076
1955,Sri Lanka,4.003
1956,Sri Lanka,1.249
1957,Sri Lanka,1.939
1958,Sri Lanka,2.550
1959,Sri Lanka,946
1960,Sri Lanka,1.054
1961,Sri Lanka,1.389
1962,Sri Lanka,22
1963,Sri Lanka,977
1964,Sri Lanka,566
1965,Sri Lanka,1.507
1966,Sri Lanka,152
1967,Sri Lanka,1.661
1968,Sri Lanka,2.727
1969,Sri Lanka,40
1970,Sri Lanka,601
1971,Sri Lanka,958
1972,Sri Lanka,1.599
1973,Sri Lanka,2.554
1974,Sri Lanka,1.182
1975,Sri Lanka,1.541
1976,Sri Lanka,3.716
1977,Sri Lanka,231
1978,Sri Lanka,562
1979,Sri Lanka,1.785
1980,Sri Lanka,1.022
1981,Sri Lanka,813
1982,Sri Lanka,2.183
1983,Sri Lanka,199
1984,Sri Lanka,2.295
1985,Sri Lanka,764
1986,Sri Lanka,1.641
1987,Sri Lanka,156
1988,Sri Lanka,1.035
1989,Sri Lanka,796
1990,Sri Lanka,964
1991,Sri Lanka,1.663
1992,Sri Lanka,2.244
1993,Sri Lanka,1.319
1994,Sri Lanka,1.723
1995,Sri Lanka,188
1996,Sri Lanka,759
1997,Sri Lanka,150
1998,Sri Lanka,1.303
1999,Sri Lanka,1.703
2000,Sri Lanka,699
2001,Sri Lanka,29
2002,Sri Lanka,874
2003,Sri Lanka,803
2004,Sri Lanka,1.254
2005,Sri Lanka,221
2006,Sri Lanka,2.228
2007,Sri Lanka,2.672
2008,Sri Lanka,2.169
2009,Sri Lanka,242
2010,Sri Lanka,1.089
2011,Sri Lanka,181
2012,Sri Lanka,1.202
2013,Sri Lanka,801
2014,Sri Lanka,1.033
2015,Sri Lanka,350
2016,Sri Lanka,871
2017,Sri Lanka,82
2018,Sri Lanka,2.370
2019,Sri Lanka,883
2020,Sri Lanka,1.233
2021,Sri Lanka,1.270
2022,Sri Lanka,1.366
2023,Sri Lanka,679
2024,Sri Lanka,954
1940,Sudan,653
1941,Sudan,1.024
1942,Sudan,727
1943,Sudan,885
1944,Sudan,85
1945,Sudan,2.231
1946,Sudan,635
1947,Sudan,788
1948,Sudan,1.602
1949,Sudan,843
1950,Sudan,3.054
1951,Sudan,1.491
1952,Sudan,806
1953,Sudan,531
1954,Sudan,1.906
1955,Sudan,3.286
1956,Sudan,622
1957,Sudan,474
1958,Sudan,2.103
1959,Sudan,185
1960,Sudan,1.861
1961,Sudan,1.610
1962,Sudan,680
1963,Sudan,1.033
1964,Sudan,1.120
1965,Sudan,259
1966,Sudan,1.464
1967,Sudan,700
1968,Sudan,3.560
1969,Sudan,1.332
1970,Sudan,1.556
1971,Sudan,1.471
1972,Sudan,1.763
1973,Sudan,3.700
1974,Sudan,695
1975,Sudan,968
1976,Sudan,407
1977,Sudan,694
1978,Sudan,1.198
1979,Sudan,800
1980,Sudan,194
1981,Sudan,1.230
1982,Sudan,2.945
1983,Sudan,12
1984,Sudan,1.879
1985,Sudan,2.782
1986,Sudan,275
1987,Sudan,720
1988,Sudan,950
1989,Sudan,529
1990,Sudan,1.160
1991,Sudan,2.611
1992,Sudan,755
1993,Sudan,954
1994,Sudan,1.062
1995,Sudan,1.940
1996,Sudan,592
1997,Sudan,1.331
1998,Sudan,792
1999,Sudan,1.057
2000,Sudan,695
2001,Sudan,375
2002,Sudan,2.074
2003,Sudan,1.578
2004,Sudan,1.150
2005,Sudan,2.187
2006,Sudan,1.130
2007,Sudan,1.240
2008,Sudan,1.811
2009,Sudan,1.282
2010,Sudan,470
2011,Sudan,1.515
2012,Sudan,1.250
2013,Sudan,3.258
2014,Sudan,296
2015,Sudan,180
2016,Sudan,1.134
2017,Sudan,1.077
2018,Sudan,222
2019,Sudan,878
2020,Sudan,1.253
2021,Sudan,1.875
2022,Sudan,62
2023,Sudan,307
2024,Sudan,750
1940,Suriname,561
1941,Suriname,1.203
1942,Suriname,1.415
1943,Suriname,578
1944,Suriname,85
1945,Suriname,957
1946,Suriname,2.152
1947,Suriname,705
1948,Suriname,627
1949,Suriname,1.068
1950,Suriname,2.123
1951,Suriname,31
1952,Suriname,682
1953,Suriname,731
1954,Suriname,1.389
1955,Suriname,1.280
1956,Suriname,3.134
1957,Suriname,208
1958,Suriname,48
1959,Suriname,900
1960,Suriname,720
1961,Suriname,428
1962,Suriname,239
1963,Suriname,1.016
1964,Suriname,322
1965,Suriname,811
1966,Suriname,2.527
1967,Suriname,647
1968,Suriname,2.222
1969,Suriname,831
1970,Suriname,2.106
1971,Suriname,1.600
1972,Suriname,1.803
1973,Suriname,64
1974,Suriname,986
1975,Suriname,540
1976,Suriname,1.415
1977,Suriname,80
1978,Suriname,490
1979,Suriname,3.718
1980,Suriname,4.297
1981,Suriname,1.270
1982,Suriname,2.145
1983,Suriname,3.417
1984,Suriname,674
1985,Suriname,753
1986,Suriname,1.484
1987,Suriname,59
1988,Suriname,587
1989,Suriname,562
1990,Suriname,1.709
1991,Suriname,185
1992,Suriname,1.597
1993,Suriname,2.451
1994,Suriname,47
1995,Suriname,422
1996,Suriname,516
1997,Suriname,1.583
1998,Suriname,2.365
1999,Suriname,691
2000,Suriname,909
2001,Suriname,3.449
2002,Suriname,303
2003,Suriname,620
2004,Suriname,1.864
2005,Suriname,938
2006,Suriname,572
2007,Suriname,2.291
2008,Suriname,166
2009,Suriname,2.112
2010,Suriname,870
2011,Suriname,1.431
2012,Suriname,224
2013,Suriname,1.206
2014,Suriname,752
2015,Suriname,1.150
2016,Suriname,1.932
2017,Suriname,1.879
2018,Suriname,1.170
2019,Suriname,1.915
2020,Suriname,239
2021,Suriname,718
2022,Suriname,171
2023,Suriname,1.353
2024,Suriname,1.709
1940,Sweden,517
1941,Sweden,21
1942,Sweden,1.026
1943,Sweden,799
1944,Sweden,1.083
1945,Sweden,220
1946,Sweden,2.901
1947,Sweden,2.536
1948,Sweden,2.081
1949,Sweden,359
1950,Sweden,1.079
1951,Sweden,119
1952,Sweden,1.123
1953,Sweden,709
1954,Sweden,851
1955,Sweden,385
1956,Sweden,1.392
1957,Sweden,74
1958,Sweden,2.674
1959,Sweden,877
1960,Sweden,1.059
1961,Sweden,895
1962,Sweden,1.063
1963,Sweden,768
1964,Sweden,884
1965,Sweden,434
1966,Sweden,1.293
1967,Sweden,625
1968,Sweden,1.133
1969,Sweden,51
1970,Sweden,1.927
1971,Sweden,845
1972,Sweden,985
1973,Sweden,1.622
1974,Sweden,1.276
1975,Sweden,3.364
1976,Sweden,1.602
1977,Sweden,1.097
1978,Sweden,377
1979,Sweden,1.639
1980,Sweden,3.116
1981,Sweden,712
1982,Sweden,713
1983,Sweden,1.955
1984,Sweden,219
1985,Sweden,1.847
1986,Sweden,1.690
1987,Sweden,684
1988,Sweden,1.032
1989,Sweden,1.211
1990,Sweden,323
1991,Sweden,1.573
1992,Sweden,833
1993,Sweden,3.311
1994,Sweden,1.369
1995,Sweden,1.525
1996,Sweden,1.494
1997,Sweden,1.541
1998,Sweden,3.080
1999,Sweden,971
2000,Sweden,1.049
2001,Sweden,567
2002,Sweden,806
2003,Sweden,1.263
2004,Sweden,881
2005,Sweden,108
2006,Sweden,1.252
2007,Sweden,3.372
2008,Sweden,9
2009,Sweden,1.252
2010,Sweden,2.957
2011,Sweden,266
2012,Sweden,936
2013,Sweden,948
2014,Sweden,628
2015,Sweden,1.006
2016,Sweden,3.217
2017,Sweden,850
2018,Sweden,1.103
2019,Sweden,1.853
2020,Sweden,2.072
2021,Sweden,853
2022,Sweden,1.219
2023,Sweden,895
2024,Sweden,1.137
1940,Switzerland,843
1941,Switzerland,446
1942,Switzerland,1.749
1943,Switzerland,1.753
1944,Switzerland,1.437
1945,Switzerland,2.273
1946,Switzerland,1.149
1947,Switzerland,1.520
1948,Switzerland,1.543
1949,Switzerland,1.779
1950,Switzerland,568
1951,Switzerland,1.425
1952,Switzerland,1.134
1953,Switzerland,3.341
1954,Switzerland,286
1955,Switzerland,190
1956,Switzerland,1.143
1957,Switzerland,1.291
1958,Switzerland,245
1959,Switzerland,1.010
1960,Switzerland,1.063
1961,Switzerland,1.799
1962,Switzerland,69
1963,Switzerland,274
1964,Switzerland,731
1965,Switzerland,852
1966,Switzerland,1.315
1967,Switzerland,1.423
1968,Switzerland,721
1969,Switzerland,138
1970,Switzerland,805
1971,Switzerland,1.869
1972,Switzerland,918
1973,Switzerland,816
1974,Switzerland,1.014
1975,Switzerland,2.206
1976,Switzerland,21
1977,Switzerland,852
1978,Switzerland,974
1979,Switzerland,1.520
1980,Switzerland,1.381
1981,Switzerland,3.169
1982,Switzerland,264
1983,Switzerland,81
1984,Switzerland,897
1985,Switzerland,759
1986,Switzerland,535
1987,Switzerland,278
1988,Switzerland,1.522
1989,Switzerland,267
1990,Switzerland,832
1991,Switzerland,2.353
1992,Switzerland,401
1993,Switzerland,1.977
1994,Switzerland,992
1995,Switzerland,1.707
1996,Switzerland,1.517
1997,Switzerland,1.593
1998,Switzerland,98
1999,Switzerland,1.194
2000,Switzerland,742
2001,Switzerland,1.241
2002,Switzerland,23
2003,Switzerland,411
2004,Switzerland,3.146
2005,Switzerland,4.342
2006,Switzerland,1.220
2007,Switzerland,2.273
2008,Switzerland,2.914
2009,Switzerland,737
2010,Switzerland,647
2011,Switzerland,1.120
2012,Switzerland,36
2013,Switzerland,726
2014,Switzerland,573
2015,Switzerland,1.662
2016,Switzerland,163
2017,Switzerland,1.232
2018,Switzerland,3.023
2019,Switzerland,39
2020,Switzerland,577
2021,Switzerland,693
2022,Switzerland,1.582
2023,Switzerland,2.713
2024,Switzerland,772
1940,Syria,1.277
1941,Syria,4.214
1942,Syria,277
1943,Syria,531
1944,Syria,1.750
1945,Syria,1.001
1946,Syria,573
1947,Syria,1.713
1948,Syria,186
1949,Syria,2.020
1950,Syria,927
1951,Syria,1.774
1952,Syria,254
1953,Syria,1.749
1954,Syria,676
1955,Syria,1.012
1956,Syria,1.625
1957,Syria,1.643
1958,Syria,1.386
1959,Syria,1.713
1960,Syria,205
1961,Syria,782
1962,Syria,159
1963,Syria,931
1964,Syria,1.653
1965,Syria,621
1966,Syria,14
1967,Syria,1.225
1968,Syria,726
1969,Syria,1.324
1970,Syria,217
1971,Syria,2.996
1972,Syria,2.368
1973,Syria,2.002
1974,Syria,379
1975,Syria,1.075
1976,Syria,95
1977,Syria,1.129
1978,Syria,604
1979,Syria,911
1980,Syria,333
1981,Syria,1.419
1982,Syria,68
1983,Syria,2.719
1984,Syria,1.237
1985,Syria,1.077
1986,Syria,947
1987,Syria,979
1988,Syria,622
1989,Syria,859
1990,Syria,392
1991,Syria,1.323
1992,Syria,622
1993,Syria,877
1994,Syria,48
1995,Syria,1.972
1996,Syria,720
1997,Syria,863
1998,Syria,1.967
1999,Syria,947
2000,Syria,2.774
2001,Syria,1.507
2002,Syria,1.284
2003,Syria,395
2004,Syria,1.873
2005,Syria,3.020
2006,Syria,695
2007,Syria,543
2008,Syria,1.857
2009,Syria,291
2010,Syria,2.009
2011,Syria,1.732
2012,Syria,663
2013,Syria,909
2014,Syria,1.149
2015,Syria,264
2016,Syria,1.447
2017,Syria,782
2018,Syria,3.333
2019,Syria,1.409
2020,Syria,1.443
2021,Syria,1.354
2022,Syria,1.120
2023,Syria,3.171
2024,Syria,1.236
1940,Sao Tome and Principe,944
1941,Sao Tome and Principe,291
1942,Sao Tome and Principe,825
1943,Sao Tome and Principe,1.143
1944,Sao Tome and Principe,733
1945,Sao Tome and Principe,220
1946,Sao Tome and Principe,996
1947,Sao Tome and Principe,3.004
1948,Sao Tome and Principe,8
1949,Sao Tome and Principe,1.376
1950,Sao Tome and Principe,2.652
1951,Sao Tome and Principe,309
1952,Sao Tome and Principe,638
1953,Sao Tome and Principe,1.060
1954,Sao Tome and Principe,587
1955,Sao Tome and Principe,1.058
1956,Sao Tome and Principe,2.349
1957,Sao Tome and Principe,693
1958,Sao Tome and Principe,1.208
1959,Sao Tome and Principe,1.589
1960,Sao Tome and Principe,1.862
1961,Sao Tome and Principe,832
1962,Sao Tome and Principe,1.309
1963,Sao Tome and Principe,909
1964,Sao Tome and Principe,1.003
1965,Sao Tome and Principe,774
1966,Sao Tome and Principe,443
1967,Sao Tome and Principe,2.124
1968,Sao Tome and Principe,1.578
1969,Sao Tome and Principe,1.341
1970,Sao Tome and Principe,2.152
1971,Sao Tome and Principe,878
1972,Sao Tome and Principe,1.414
1973,Sao Tome and Principe,1.687
1974,Sao Tome and Principe,2.044
1975,Sao Tome and Principe,783
1976,Sao Tome and Principe,1.438
1977,Sao Tome and Principe,1.350
1978,Sao Tome and Principe,3.652
1979,Sao Tome and Principe,261
1980,Sao Tome and Principe,259
1981,Sao Tome and Principe,1.032
1982,Sao Tome and Principe,1.033
1983,Sao Tome and Principe,214
1984,Sao Tome and Principe,1.195
1985,Sao Tome and Principe,944
1986,Sao Tome and Principe,1.770
1987,Sao Tome and Principe,88
1988,Sao Tome and Principe,354
1989,Sao Tome and Principe,803
1990,Sao Tome and Principe,501
1991,Sao Tome and Principe,1.222
1992,Sao Tome and Principe,1.088
1993,Sao Tome and Principe,756
1994,Sao Tome and Principe,168
1995,Sao Tome and Principe,844
1996,Sao Tome and Principe,2.055
1997,Sao Tome and Principe,676
1998,Sao Tome and Principe,566
1999,Sao Tome and Principe,871
2000,Sao Tome and Principe,2.134
2001,Sao Tome and Principe,19
2002,Sao Tome and Principe,684
2003,Sao Tome and Principe,952
2004,Sao Tome and Principe,1.294
2005,Sao Tome and Principe,1.356
2006,Sao Tome and Principe,3.105
2007,Sao Tome and Principe,219
2008,Sao Tome and Principe,68
2009,Sao Tome and Principe,1.019
2010,Sao Tome and Principe,976
2011,Sao Tome and Principe,635
2012,Sao Tome and Principe,256
2013,Sao Tome and Principe,1.861
2014,Sao Tome and Principe,258
2015,Sao Tome and Principe,888
2016,Sao Tome and Principe,2.340
2017,Sao Tome and Principe,235
2018,Sao Tome and Principe,2.237
2019,Sao Tome and Principe,807
2020,Sao Tome and Principe,1.743
2021,Sao Tome and Principe,1.525
2022,Sao Tome and Principe,1.818
2023,Sao Tome and Principe,76
2024,Sao Tome and Principe,1.054
1940,Tajikistan,747
1941,Tajikistan,1.215
1942,Tajikistan,44
1943,Tajikistan,448
1944,Tajikistan,2.955
1945,Tajikistan,4.506
1946,Tajikistan,1.214
1947,Tajikistan,2.206
1948,Tajikistan,3.039
1949,Tajikistan,756
1950,Tajikistan,883
1951,Tajikistan,1.221
1952,Tajikistan,76
1953,Tajikistan,803
1954,Tajikistan,600
1955,Tajikistan,1.562
1956,Tajikistan,146
1957,Tajikistan,1.173
1958,Tajikistan,2.841
1959,Tajikistan,76
1960,Tajikistan,508
1961,Tajikistan,734
1962,Tajikistan,1.925
1963,Tajikistan,2.267
1964,Tajikistan,865
1965,Tajikistan,1.436
1966,Tajikistan,4.462
1967,Tajikistan,381
1968,Tajikistan,471
1969,Tajikistan,1.797
1970,Tajikistan,911
1971,Tajikistan,730
1972,Tajikistan,1.689
1973,Tajikistan,187
1974,Tajikistan,2.101
1975,Tajikistan,725
1976,Tajikistan,1.660
1977,Tajikistan,215
1978,Tajikistan,1.165
1979,Tajikistan,641
1980,Tajikistan,1.042
1981,Tajikistan,1.680
1982,Tajikistan,2.167
