País,Año,Valor
Sri Lanka,1998,129.1
Sri Lanka,1999,128.73
Sri Lanka,2000,128.35
Sri Lanka,2001,127.98
Sri Lanka,2002,127.61
Sri Lanka,2003,127.24
Sri Lanka,2004,126.86
Sri Lanka,2005,126.49
Sri Lanka,2006,126.12
Sri Lanka,2007,125.74
Sri Lanka,2008,125.37
Sri Lanka,2009,125.0
Sri Lanka,2010,124.62
Sri Lanka,2011,147.0
Sri Lanka,2012,309.01
Sri Lanka,2013,386.46
Sri Lanka,2014,468.83
Sri Lanka,2015,439.21
Sri Lanka,2016,570.25
Sri Lanka,2017,635.77
Sri Lanka,2018,20.0
Sri Lanka,2019,20.0
Sri Lanka,2020,20.0
Sri Lanka,2021,20.0
Sri Lanka,2022,715.0
Sudan,1990,557.0
Sudan,1991,7.0
Sudan,1992,49.0
Sudan,1993,1.0
Sudan,1994,1.0
Sudan,1995,1.0
Sudan,1996,1.0
Sudan,1997,1.0
Sudan,1998,1.0
Sudan,1999,1.0
Sudan,2000,1.0
Sudan,2001,1.0
Sudan,2002,1.0
Sudan,2003,1.0
Sudan,2004,1.0
Sudan,2005,1.0
Sudan,2006,1.0
Sudan,2007,1.0
Sudan,2008,1.0
Sudan,2009,1.0
Sudan,2010,1.0
Sudan,2011,1.0
Sudan,2012,1.0
Sudan,2013,1.0
Sudan,2014,1.0
Sudan,2015,1.0
Sudan,2016,1.0
Sudan,2017,1.0
Sudan,2018,18849.0
Sudan,2019,18849.0
Sudan,2020,18849.0
Sudan,2021,18849.0
Sudan,2022,20448.0
Sudan (former),1990,24062.0
Sudan (former),1991,23621.5
Sudan (former),1992,23960.0
Sudan (former),1993,19212.0
Sudan (former),1994,22761.0
Sudan (former),1995,20334.0
Sudan (former),1996,30629.67
Sudan (former),1997,40925.33
Sudan (former),1998,51221.0
Sudan (former),1999,65626.5
Sudan (former),2000,43831.0
Sudan (former),2001,41220.0
Sudan (former),2002,66858.0
Sudan (former),2003,65423.0
Sudan (former),2004,67933.0
Sudan (former),2005,68986.0
Sudan (former),2006,87191.0
Sudan (former),2007,69921.0
Sudan (former),2008,8136.0
Sudan (former),2009,21800.0
Sudan (former),2010,26167.67
Sudan (former),2011,30535.33
Sudan (former),2012,34037.48
Sudan (former),2013,34776.62
Sudan (former),2014,28073.81
Sudan (former),2015,19006.56
Sudan (former),2016,8745.25
Sudan (former),2017,5806.02
Sudan (former),2018,324.0
Sudan (former),2019,213.0
Sudan (former),2020,192.0
Sudan (former),2021,206.0
Sudan (former),2022,203.0
Suriname,1990,200.0
Suriname,1991,197.0
Suriname,1992,228.07
Suriname,1993,259.13
Suriname,1994,290.2
Suriname,1995,321.27
Suriname,1996,352.34
Suriname,1997,383.4
Suriname,1998,414.47
Suriname,1999,584.76
Suriname,2000,203.09
Suriname,2001,268.78
Suriname,2002,262.45
Suriname,2003,229.94
Suriname,2004,172.19
Suriname,2005,242.01
Suriname,2006,145.74
Suriname,2007,341.43
Suriname,2008,371.9
Suriname,2009,812.89
Suriname,2010,1117.98
Suriname,2011,1246.2
Suriname,2012,1263.0
Suriname,2013,1356.0
Suriname,2014,1425.0
Suriname,2015,1425.0
Suriname,2016,1425.0
Suriname,2017,1425.0
Suriname,2018,3.67
Suriname,2019,3.67
Suriname,2020,3.67
Suriname,2021,3.67
Suriname,2022,3.67
Sweden,1990,3.67
Sweden,1991,3.67
Sweden,1992,3.67
Sweden,1993,3.67
Sweden,1994,3.67
Sweden,1995,3.67
Sweden,1996,3.26
Sweden,1997,7.22
Sweden,1998,8.43
Sweden,1999,8.03
Sweden,2000,5.57
Sweden,2001,4.7
Sweden,2002,4.39
Sweden,2003,2.09
Sweden,2004,1.26
Sweden,2005,2.24
Sweden,2006,3.23
Sweden,2007,4.21
Sweden,2008,5.19
Sweden,2009,6.18
Sweden,2010,7.54
Sweden,2011,9.27
Sweden,2012,8.84
Sweden,2013,5.8
Sweden,2014,14.28
Sweden,2015,36.81
Sweden,2016,61.26
Sweden,2017,73.48
Sweden,2018,11.21
Sweden,2019,11.21
Sweden,2020,11.21
Sweden,2021,11.21
Sweden,2022,11.21
Switzerland,1990,11.21
Switzerland,1991,11.21
Switzerland,1992,11.21
Switzerland,1993,11.21
Switzerland,1994,11.21
Switzerland,1995,11.21
Switzerland,1996,11.21
Switzerland,1997,11.21
Switzerland,1998,11.21
Switzerland,1999,11.21
Switzerland,2000,11.21
Switzerland,2001,11.21
Switzerland,2002,11.21
Switzerland,2003,11.21
Switzerland,2004,11.21
Switzerland,2005,11.21
Switzerland,2006,11.21
Switzerland,2007,11.21
Switzerland,2008,11.21
Switzerland,2009,15.09
Switzerland,2010,12.04
Switzerland,2011,9.0
Switzerland,2012,24.0
Switzerland,2013,22.0
Switzerland,2014,22.0
Switzerland,2015,22.0
Switzerland,2016,22.0
Switzerland,2017,22.0
Switzerland,2018,336.0
Switzerland,2019,387.0
Switzerland,2020,385.0
Switzerland,2021,314.0
Switzerland,2022,298.0
Syria,1990,284.0
Syria,1991,269.0
Syria,1992,253.0
Syria,1993,239.0
Syria,1994,225.0
Syria,1995,212.0
Syria,1996,195.0
Syria,1997,181.0
Syria,1998,167.0
Syria,1999,150.0
Syria,2000,136.0
Syria,2001,122.0
Syria,2002,108.0
Syria,2003,93.0
Syria,2004,80.0
Syria,2005,125.5
Syria,2006,172.0
Syria,2007,515.74
Syria,2008,859.0
Syria,2009,1173.0
Syria,2010,1173.0
Syria,2011,1173.0
Syria,2012,1173.0
Syria,2013,1173.0
Syria,2014,1173.0
Syria,2015,1173.0
Syria,2016,1173.0
Syria,2017,1173.0
Syria,2018,909.0
Syria,2019,909.0
Syria,2020,909.0
Syria,2021,909.0
Syria,2022,909.0
Taiwan,1990,909.0
Taiwan,1991,909.0
Taiwan,1992,909.0
Taiwan,1993,1172.19
Taiwan,1994,1215.39
Taiwan,1995,1411.77
Taiwan,1996,1379.44
Taiwan,1997,1155.47
Taiwan,1998,1272.27
Taiwan,1999,1582.2
Taiwan,2000,1492.72
Taiwan,2001,1290.48
Taiwan,2002,1363.19
Taiwan,2003,1776.65
Taiwan,2004,1495.28
Taiwan,2005,2174.9
Taiwan,2006,2135.1
Taiwan,2007,3076.4
Taiwan,2008,2462.0
Taiwan,2009,2765.96
Taiwan,2010,2817.44
Taiwan,2011,3133.94
Taiwan,2012,2670.38
Taiwan,2013,3211.48
Taiwan,2014,3511.11
Taiwan,2015,3412.08
Taiwan,2016,3299.07
Taiwan,2017,3246.65
Taiwan,2018,29918.0
Taiwan,2019,24343.0
Taiwan,2020,27110.0
Taiwan,2021,28042.0
Taiwan,2022,24219.0
Tajikistan,1990,27328.0
Tajikistan,1991,30286.0
Tajikistan,1992,34431.0
Tajikistan,1993,30162.0
Tajikistan,1994,33089.0
Tajikistan,1995,33471.0
Tajikistan,1996,25539.0
Tajikistan,1997,27915.0
Tajikistan,1998,33075.0
Tajikistan,1999,28831.0
Tajikistan,2000,40332.0
Tajikistan,2001,27421.0
Tajikistan,2002,48715.51
Tajikistan,2003,37640.2
Tajikistan,2004,37651.15
Tajikistan,2005,38554.69
Tajikistan,2006,39534.43
Tajikistan,2007,42610.59
Tajikistan,2008,39440.0
Tajikistan,2009,39722.72
Tajikistan,2010,39026.0
Tajikistan,2011,49961.21
Tajikistan,2012,53874.96
Tajikistan,2013,59921.96
Tajikistan,2014,51190.44
Tajikistan,2015,53490.03
Tajikistan,2016,52875.64
Tajikistan,2017,52963.0
Tajikistan,2018,730.77
Tajikistan,2019,730.77
Tajikistan,2020,730.77
Tajikistan,2021,730.77
Tajikistan,2022,730.77
Tanzania,1990,699.51
Tanzania,1991,774.63
Tanzania,1992,771.96
Tanzania,1993,800.55
Tanzania,1994,722.75
Tanzania,1995,722.75
Tanzania,1996,722.75
Tanzania,1997,722.75
Tanzania,1998,722.75
Tanzania,1999,722.75
Tanzania,2000,722.75
Tanzania,2001,722.75
Tanzania,2002,722.75
Tanzania,2003,722.75
Tanzania,2004,722.75
Tanzania,2005,722.75
Tanzania,2006,722.75
Tanzania,2007,722.75
Tanzania,2008,722.75
Tanzania,2009,722.75
Tanzania,2010,722.75
Tanzania,2011,722.75
Tanzania,2012,2049.3
Tanzania,2013,1294.4
Tanzania,2014,1255.2
Tanzania,2015,1647.2
Tanzania,2016,26.19
Tanzania,2017,26.19
Tanzania,2018,26.19
Tanzania,2019,26.19
Tanzania,2020,26.19
Tanzania,2021,26.19
Tanzania,2022,26.19
Thailand,1990,26.19
Thailand,1991,26.19
Thailand,1992,17.48
Thailand,1993,8.79
Thailand,1994,0.07
Thailand,1995,0.09
Thailand,1996,0.05
Thailand,1997,28.04
Thailand,1998,52.82
Thailand,1999,79.77
Thailand,2000,74.04
Thailand,2001,64.39
Thailand,2002,61.21
Thailand,2003,71.34
Thailand,2004,85.69
Thailand,2005,91.42
Thailand,2006,88.54
Thailand,2007,88.54
Thailand,2008,88.54
Thailand,2009,88.54
Thailand,2010,88.54
Thailand,2011,88.54
Thailand,2012,88.54
Thailand,2013,88.54
Thailand,2014,88.54
Thailand,2015,88.54
Thailand,2016,1.83
Thailand,2017,1.83
Thailand,2018,1.83
Thailand,2019,1.83
Thailand,2020,1.83
Thailand,2021,1.83
Thailand,2022,1.83
Togo,1990,1.83
Togo,1991,1.75
Togo,1992,1.46
Togo,1993,0.96
Togo,1994,1.14
Togo,1995,1.49
Togo,1996,2.03
Togo,1997,2.13
Togo,1998,2.0
Togo,1999,1.99
Togo,2000,1.91
Togo,2001,2.09
Togo,2002,2.17
Togo,2003,2.17
Togo,2004,2.17
Togo,2005,2.17
Togo,2006,2.17
Togo,2007,2.17
Togo,2008,2.17
Togo,2009,2.17
Togo,2010,2.17
Togo,2011,2.17
Togo,2012,2.17
Togo,2013,2.17
Togo,2014,2.17
Togo,2015,2.17
Togo,2016,86200.0
Togo,2017,92200.0
Togo,2018,534.56
Togo,2019,534.56
Togo,2020,534.56
Togo,2021,534.56
Togo,2022,571.1
Tokelau,1990,781.41
Tokelau,1991,783.49
Tokelau,1992,927.39
Tokelau,1993,1137.86
Tokelau,1994,1611.65
Tokelau,1995,1633.74
Tokelau,1996,1402.84
Tokelau,1997,1281.03
Tokelau,1998,1339.59
Tokelau,1999,1646.25
Tokelau,2000,1711.88
Tokelau,2001,2037.64
Tokelau,2002,2080.43
Tokelau,2003,2238.7
Tokelau,2004,2445.48
Tokelau,2005,2990.23
Tokelau,2006,3658.45
Tokelau,2007,4324.48
Tokelau,2008,4882.92
Tokelau,2009,5655.05
Tokelau,2010,6298.13
Tokelau,2011,6284.06
Tokelau,2012,6303.83
Tokelau,2013,6037.93
Tokelau,2014,6240.43
Tokelau,2015,6027.41
Tokelau,2016,6015.66
Tokelau,2017,6009.78
Tokelau,2018,66772.0
Tokelau,2019,61843.46
Tokelau,2020,56914.93
Tokelau,2021,51986.39
Tokelau,2022,47057.85
Tonga,1990,42129.32
Tonga,1991,37200.78
Tonga,1992,32272.25
Tonga,1993,27343.71
Tonga,1994,22415.17
Tonga,1995,17486.64
Tonga,1996,12558.1
Tonga,1997,15344.4
Tonga,1998,23021.7
Tonga,1999,28775.4
Tonga,2000,35540.0
Tonga,2001,53227.5
Tonga,2002,35706.7
Tonga,2003,61891.6
Tonga,2004,78673.7
Tonga,2005,90049.8
Tonga,2006,85988.8
Tonga,2007,77294.0
Tonga,2008,64306.25
Tonga,2009,51318.5
Tonga,2010,38330.75
Tonga,2011,25343.0
Tonga,2012,24325.0
Tonga,2013,24622.0
Tonga,2014,26974.0
Tonga,2015,19435.0
Tonga,2016,29517.0
Tonga,2017,29022.0
Tonga,2018,31077.0
Tonga,2019,32387.0
Tonga,2020,33929.0
Tonga,2021,33743.0
Tonga,2022,35579.0
Trinidad and Tobago,1990,35490.0
Trinidad and Tobago,1991,35422.0
Trinidad and Tobago,1992,35537.0
Trinidad and Tobago,1993,33031.28
Trinidad and Tobago,1994,32893.1
Trinidad and Tobago,1995,30995.26
Trinidad and Tobago,1996,30754.4
Trinidad and Tobago,1997,31223.91
Trinidad and Tobago,1998,31415.27
Trinidad and Tobago,1999,22588.09
Trinidad and Tobago,2000,22331.7
Trinidad and Tobago,2001,21596.68
Trinidad and Tobago,2002,21324.22
Trinidad and Tobago,2003,16770.87
Trinidad and Tobago,2004,16401.66
Trinidad and Tobago,2005,17718.64
Trinidad and Tobago,2006,17673.46
Trinidad and Tobago,2007,18392.45
Trinidad and Tobago,2008,18475.05
Trinidad and Tobago,2009,19298.0
Trinidad and Tobago,2010,19116.0
Trinidad and Tobago,2011,19300.0
Trinidad and Tobago,2012,19605.67
Trinidad and Tobago,2013,15023.07
Trinidad and Tobago,2014,14794.06
Trinidad and Tobago,2015,16983.33
Trinidad and Tobago,2016,400522.34
Trinidad and Tobago,2017,395079.0
Trinidad and Tobago,2018,401883.1
Trinidad and Tobago,2019,390543.1
Trinidad and Tobago,2020,425922.7
Trinidad and Tobago,2021,423201.53
Trinidad and Tobago,2022,433180.38
Tunisia,1990,431819.22
Tunisia,1991,424562.12
Tunisia,1992,433633.97
Tunisia,1993,430005.22
Tunisia,1994,411407.94
Tunisia,1995,413313.03
Tunisia,1996,407053.47
Tunisia,1997,418030.38
Tunisia,1998,409730.06
Tunisia,1999,392810.66
Tunisia,2000,400068.16
Tunisia,2001,379202.9
Tunisia,2002,358337.7
Tunisia,2003,374818.2
Tunisia,2004,391298.7
Tunisia,2005,407779.2
Tunisia,2006,418673.9
Tunisia,2007,413134.78
Tunisia,2008,423474.94
Tunisia,2009,451666.84
Tunisia,2010,449713.06
Tunisia,2011,457385.4
Tunisia,2012,495672.66
Tunisia,2013,474707.5
Tunisia,2014,433770.9
Tunisia,2015,467676.6
Tunisia,2016,1762.01
Tunisia,2017,1762.01
Tunisia,2018,2072.03
Tunisia,2019,1634.02
Tunisia,2020,2272.08
Tunisia,2021,2413.02
Tunisia,2022,3444.01
Turkey,1990,3362.05
Turkey,1991,4239.03
Turkey,1992,3925.03
Turkey,1993,3650.08
Turkey,1994,4433.04
Turkey,1995,5133.12
Turkey,1996,7431.71
Turkey,1997,8983.47
Turkey,1998,9167.3
Turkey,1999,9082.45
Turkey,2000,14022.94
Turkey,2001,13289.75
Turkey,2002,13441.74
Turkey,2003,14896.42
Turkey,2004,17442.56
Turkey,2005,23466.1
Turkey,2006,19028.6
Turkey,2007,22936.8
Turkey,2008,13989.6
Turkey,2009,13313.1
Turkey,2010,14879.61
Turkey,2011,16446.12
Turkey,2012,16446.12
Turkey,2013,16446.12
Turkey,2014,16446.12
Turkey,2015,16446.12
Turkey,2016,172.49
Turkey,2017,138.13
Turkey,2018,100.87
Turkey,2019,77.63
Turkey,2020,84.03
Turkey,2021,88.6
Turkey,2022,78.25
Turkmenistan,1990,71.71
Turkmenistan,1991,68.98
Turkmenistan,1992,66.25
Turkmenistan,1993,64.7
Turkmenistan,1994,64.32
Turkmenistan,1995,65.12
Turkmenistan,1996,65.92
Turkmenistan,1997,66.73
Turkmenistan,1998,67.53
Turkmenistan,1999,73.19
Turkmenistan,2000,79.25
Turkmenistan,2001,85.7
Turkmenistan,2002,70.92
Turkmenistan,2003,47.61
Turkmenistan,2004,23.63
Turkmenistan,2005,15.78
Turkmenistan,2006,15.78
Turkmenistan,2007,15.78
Turkmenistan,2008,15.78
Turkmenistan,2009,15.78
Turkmenistan,2010,15.78
Turkmenistan,2011,15.78
Turkmenistan,2012,15.78
Turkmenistan,2013,15.78
Turkmenistan,2014,15.78
Turkmenistan,2015,15.78
Turkmenistan,2016,1.73
Turkmenistan,2017,1.73
Turkmenistan,2018,1.73
Turkmenistan,2019,1.73
Turkmenistan,2020,1.73
Turkmenistan,2021,1.73
Turkmenistan,2022,1.73
Turks and Caicos Islands,1990,1.73
Turks and Caicos Islands,1991,1.73
Turks and Caicos Islands,1992,1.73
Turks and Caicos Islands,1993,1.73
Turks and Caicos Islands,1994,1.73
Turks and Caicos Islands,1995,1.73
Turks and Caicos Islands,1996,1.73
Turks and Caicos Islands,1997,1.73
Turks and Caicos Islands,1998,1.73
Turks and Caicos Islands,1999,1.73
Turks and Caicos Islands,2000,1.73
Turks and Caicos Islands,2001,1.73
Turks and Caicos Islands,2002,1.73
Turks and Caicos Islands,2003,1.73
Turks and Caicos Islands,2004,1.73
Turks and Caicos Islands,2005,1.73
Turks and Caicos Islands,2006,1.73
Turks and Caicos Islands,2007,1.73
Turks and Caicos Islands,2008,1.73
Turks and Caicos Islands,2009,1.73
Turks and Caicos Islands,2010,1.73
Turks and Caicos Islands,2011,1.73
Turks and Caicos Islands,2012,1.73
Turks and Caicos Islands,2013,1.73
Turks and Caicos Islands,2014,1.73
Turks and Caicos Islands,2015,1.73
Turks and Caicos Islands,2016,1822.0
Turks and Caicos Islands,2017,2409.0
Turks and Caicos Islands,2018,3928.0
Turks and Caicos Islands,2019,3928.0
Turks and Caicos Islands,2020,3928.0
Turks and Caicos Islands,2021,3928.0
Turks and Caicos Islands,2022,3928.0
Tuvalu,1990,3928.0
Tuvalu,1991,3928.0
Tuvalu,1992,3928.0
Tuvalu,1993,3928.0
Tuvalu,1994,3928.0
Tuvalu,1995,3928.0
Tuvalu,1996,3928.0
Tuvalu,1997,3928.0
Tuvalu,1998,3928.0
Tuvalu,1999,3928.0
Tuvalu,2000,3928.0
Tuvalu,2001,3928.0
Tuvalu,2002,3928.0
Tuvalu,2003,3928.0
Tuvalu,2004,3928.0
Tuvalu,2005,3928.0
Tuvalu,2006,3928.0
Tuvalu,2007,3928.0
Tuvalu,2008,3928.0
Tuvalu,2009,3928.0
Tuvalu,2010,3928.0
Tuvalu,2011,3928.0
Tuvalu,2012,3928.0
Tuvalu,2013,3928.0
Tuvalu,2014,3928.0
Tuvalu,2015,3928.0
Tuvalu,2016,20912.0
Tuvalu,2017,20912.0
Tuvalu,2018,20912.0
Tuvalu,2019,20912.0
Tuvalu,2020,20912.0
Tuvalu,2021,24896.0
Tuvalu,2022,32745.0
USSR,1990,33019.0
USSR,1991,20841.0
USSR,1992,16695.0
USSR,1993,16502.0
USSR,1994,19154.0
USSR,1995,23511.4
USSR,1996,27868.81
USSR,1997,32226.21
USSR,1998,36583.62
USSR,1999,41531.75
USSR,2000,46479.88
USSR,2001,51428.01
USSR,2002,55492.36
USSR,2003,57104.8
USSR,2004,68308.75
USSR,2005,76833.6
USSR,2006,83390.36
USSR,2007,101920.6
USSR,2008,102408.15
USSR,2009,103060.66
USSR,2010,82408.03
USSR,2011,139416.02
USSR,2012,134741.78
USSR,2013,89334.84
USSR,2014,148668.67
USSR,2015,161908.06
USSR,2016,10.25
USSR,2017,10.25
USSR,2018,10.25
USSR,2019,10.25
USSR,2020,10.25
USSR,2021,10.25
USSR,2022,10.25
Uganda,1990,10.25
Uganda,1991,10.25
Uganda,1992,10.25
Uganda,1993,8.6
Uganda,1994,6.34
Uganda,1995,7.19
Uganda,1996,7.74
Uganda,1997,9.33
Uganda,1998,8.52
Uganda,1999,9.65
Uganda,2000,10.38
Uganda,2001,10.38
Uganda,2002,10.38
Uganda,2003,10.38
Uganda,2004,10.38
Uganda,2005,10.38
Uganda,2006,10.38
Uganda,2007,10.38
Uganda,2008,10.38
Uganda,2009,10.38
Uganda,2010,10.38
Uganda,2011,10.38
Uganda,2012,10.38
Uganda,2013,10.38
Uganda,2014,10.38
Uganda,2015,10.38
Uganda,2016,7141.38
Uganda,2017,5992.5
Uganda,2018,5041.28
Uganda,2019,4049.43
Uganda,2020,5002.78
Uganda,2021,6118.71
Uganda,2022,9680.46
Ukraine,1990,14029.27
Ukraine,1991,13810.53
Ukraine,1992,12024.38
Ukraine,1993,7584.23
Ukraine,1994,7741.75
Ukraine,1995,10553.87
Ukraine,1996,13353.75
Ukraine,1997,17339.14
Ukraine,1998,20097.02
Ukraine,1999,19630.81
Ukraine,2000,15857.91
Ukraine,2001,17779.43
Ukraine,2002,24241.99
Ukraine,2003,34027.65
Ukraine,2004,39408.37
Ukraine,2005,43750.43
Ukraine,2006,51707.33
Ukraine,2007,48711.53
Ukraine,2008,47757.16
Ukraine,2009,44416.24
Ukraine,2010,55434.76
Ukraine,2011,68346.57
Ukraine,2012,76495.32
Ukraine,2013,79906.65
Ukraine,2014,79742.1
Ukraine,2015,79676.06
Ukraine,2016,40947.88
Ukraine,2017,35773.06
Ukraine,2018,42396.68
Ukraine,2019,43668.61
Ukraine,2020,40597.82
Ukraine,2021,43544.19
Ukraine,2022,46868.67
United Kingdom,1990,53704.19
United Kingdom,1991,49306.74
United Kingdom,1992,51598.73
United Kingdom,1993,51271.71
United Kingdom,1994,45270.47
United Kingdom,1995,49202.32
United Kingdom,1996,55133.11
United Kingdom,1997,51378.36
United Kingdom,1998,64845.53
United Kingdom,1999,52438.89
United Kingdom,2000,74133.61
United Kingdom,2001,63653.88
United Kingdom,2002,64275.4
United Kingdom,2003,66272.12
United Kingdom,2004,67869.8
United Kingdom,2005,69922.65
United Kingdom,2006,67624.95
United Kingdom,2007,68882.92
United Kingdom,2008,66479.93
United Kingdom,2009,77512.66
United Kingdom,2010,83144.1
United Kingdom,2011,90763.65
United Kingdom,2012,83488.46
United Kingdom,2013,83067.07
United Kingdom,2014,82329.47
United Kingdom,2015,82830.91
United Kingdom,2016,154321.2
United Kingdom,2017,160395.11
United Kingdom,2018,138810.9
United Kingdom,2019,142620.7
United Kingdom,2020,138482.4
United Kingdom,2021,138549.38
United Kingdom,2022,152550.22
United States,1990,162658.5
United States,1991,165708.8
United States,1992,168170.81
United States,1993,159388.84
United States,1994,155919.64
United States,1995,140544.2
United States,1996,133458.16
United States,1997,135717.42
United States,1998,140077.67
United States,1999,133786.52
United States,2000,142560.98
United States,2001,145921.88
United States,2002,124228.74
United States,2003,122961.11
United States,2004,130324.69
United States,2005,135395.12
United States,2006,132835.61
United States,2007,144499.92
United States,2008,137040.22
United States,2009,142961.98
United States,2010,142334.17
United States,2011,152103.94
United States,2012,121633.72
United States,2013,135887.84
United States,2014,141465.55
United States,2015,138198.97
United States,2016,1806217.8
United States,2017,1793165.8
United States,2018,1820024.1
United States,2019,1835658.2
United States,2020,1893203.2
United States,2021,1958058.0
United States,2022,2024780.9
Uruguay,1990,2093054.8
Uruguay,1991,2126357.8
Uruguay,1992,2164650.5
Uruguay,1993,2175291.8
Uruguay,1994,2179938.5
Uruguay,1995,2205096.5
Uruguay,1996,2311194.8
Uruguay,1997,2449878.0
Uruguay,1998,2534535.2
Uruguay,1999,2512975.8
Uruguay,2000,2771371.8
Uruguay,2001,2827763.5
Uruguay,2002,2729787.2
Uruguay,2003,3033142.5
Uruguay,2004,3049581.5
Uruguay,2005,3204611.5
Uruguay,2006,3268107.2
Uruguay,2007,3276473.5
Uruguay,2008,3317168.5
Uruguay,2009,3441204.2
Uruguay,2010,3356044.0
Uruguay,2011,3399053.0
Uruguay,2012,3481209.5
Uruguay,2013,3447761.0
Uruguay,2014,3566063.8
Uruguay,2015,3690934.8
Uruguay,2016,98.34
Uruguay,2017,186.98
Uruguay,2018,364.25
Uruguay,2019,441.05
Uruguay,2020,573.51
Uruguay,2021,586.83
Uruguay,2022,638.15
Vanuatu,1990,655.74
Vanuatu,1991,838.59
Vanuatu,1992,931.81
Vanuatu,1993,899.48
Vanuatu,1994,781.34
Vanuatu,1995,926.47
Vanuatu,1996,1026.48
Vanuatu,1997,1209.62
Vanuatu,1998,1248.87
Vanuatu,1999,1268.63
Vanuatu,2000,977.34
Vanuatu,2001,724.34
Vanuatu,2002,597.11
Vanuatu,2003,694.92
Vanuatu,2004,819.34
Vanuatu,2005,953.54
Vanuatu,2006,1506.28
Vanuatu,2007,1483.51
Vanuatu,2008,1357.2
Vanuatu,2009,718.78
Vanuatu,2010,576.13
Vanuatu,2011,837.9
Vanuatu,2012,1147.21
Vanuatu,2013,1504.08
Vanuatu,2014,1504.08
Vanuatu,2015,1504.08
Vanuatu,2016,2575.0
Vanuatu,2017,2857.0
Vanuatu,2018,1080.0
Vanuatu,2019,1080.0
Vanuatu,2020,1080.0
Vanuatu,2021,1080.0
Vanuatu,2022,1080.0
Vatican,1990,716.0
Vatican,1991,1670.0
Vatican,1992,1797.51
Vatican,1993,1925.03
Vatican,1994,2052.54
Vatican,1995,2180.05
Vatican,1996,2307.57
Vatican,1997,2435.08
Vatican,1998,2562.59
Vatican,1999,2690.11
Vatican,2000,2817.62
Vatican,2001,2945.13
Vatican,2002,3072.65
Vatican,2003,3200.16
Vatican,2004,3327.67
Vatican,2005,3455.19
Vatican,2006,3582.7
Vatican,2007,3710.21
Vatican,2008,3837.73
Vatican,2009,3965.24
Vatican,2010,4092.75
Vatican,2011,4220.27
