Año,País,Pepticidas
2019,Ukraine,43.669
2020,Ukraine,40.598
2021,Ukraine,43.544
2022,Ukraine,46.869
1990,United Kingdom,53.704
1991,United Kingdom,49.307
1992,United Kingdom,51.599
1993,United Kingdom,51.272
1994,United Kingdom,45.270
1995,United Kingdom,49.202
1996,United Kingdom,55.133
1997,United Kingdom,51.378
1998,United Kingdom,64.846
1999,United Kingdom,52.439
2000,United Kingdom,74.134
2001,United Kingdom,63.654
2002,United Kingdom,64.275
2003,United Kingdom,66.272
2004,United Kingdom,67.870
2005,United Kingdom,69.923
2006,United Kingdom,67.625
2007,United Kingdom,68.883
2008,United Kingdom,66.480
2009,United Kingdom,77.513
2010,United Kingdom,83.144
2011,United Kingdom,90.764
2012,United Kingdom,83.488
2013,United Kingdom,83.067
2014,United Kingdom,82.329
2015,United Kingdom,82.831
2016,United Kingdom,154.321
2017,United Kingdom,160.395
2018,United Kingdom,138.811
2019,United Kingdom,142.621
2020,United Kingdom,138.482
2021,United Kingdom,138.549
2022,United Kingdom,152.550
1990,United States,162.658
1991,United States,165.709
1992,United States,168.171
1993,United States,159.389
1994,United States,155.920
1995,United States,140.544
1996,United States,133.458
1997,United States,135.717
1998,United States,140.078
1999,United States,133.787
2000,United States,142.561
2001,United States,145.922
2002,United States,124.229
2003,United States,122.961
2004,United States,130.325
2005,United States,135.395
2006,United States,132.836
2007,United States,144.500
2008,United States,137.040
2009,United States,142.962
2010,United States,142.334
2011,United States,152.104
2012,United States,121.634
2013,United States,135.888
2014,United States,141.466
2015,United States,138.199
2016,United States,1.806.218
2017,United States,1.793.166
2018,United States,1.820.024
2019,United States,1.835.658
2020,United States,1.893.203
2021,United States,1.958.058
2022,United States,2.024.781
1990,Uruguay,2.093.055
1991,Uruguay,2.126.358
1992,Uruguay,2.164.650
1993,Uruguay,2.175.292
1994,Uruguay,2.179.938
1995,Uruguay,2.205.096
1996,Uruguay,2.311.195
1997,Uruguay,2.449.878
1998,Uruguay,2.534.535
1999,Uruguay,2.512.976
2000,Uruguay,2.771.372
2001,Uruguay,2.827.764
2002,Uruguay,2.729.787
2003,Uruguay,3.033.142
2004,Uruguay,3.049.582
2005,Uruguay,3.204.612
2006,Uruguay,3.268.107
2007,Uruguay,3.276.474
2008,Uruguay,3.317.168
2009,Uruguay,3.441.204
2010,Uruguay,3.356.044
2011,Uruguay,3.399.053
2012,Uruguay,3.481.210
2013,Uruguay,3.447.761
2014,Uruguay,3.566.064
2015,Uruguay,3.690.935
2016,Uruguay,98
2017,Uruguay,187
2018,Uruguay,364
2019,Uruguay,441
2020,Uruguay,574
2021,Uruguay,587
2022,Uruguay,638
1990,Vanuatu,656
1991,Vanuatu,839
1992,Vanuatu,932
1993,Vanuatu,899
1994,Vanuatu,781
1995,Vanuatu,926
1996,Vanuatu,1.026
1997,Vanuatu,1.210
1998,Vanuatu,1.249
1999,Vanuatu,1.269
2000,Vanuatu,977
2001,Vanuatu,724
2002,Vanuatu,597
2003,Vanuatu,695
2004,Vanuatu,819
2005,Vanuatu,954
2006,Vanuatu,1.506
2007,Vanuatu,1.484
2008,Vanuatu,1.357
2009,Vanuatu,719
2010,Vanuatu,576
2011,Vanuatu,838
2012,Vanuatu,1.147
2013,Vanuatu,1.504
2014,Vanuatu,1.504
2015,Vanuatu,1.504
2016,Vanuatu,2.575
2017,Vanuatu,2.857
2018,Vanuatu,1.080
2019,Vanuatu,1.080
2020,Vanuatu,1.080
2021,Vanuatu,1.080
2022,Vanuatu,1.080
1990,Vatican,716
1991,Vatican,1.670
1992,Vatican,1.798
1993,Vatican,1.925
1994,Vatican,2.053
1995,Vatican,2.180
1996,Vatican,2.308
1997,Vatican,2.435
1998,Vatican,2.563
1999,Vatican,2.690
2000,Vatican,2.818
2001,Vatican,2.945
2002,Vatican,3.073
2003,Vatican,3.200
2004,Vatican,3.328
2005,Vatican,3.455
2006,Vatican,3.583
2007,Vatican,3.710
2008,Vatican,3.838
2009,Vatican,3.965
2010,Vatican,4.093
2011,Vatican,4.220
2012,Vatican,4.348
2013,Vatican,4.197
2014,Vatican,4.197
2015,Vatican,4.197
2016,Vatican,4.197
2017,Vatican,4.197
2018,Vatican,5.727
2019,Vatican,6.753
2020,Vatican,3.303
2021,Vatican,1.716
2022,Vatican,1.664
1990,Venezuela,2.599
1991,Venezuela,2.538
1992,Venezuela,2.762
1993,Venezuela,2.883
1994,Venezuela,2.918
1995,Venezuela,2.953
1996,Venezuela,2.989
1997,Venezuela,3.024
1998,Venezuela,3.059
1999,Venezuela,3.094
2000,Venezuela,3.129
2001,Venezuela,3.164
2002,Venezuela,3.200
2003,Venezuela,3.235
2004,Venezuela,3.270
2005,Venezuela,3.305
2006,Venezuela,3.340
2007,Venezuela,3.376
2008,Venezuela,2.550
2009,Venezuela,2.185
2010,Venezuela,2.185
2011,Venezuela,2.185
2012,Venezuela,2.185
2013,Venezuela,2.185
2014,Venezuela,2.185
2015,Venezuela,2.185
2016,Venezuela,2.185
2017,Venezuela,2.185
2018,Venezuela,0
2019,Venezuela,0
2020,Venezuela,0
2021,Venezuela,0
2022,Venezuela,0
1990,Vietnam,0
1991,Vietnam,0
1992,Vietnam,0
1993,Vietnam,0
1994,Vietnam,0
1995,Vietnam,0
1996,Vietnam,0
1997,Vietnam,0
1998,Vietnam,0
1999,Vietnam,0
2000,Vietnam,0
2001,Vietnam,0
2002,Vietnam,0
2003,Vietnam,0
2004,Vietnam,0
2005,Vietnam,0
2006,Vietnam,0
2007,Vietnam,0
2008,Vietnam,0
2009,Vietnam,0
2010,Vietnam,0
2011,Vietnam,0
2012,Vietnam,0
2013,Vietnam,0
2014,Vietnam,0
2015,Vietnam,0
2016,Vietnam,0
2017,Vietnam,0
2018,Vietnam,0
2019,Vietnam,0
2020,Vietnam,0
2021,Vietnam,0
2022,Vietnam,0
1990,Wallis and Futuna,0
1991,Wallis and Futuna,0
1992,Wallis and Futuna,0
1993,Wallis and Futuna,0
1994,Wallis and Futuna,0
1995,Wallis and Futuna,0
1996,Wallis and Futuna,0
1997,Wallis and Futuna,0
1998,Wallis and Futuna,0
1999,Wallis and Futuna,0
2000,Wallis and Futuna,0
2001,Wallis and Futuna,0
2002,Wallis and Futuna,0
2003,Wallis and Futuna,0
2004,Wallis and Futuna,0
2005,Wallis and Futuna,0
2006,Wallis and Futuna,0
2007,Wallis and Futuna,0
2008,Wallis and Futuna,0
2009,Wallis and Futuna,0
2010,Wallis and Futuna,0
2011,Wallis and Futuna,0
2012,Wallis and Futuna,0
2013,Wallis and Futuna,0
2014,Wallis and Futuna,0
2015,Wallis and Futuna,0
2016,Wallis and Futuna,0
2017,Wallis and Futuna,0
2018,Wallis and Futuna,0
2019,Wallis and Futuna,0
2020,Wallis and Futuna,0
2021,Wallis and Futuna,0
2022,Wallis and Futuna,0
1990,Western Africa (FAO),0
1991,Western Africa (FAO),0
1992,Western Africa (FAO),0
1993,Western Africa (FAO),0
1994,Western Africa (FAO),0
1995,Western Africa (FAO),0
1996,Western Africa (FAO),0
1997,Western Africa (FAO),0
1998,Western Africa (FAO),0
1999,Western Africa (FAO),0
2000,Western Africa (FAO),0
2001,Western Africa (FAO),0
2002,Western Africa (FAO),0
2003,Western Africa (FAO),0
2004,Western Africa (FAO),0
2005,Western Africa (FAO),0
2006,Western Africa (FAO),0
2007,Western Africa (FAO),0
2008,Western Africa (FAO),0
2009,Western Africa (FAO),0
2010,Western Africa (FAO),0
2011,Western Africa (FAO),0
2012,Western Africa (FAO),0
2013,Western Africa (FAO),0
2014,Western Africa (FAO),0
2015,Western Africa (FAO),0
2016,Western Africa (FAO),0
2017,Western Africa (FAO),0
2018,Western Africa (FAO),0
2019,Western Africa (FAO),0
2020,Western Africa (FAO),0
2021,Western Africa (FAO),0
2022,Western Africa (FAO),0
1990,Western Asia (FAO),0
1991,Western Asia (FAO),0
1992,Western Asia (FAO),0
1993,Western Asia (FAO),0
1994,Western Asia (FAO),0
1995,Western Asia (FAO),0
1996,Western Asia (FAO),0
1997,Western Asia (FAO),0
1998,Western Asia (FAO),0
1999,Western Asia (FAO),0
2000,Western Asia (FAO),0
2001,Western Asia (FAO),0
2002,Western Asia (FAO),0
2003,Western Asia (FAO),0
2004,Western Asia (FAO),0
2005,Western Asia (FAO),0
2006,Western Asia (FAO),0
2007,Western Asia (FAO),0
2008,Western Asia (FAO),0
2009,Western Asia (FAO),0
2010,Western Asia (FAO),0
2011,Western Asia (FAO),0
2012,Western Asia (FAO),0
2013,Western Asia (FAO),0
2014,Western Asia (FAO),0
2015,Western Asia (FAO),0
2016,Western Asia (FAO),0
2017,Western Asia (FAO),0
2018,Western Asia (FAO),0
2019,Western Asia (FAO),0
2020,Western Asia (FAO),0
2021,Western Asia (FAO),0
2022,Western Asia (FAO),0
1990,Western Europe (FAO),0
1991,Western Europe (FAO),0
1992,Western Europe (FAO),0
1993,Western Europe (FAO),0
1994,Western Europe (FAO),0
1995,Western Europe (FAO),0
1996,Western Europe (FAO),0
1997,Western Europe (FAO),0
1998,Western Europe (FAO),0
1999,Western Europe (FAO),0
2000,Western Europe (FAO),0
2001,Western Europe (FAO),0
2002,Western Europe (FAO),0
2003,Western Europe (FAO),0
2004,Western Europe (FAO),0
2005,Western Europe (FAO),0
2006,Western Europe (FAO),0
2007,Western Europe (FAO),0
2008,Western Europe (FAO),0
2009,Western Europe (FAO),0
2010,Western Europe (FAO),0
2011,Western Europe (FAO),0
2012,Western Europe (FAO),0
2013,Western Europe (FAO),0
2014,Western Europe (FAO),0
2015,Western Europe (FAO),0
2016,Western Europe (FAO),0
2017,Western Europe (FAO),0
2018,Western Europe (FAO),0
2019,Western Europe (FAO),0
2020,Western Europe (FAO),0
2021,Western Europe (FAO),0
2022,Western Europe (FAO),0
1990,World,0
1991,World,0
1992,World,0
1993,World,0
1994,World,0
1995,World,0
1996,World,0
1997,World,0
1998,World,0
1999,World,0
2000,World,0
2001,World,0
2002,World,0
2003,World,0
2004,World,0
2005,World,0
2006,World,0
2007,World,0
2008,World,0
2009,World,0
2010,World,0
2011,World,0
2012,World,0
2013,World,0
2014,World,0
2015,World,0
2016,World,0
2017,World,0
2018,World,0
2019,World,0
2020,World,0
2021,World,0
2022,World,0
1990,Yemen,0
1991,Yemen,0
1992,Yemen,0
1993,Yemen,0
1994,Yemen,0
1995,Yemen,0
1996,Yemen,0
1997,Yemen,0
1998,Yemen,0
1999,Yemen,0
2000,Yemen,0
2001,Yemen,0
2002,Yemen,0
2003,Yemen,0
2004,Yemen,0
2005,Yemen,0
2006,Yemen,0
2007,Yemen,0
2008,Yemen,0
2009,Yemen,0
2010,Yemen,0
2011,Yemen,0
2012,Yemen,0
2013,Yemen,0
2014,Yemen,0
2015,Yemen,0
2016,Yemen,0
2017,Yemen,0
2018,Yemen,0
2019,Yemen,0
2020,Yemen,0
2021,Yemen,0
2022,Yemen,0
1990,Yugoslavia,0
1991,Yugoslavia,0
1992,Yugoslavia,0
1993,Yugoslavia,0
1994,Yugoslavia,0
1995,Yugoslavia,0
1996,Yugoslavia,0
1997,Yugoslavia,0
1998,Yugoslavia,0
1999,Yugoslavia,0
2000,Yugoslavia,0
2001,Yugoslavia,0
2002,Yugoslavia,0
2003,Yugoslavia,0
2004,Yugoslavia,0
2005,Yugoslavia,0
2006,Yugoslavia,0
2007,Yugoslavia,0
2008,Yugoslavia,0
2009,Yugoslavia,0
2010,Yugoslavia,0
2011,Yugoslavia,0
2012,Yugoslavia,0
2013,Yugoslavia,0
2014,Yugoslavia,0
2015,Yugoslavia,0
2016,Yugoslavia,0
2017,Yugoslavia,0
2018,Yugoslavia,0
2019,Yugoslavia,0
2020,Yugoslavia,0
2021,Yugoslavia,0
2022,Yugoslavia,0
1990,Zambia,0
1991,Zambia,0
1992,Zambia,0
1993,Zambia,0
1994,Zambia,0
1995,Zambia,0
1996,Zambia,0
1997,Zambia,0
1998,Zambia,0
1999,Zambia,0
2000,Zambia,0
2001,Zambia,0
2002,Zambia,0
2003,Zambia,0
2004,Zambia,0
2005,Zambia,0
2006,Zambia,0
2007,Zambia,0
2008,Zambia,0
2009,Zambia,0
2010,Zambia,0
2011,Zambia,0
2012,Zambia,0
2013,Zambia,0
2014,Zambia,0
2015,Zambia,0
2016,Zambia,0
2017,Zambia,0
2018,Zambia,0
2019,Zambia,0
2020,Zambia,0
2021,Zambia,0
2022,Zambia,0
1990,Zimbabwe,0
1991,Zimbabwe,0
1992,Zimbabwe,0
1993,Zimbabwe,0
1994,Zimbabwe,0
1995,Zimbabwe,0
1996,Zimbabwe,0
1997,Zimbabwe,0
1998,Zimbabwe,0
1999,Zimbabwe,0
2000,Zimbabwe,0
2001,Zimbabwe,0
2002,Zimbabwe,0
2003,Zimbabwe,0
2004,Zimbabwe,0
2005,Zimbabwe,0
2006,Zimbabwe,0
2007,Zimbabwe,0
2008,Zimbabwe,0
2009,Zimbabwe,0
2010,Zimbabwe,0
2011,Zimbabwe,0
2012,Zimbabwe,0
2013,Zimbabwe,0
2014,Zimbabwe,0
2015,Zimbabwe,0
2016,Zimbabwe,0
2017,Zimbabwe,0
2018,Zimbabwe,0
2019,Zimbabwe,0
2020,Zimbabwe,0
2021,Zimbabwe,0
2022,Zimbabwe,0
