Año,País,Parkinson,Poblacion
1998,Tokelau,75.86463,1801.0
1999,Tokelau,76.27899,1822.0
2000,Tokelau,77.259796,1844.0
2001,Tokelau,79.8325,1864.0
2002,Tokelau,84.64906,1840.0
2003,Tokelau,90.922066,1774.0
2004,Tokelau,97.365616,1705.0
2005,Tokelau,102.78528,1630.0
2006,Tokelau,106.13058,1569.0
2007,Tokelau,106.76663,1552.0
2008,Tokelau,105.53677,1562.0
2009,Tokelau,103.39894,1574.0
2010,Tokelau,101.6099,1584.0
2011,Tokelau,101.216,1598.0
2012,Tokelau,101.99033,1659.0
2013,Tokelau,103.125404,1726.0
2014,Tokelau,103.9817,1728.0
2015,Tokelau,104.2181,1698.0
2016,Tokelau,104.30451,1677.0
2017,Tokelau,104.46849,1742.0
2018,Tokelau,104.62225,1878.0
2019,Tokelau,105.17229,2014.0
2020,Tokelau,110.340965,2128.0
2021,Tokelau,102.84068,2205.0
1990,Tuvalu,49.111073,8798.0
1991,Tuvalu,50.402473,8928.0
1992,Tuvalu,51.659134,9038.0
1993,Tuvalu,52.892082,9126.0
1994,Tuvalu,54.047123,9208.0
1995,Tuvalu,55.255047,9280.0
1996,Tuvalu,56.527718,9342.0
1997,Tuvalu,57.799107,9400.0
1998,Tuvalu,59.023,9451.0
1999,Tuvalu,60.06214,9496.0
2000,Tuvalu,60.873817,9544.0
2001,Tuvalu,61.64323,9586.0
2002,Tuvalu,62.46893,9622.0
2003,Tuvalu,63.211308,9696.0
2004,Tuvalu,63.719215,9816.0
2005,Tuvalu,64.03485,9940.0
2006,Tuvalu,64.08209,10056.0
2007,Tuvalu,63.804028,10182.0
2008,Tuvalu,63.430004,10321.0
2009,Tuvalu,63.052456,10462.0
2010,Tuvalu,62.920994,10614.0
2011,Tuvalu,63.380913,10780.0
2012,Tuvalu,64.26934,10934.0
2013,Tuvalu,65.37873,11000.0
2014,Tuvalu,66.324135,10984.0
2015,Tuvalu,66.93279,10963.0
2016,Tuvalu,67.42801,10930.0
2017,Tuvalu,67.882706,10869.0
2018,Tuvalu,68.508224,10750.0
2019,Tuvalu,69.32308,10581.0
2020,Tuvalu,74.54181,10400.0
2021,Tuvalu,70.89888,10194.0
1990,United States Virgin Islands,60.111557,102308.0
1991,United States Virgin Islands,62.8711,103337.0
1992,United States Virgin Islands,65.70553,104418.0
1993,United States Virgin Islands,68.54482,105378.0
1994,United States Virgin Islands,71.34078,106232.0
1995,United States Virgin Islands,74.10658,106971.0
1996,United States Virgin Islands,77.17157,107594.0
1997,United States Virgin Islands,80.66414,108087.0
1998,United States Virgin Islands,84.40514,108422.0
1999,United States Virgin Islands,88.15587,108578.0
2000,United States Virgin Islands,91.65189,108578.0
2001,United States Virgin Islands,95.25597,108526.0
2002,United States Virgin Islands,99.260254,108418.0
2003,United States Virgin Islands,103.42325,108170.0
2004,United States Virgin Islands,107.45767,107834.0
2005,United States Virgin Islands,111.12496,107606.0
2006,United States Virgin Islands,114.493965,107450.0
2007,United States Virgin Islands,117.73699,107229.0
2008,United States Virgin Islands,121.14458,106960.0
2009,United States Virgin Islands,125.009766,106759.0
2010,United States Virgin Islands,129.67804,106311.0
2011,United States Virgin Islands,135.3422,105390.0
2012,United States Virgin Islands,141.52504,104298.0
2013,United States Virgin Islands,148.20212,103158.0
2014,United States Virgin Islands,155.38927,102000.0
2015,United States Virgin Islands,163.19026,100248.0
2016,United States Virgin Islands,172.89577,97787.0
2017,United States Virgin Islands,184.47331,95118.0
2018,United States Virgin Islands,196.72847,92302.0
2019,United States Virgin Islands,208.15492,89372.0
2020,United States Virgin Islands,216.87096,87706.0
2021,United States Virgin Islands,227.83644,87223.0
1990,African Region (WHO),21.080128,
1991,African Region (WHO),21.277708,
1992,African Region (WHO),21.426512,
1993,African Region (WHO),21.54574,
1994,African Region (WHO),21.63632,
1995,African Region (WHO),21.645206,
1996,African Region (WHO),21.562704,
1997,African Region (WHO),21.434849,
1998,African Region (WHO),21.305973,
1999,African Region (WHO),21.196394,
2000,African Region (WHO),21.118017,
2001,African Region (WHO),21.118816,
2002,African Region (WHO),21.198322,
2003,African Region (WHO),21.315825,
2004,African Region (WHO),21.438929,
2005,African Region (WHO),21.523895,
2006,African Region (WHO),21.591415,
2007,African Region (WHO),21.691633,
2008,African Region (WHO),21.814016,
2009,African Region (WHO),21.955954,
2010,African Region (WHO),22.100023,
2011,African Region (WHO),22.317568,
2012,African Region (WHO),22.649105,
2013,African Region (WHO),23.03163,
2014,African Region (WHO),23.413391,
2015,African Region (WHO),23.729355,
2016,African Region (WHO),24.057632,
2017,African Region (WHO),24.46797,
2018,African Region (WHO),24.900417,
2019,African Region (WHO),25.313223,
2020,African Region (WHO),25.730646,
2021,African Region (WHO),25.578764,
1990,Sudan,25.204721,22021480.0
1991,Sudan,25.482553,22470676.0
1992,Sudan,25.752134,22927354.0
1993,Sudan,26.067833,23445592.0
1994,Sudan,26.340149,24043948.0
1995,Sudan,26.511347,24672142.0
1996,Sudan,26.694693,25231528.0
1997,Sudan,26.873692,25799822.0
1998,Sudan,26.893915,26458999.0
1999,Sudan,26.848257,27130613.0
2000,Sudan,26.797903,27816744.0
2001,Sudan,26.777817,28516770.0
2002,Sudan,26.84557,29228727.0
2003,Sudan,27.001045,29896035.0
2004,Sudan,27.216982,30556637.0
2005,Sudan,27.313255,31262444.0
2006,Sudan,27.306911,31992435.0
2007,Sudan,27.35085,32764134.0
2008,Sudan,27.460545,33623980.0
2009,Sudan,27.663939,34569112.0
2010,Sudan,27.949203,35414400.0
2011,Sudan,28.417183,36140806.0
2012,Sudan,29.111984,36923178.0
2013,Sudan,29.901905,37785848.0
2014,Sudan,30.698725,38823318.0
2015,Sudan,31.409615,40024432.0
2016,Sudan,32.23084,41259892.0
2017,Sudan,33.18384,42714306.0
2018,Sudan,33.985485,44230596.0
2019,Sudan,34.539875,45548176.0
2020,Sudan,33.731514,46789231.0
2021,Sudan,34.841938,48066924.0
1990,Eastern Mediterranean (WHO),28.41503,
1991,Eastern Mediterranean (WHO),28.842995,
1992,Eastern Mediterranean (WHO),29.261452,
1993,Eastern Mediterranean (WHO),29.659029,
1994,Eastern Mediterranean (WHO),30.01786,
1995,Eastern Mediterranean (WHO),30.324783,
1996,Eastern Mediterranean (WHO),30.626663,
1997,Eastern Mediterranean (WHO),30.945164,
1998,Eastern Mediterranean (WHO),31.265305,
1999,Eastern Mediterranean (WHO),31.595781,
2000,Eastern Mediterranean (WHO),31.95514,
2001,Eastern Mediterranean (WHO),32.433064,
2002,Eastern Mediterranean (WHO),33.02273,
2003,Eastern Mediterranean (WHO),33.652264,
2004,Eastern Mediterranean (WHO),34.275326,
2005,Eastern Mediterranean (WHO),34.811893,
2006,Eastern Mediterranean (WHO),35.32323,
2007,Eastern Mediterranean (WHO),35.92305,
2008,Eastern Mediterranean (WHO),36.582962,
2009,Eastern Mediterranean (WHO),37.286083,
2010,Eastern Mediterranean (WHO),38.039238,
2011,Eastern Mediterranean (WHO),38.90294,
2012,Eastern Mediterranean (WHO),39.91995,
2013,Eastern Mediterranean (WHO),41.061214,
2014,Eastern Mediterranean (WHO),42.24958,
2015,Eastern Mediterranean (WHO),43.377422,
2016,Eastern Mediterranean (WHO),44.711174,
2017,Eastern Mediterranean (WHO),46.317745,
2018,Eastern Mediterranean (WHO),47.93277,
2019,Eastern Mediterranean (WHO),49.270878,
2020,Eastern Mediterranean (WHO),49.369663,
2021,Eastern Mediterranean (WHO),50.866894,
1990,Americas (WHO),72.0501,
1991,Americas (WHO),74.49382,
1992,Americas (WHO),76.86484,
1993,Americas (WHO),79.0598,
1994,Americas (WHO),80.9289,
1995,Americas (WHO),82.589775,
1996,Americas (WHO),84.02657,
1997,Americas (WHO),85.50199,
1998,Americas (WHO),87.02164,
1999,Americas (WHO),88.473335,
2000,Americas (WHO),90.104225,
2001,Americas (WHO),91.96056,
2002,Americas (WHO),94.152115,
2003,Americas (WHO),96.550575,
2004,Americas (WHO),98.87031,
2005,Americas (WHO),101.16809,
2006,Americas (WHO),103.37635,
2007,Americas (WHO),105.78845,
2008,Americas (WHO),108.3848,
2009,Americas (WHO),110.85039,
2010,Americas (WHO),113.35714,
2011,Americas (WHO),115.809235,
2012,Americas (WHO),118.55919,
2013,Americas (WHO),121.51918,
2014,Americas (WHO),124.356224,
2015,Americas (WHO),127.281044,
2016,Americas (WHO),130.28482,
2017,Americas (WHO),133.85144,
2018,Americas (WHO),137.70477,
2019,Americas (WHO),141.32951,
2020,Americas (WHO),144.48949,
2021,Americas (WHO),149.68878,
1990,South-East Asia (WHO),30.683489,
1991,South-East Asia (WHO),31.17147,
1992,South-East Asia (WHO),31.696396,
1993,South-East Asia (WHO),32.244762,
1994,South-East Asia (WHO),32.810314,
1995,South-East Asia (WHO),33.34972,
1996,South-East Asia (WHO),33.95402,
1997,South-East Asia (WHO),34.68486,
1998,South-East Asia (WHO),35.499847,
1999,South-East Asia (WHO),36.385372,
2000,South-East Asia (WHO),37.31345,
2001,South-East Asia (WHO),38.354046,
2002,South-East Asia (WHO),39.527115,
2003,South-East Asia (WHO),40.78783,
2004,South-East Asia (WHO),42.09833,
2005,South-East Asia (WHO),43.430214,
2006,South-East Asia (WHO),44.90349,
2007,South-East Asia (WHO),46.498703,
2008,South-East Asia (WHO),48.139412,
2009,South-East Asia (WHO),49.810688,
2010,South-East Asia (WHO),51.502804,
2011,South-East Asia (WHO),53.369408,
2012,South-East Asia (WHO),55.382404,
2013,South-East Asia (WHO),57.43431,
2014,South-East Asia (WHO),59.43775,
2015,South-East Asia (WHO),61.40194,
2016,South-East Asia (WHO),63.72445,
2017,South-East Asia (WHO),66.3192,
2018,South-East Asia (WHO),68.905716,
2019,South-East Asia (WHO),71.21958,
2020,South-East Asia (WHO),72.67653,
2021,South-East Asia (WHO),74.67201,
1990,Upper-middle-income countries,55.008453,2139223836.0
1991,Upper-middle-income countries,58.692757,2171086075.0
1992,Upper-middle-income countries,62.3675,2198144890.0
1993,Upper-middle-income countries,65.92704,2224048628.0
1994,Upper-middle-income countries,69.42373,2249609685.0
1995,Upper-middle-income countries,72.69927,2274255356.0
1996,Upper-middle-income countries,75.97187,2298398996.0
1997,Upper-middle-income countries,79.320496,2321678480.0
1998,Upper-middle-income countries,82.74175,2344201906.0
1999,Upper-middle-income countries,86.41099,2365998830.0
2000,Upper-middle-income countries,90.12635,2387650828.0
2001,Upper-middle-income countries,94.19075,2408718092.0
2002,Upper-middle-income countries,98.54797,2429083862.0
2003,Upper-middle-income countries,103.11596,2448817188.0
2004,Upper-middle-income countries,108.05036,2467775127.0
2005,Upper-middle-income countries,113.13945,2487125054.0
2006,Upper-middle-income countries,119.100685,2506099154.0
2007,Upper-middle-income countries,125.97302,2524647904.0
2008,Upper-middle-income countries,133.18997,2544572138.0
2009,Upper-middle-income countries,140.68985,2565830920.0
2010,Upper-middle-income countries,148.02888,2587239956.0
2011,Upper-middle-income countries,155.7728,2608269480.0
2012,Upper-middle-income countries,163.83511,2630713360.0
2013,Upper-middle-income countries,171.91727,2654098677.0
2014,Upper-middle-income countries,180.41437,2676850270.0
2015,Upper-middle-income countries,188.67545,2698929418.0
2016,Upper-middle-income countries,197.42647,2719695290.0
2017,Upper-middle-income countries,206.55157,2740416304.0
2018,Upper-middle-income countries,215.88492,2759864866.0
2019,Upper-middle-income countries,225.94579,2776256176.0
2020,Upper-middle-income countries,236.40038,2789064948.0
2021,Upper-middle-income countries,247.61293,2797561836.0
1990,European Region (WHO),134.5294,
1991,European Region (WHO),138.63217,
1992,European Region (WHO),142.40465,
1993,European Region (WHO),145.8992,
1994,European Region (WHO),149.41307,
1995,European Region (WHO),152.85239,
1996,European Region (WHO),156.00536,
1997,European Region (WHO),158.74055,
1998,European Region (WHO),161.31897,
1999,European Region (WHO),164.22763,
2000,European Region (WHO),167.72115,
2001,European Region (WHO),172.14502,
2002,European Region (WHO),177.01006,
2003,European Region (WHO),181.91504,
2004,European Region (WHO),186.84355,
2005,European Region (WHO),191.34668,
2006,European Region (WHO),194.74844,
2007,European Region (WHO),196.73761,
2008,European Region (WHO),197.96806,
2009,European Region (WHO),199.59158,
2010,European Region (WHO),202.35783,
2011,European Region (WHO),206.31201,
2012,European Region (WHO),210.60652,
2013,European Region (WHO),214.88058,
2014,European Region (WHO),219.26239,
2015,European Region (WHO),223.09415,
2016,European Region (WHO),226.78014,
2017,European Region (WHO),230.55656,
2018,European Region (WHO),234.4414,
2019,European Region (WHO),238.73178,
2020,European Region (WHO),243.50084,
2021,European Region (WHO),246.5544,
1990,Western Pacific (WHO),55.052807,
1991,Western Pacific (WHO),59.24856,
1992,Western Pacific (WHO),63.51297,
1993,Western Pacific (WHO),67.74499,
1994,Western Pacific (WHO),71.95833,
1995,Western Pacific (WHO),76.04769,
1996,Western Pacific (WHO),80.23152,
1997,Western Pacific (WHO),84.61817,
1998,Western Pacific (WHO),89.13524,
1999,Western Pacific (WHO),93.935524,
2000,Western Pacific (WHO),98.74533,
2001,Western Pacific (WHO),103.84665,
2002,Western Pacific (WHO),109.25873,
2003,Western Pacific (WHO),114.917816,
2004,Western Pacific (WHO),121.044586,
2005,Western Pacific (WHO),127.39558,
2006,Western Pacific (WHO),134.85826,
2007,Western Pacific (WHO),143.46303,
2008,Western Pacific (WHO),152.5791,
2009,Western Pacific (WHO),162.169,
2010,Western Pacific (WHO),171.3842,
2011,Western Pacific (WHO),180.79965,
2012,Western Pacific (WHO),190.50552,
2013,Western Pacific (WHO),200.2929,
2014,Western Pacific (WHO),210.72354,
2015,Western Pacific (WHO),220.95284,
2016,Western Pacific (WHO),231.9736,
2017,Western Pacific (WHO),243.57225,
2018,Western Pacific (WHO),255.41635,
2019,Western Pacific (WHO),268.08307,
2020,Western Pacific (WHO),279.0028,
2021,Western Pacific (WHO),291.3917,
1990,High-income countries,130.04321,1028284459.0
1991,High-income countries,134.28502,1036169653.0
1992,High-income countries,138.33115,1044505522.0
1993,High-income countries,142.17348,1052086404.0
1994,High-income countries,145.844,1059188932.0
1995,High-income countries,149.51775,1065736171.0
1996,High-income countries,152.95782,1071920128.0
1997,High-income countries,156.25694,1078237699.0
1998,High-income countries,159.51631,1084071428.0
1999,High-income countries,162.903,1090028856.0
2000,High-income countries,166.73001,1096764306.0
2001,High-income countries,171.23163,1103946183.0
2002,High-income countries,176.33795,1111450262.0
2003,High-income countries,181.67366,1119083318.0
2004,High-income countries,186.94394,1126798833.0
2005,High-income countries,191.78174,1134613538.0
2006,High-income countries,195.50575,1142539579.0
2007,High-income countries,198.2274,1151382218.0
2008,High-income countries,200.5067,1160658981.0
2009,High-income countries,203.03851,1169055752.0
2010,High-income countries,206.47926,1176862160.0
2011,High-income countries,210.38972,1184863412.0
2012,High-income countries,214.50142,1192847652.0
2013,High-income countries,218.77083,1200506761.0
2014,High-income countries,223.21124,1208317575.0
2015,High-income countries,227.61339,1216633410.0
2016,High-income countries,232.31207,1224780422.0
2017,High-income countries,237.78429,1231575712.0
2018,High-income countries,243.55423,1237400293.0
2019,High-income countries,249.16194,1243293726.0
2020,High-income countries,250.22856,1246978174.0
2021,High-income countries,254.26114,1248780610.0
1990,Low-income countries,21.645176,292948240.0
1991,Low-income countries,21.84965,300652922.0
1992,Low-income countries,21.994366,309670854.0
1993,Low-income countries,22.086397,319597140.0
1994,Low-income countries,22.179712,329120052.0
1995,Low-income countries,22.19213,338706480.0
1996,Low-income countries,22.138023,348800130.0
1997,Low-income countries,22.083069,358821536.0
1998,Low-income countries,22.027483,369081906.0
1999,Low-income countries,21.988941,379700532.0
2000,Low-income countries,21.980064,390079728.0
2001,Low-income countries,22.061504,400757290.0
2002,Low-income countries,22.195038,412670846.0
2003,Low-income countries,22.355387,425077104.0
2004,Low-income countries,22.555376,437382848.0
2005,Low-income countries,22.741377,450155668.0
2006,Low-income countries,22.966543,463744490.0
2007,Low-income countries,23.261368,477551564.0
2008,Low-income countries,23.58224,491406379.0
2009,Low-income countries,23.903465,505585019.0
2010,Low-income countries,24.169556,520054110.0
2011,Low-income countries,24.474754,534808726.0
2012,Low-income countries,24.871187,549451658.0
2013,Low-income countries,25.3282,563526635.0
2014,Low-income countries,25.814486,577586376.0
2015,Low-income countries,26.237354,592175404.0
2016,Low-income countries,26.7421,607867478.0
2017,Low-income countries,27.340872,624556998.0
2018,Low-income countries,27.905859,642186194.0
2019,Low-income countries,28.348259,660718368.0
2020,Low-income countries,28.507004,679560746.0
2021,Low-income countries,28.684334,698215208.0
1990,Lower-middle-income countries,32.178734,1846874664.0
1991,Lower-middle-income countries,32.558437,1889866219.0
1992,Lower-middle-income countries,32.94467,1932221204.0
1993,Lower-middle-income countries,33.340027,1973881948.0
1994,Lower-middle-income countries,33.72886,2015221806.0
1995,Lower-middle-income countries,34.080395,2057289715.0
1996,Lower-middle-income countries,34.442383,2099561789.0
1997,Lower-middle-income countries,34.86042,2142190184.0
1998,Lower-middle-income countries,35.331276,2185367161.0
1999,Lower-middle-income countries,35.869843,2228456153.0
2000,Lower-middle-income countries,36.47527,2271915140.0
2001,Lower-middle-income countries,37.221985,2315757630.0
2002,Lower-middle-income countries,38.109463,2358300848.0
2003,Lower-middle-income countries,39.06017,2400690741.0
2004,Lower-middle-income countries,40.025665,2444268138.0
2005,Lower-middle-income countries,40.95015,2487466880.0
2006,Lower-middle-income countries,41.922424,2531007314.0
2007,Lower-middle-income countries,42.95377,2575224862.0
2008,Lower-middle-income countries,44.00969,2618897861.0
2009,Lower-middle-income countries,45.1181,2662972435.0
2010,Lower-middle-income countries,46.238705,2707862958.0
2011,Lower-middle-income countries,47.512245,2752879888.0
2012,Lower-middle-income countries,48.935234,2797701840.0
2013,Lower-middle-income countries,50.404,2842798857.0
2014,Lower-middle-income countries,51.837124,2887643102.0
2015,Lower-middle-income countries,53.192513,2931203436.0
2016,Lower-middle-income countries,54.787163,2974455447.0
2017,Lower-middle-income countries,56.58163,3017492196.0
2018,Lower-middle-income countries,58.380676,3059616820.0
2019,Lower-middle-income countries,60.007824,3101052514.0
2020,Lower-middle-income countries,61.311207,3141910134.0
2021,Lower-middle-income countries,62.463116,3180608688.0
1990,North America (WB),118.64092,
1991,North America (WB),123.299164,
1992,North America (WB),127.67252,
1993,North America (WB),131.60858,
1994,North America (WB),134.76355,
1995,North America (WB),137.49083,
1996,North America (WB),139.47238,
1997,North America (WB),141.1588,
1998,North America (WB),142.7411,
1999,North America (WB),144.10188,
2000,North America (WB),146.03122,
2001,North America (WB),148.3264,
2002,North America (WB),151.07574,
2003,North America (WB),154.17152,
2004,North America (WB),157.06975,
2005,North America (WB),160.13899,
2006,North America (WB),162.97485,
2007,North America (WB),166.1469,
2008,North America (WB),169.70427,
2009,North America (WB),172.94821,
2010,North America (WB),176.48833,
2011,North America (WB),179.79712,
2012,North America (WB),183.65302,
2013,North America (WB),187.96313,
2014,North America (WB),191.9433,
2015,North America (WB),196.34125,
2016,North America (WB),200.73706,
2017,North America (WB),206.24606,
2018,North America (WB),212.30984,
2019,North America (WB),217.94899,
2020,North America (WB),223.29605,
2021,North America (WB),227.83736,
1990,Africa,22.469883,643775030.0
1991,Africa,22.75459,661103504.0
1992,Africa,23.020702,678557814.0
1993,Africa,23.25363,696621488.0
1994,Africa,23.421658,714502388.0
1995,Africa,23.506897,732695155.0
1996,Africa,23.54757,751473482.0
1997,Africa,23.57188,770384406.0
1998,Africa,23.58681,789981450.0
1999,Africa,23.599974,810079556.0
2000,Africa,23.628134,830582528.0
2001,Africa,23.73918,851690088.0
2002,Africa,23.939638,873411062.0
2003,Africa,24.18269,895734228.0
2004,Africa,24.422789,918778218.0
2005,Africa,24.609861,942546382.0
