Año,País,Parkinson
2014,Tuvalu,66.324135
2015,Tuvalu,66.93279
2016,Tuvalu,67.42801
2017,Tuvalu,67.882706
2018,Tuvalu,68.508224
2019,Tuvalu,69.32308
2020,Tuvalu,74.54181
2021,Tuvalu,70.89888
1990,United States Virgin Islands,60.111557
1991,United States Virgin Islands,62.8711
1992,United States Virgin Islands,65.70553
1993,United States Virgin Islands,68.54482
1994,United States Virgin Islands,71.34078
1995,United States Virgin Islands,74.10658
1996,United States Virgin Islands,77.17157
1997,United States Virgin Islands,80.66414
1998,United States Virgin Islands,84.40514
1999,United States Virgin Islands,88.15587
2000,United States Virgin Islands,91.65189
2001,United States Virgin Islands,95.25597
2002,United States Virgin Islands,99.260254
2003,United States Virgin Islands,103.42325
2004,United States Virgin Islands,107.45767
2005,United States Virgin Islands,111.12496
2006,United States Virgin Islands,114.493965
2007,United States Virgin Islands,117.73699
2008,United States Virgin Islands,121.14458
2009,United States Virgin Islands,125.009766
2010,United States Virgin Islands,129.67804
2011,United States Virgin Islands,135.3422
2012,United States Virgin Islands,141.52504
2013,United States Virgin Islands,148.20212
2014,United States Virgin Islands,155.38927
2015,United States Virgin Islands,163.19026
2016,United States Virgin Islands,172.89577
2017,United States Virgin Islands,184.47331
2018,United States Virgin Islands,196.72847
2019,United States Virgin Islands,208.15492
2020,United States Virgin Islands,216.87096
2021,United States Virgin Islands,227.83644
1990,African Region (WHO),21.080128
1991,African Region (WHO),21.277708
1992,African Region (WHO),21.426512
1993,African Region (WHO),21.54574
1994,African Region (WHO),21.63632
1995,African Region (WHO),21.645206
1996,African Region (WHO),21.562704
1997,African Region (WHO),21.434849
1998,African Region (WHO),21.305973
1999,African Region (WHO),21.196394
2000,African Region (WHO),21.118017
2001,African Region (WHO),21.118816
2002,African Region (WHO),21.198322
2003,African Region (WHO),21.315825
2004,African Region (WHO),21.438929
2005,African Region (WHO),21.523895
2006,African Region (WHO),21.591415
2007,African Region (WHO),21.691633
2008,African Region (WHO),21.814016
2009,African Region (WHO),21.955954
2010,African Region (WHO),22.100023
2011,African Region (WHO),22.317568
2012,African Region (WHO),22.649105
2013,African Region (WHO),23.03163
2014,African Region (WHO),23.413391
2015,African Region (WHO),23.729355
2016,African Region (WHO),24.057632
2017,African Region (WHO),24.46797
2018,African Region (WHO),24.900417
2019,African Region (WHO),25.313223
2020,African Region (WHO),25.730646
2021,African Region (WHO),25.578764
1990,Sudan,25.204721
1991,Sudan,25.482553
1992,Sudan,25.752134
1993,Sudan,26.067833
1994,Sudan,26.340149
1995,Sudan,26.511347
1996,Sudan,26.694693
1997,Sudan,26.873692
1998,Sudan,26.893915
1999,Sudan,26.848257
2000,Sudan,26.797903
2001,Sudan,26.777817
2002,Sudan,26.84557
2003,Sudan,27.001045
2004,Sudan,27.216982
2005,Sudan,27.313255
2006,Sudan,27.306911
2007,Sudan,27.35085
2008,Sudan,27.460545
2009,Sudan,27.663939
2010,Sudan,27.949203
2011,Sudan,28.417183
2012,Sudan,29.111984
2013,Sudan,29.901905
2014,Sudan,30.698725
2015,Sudan,31.409615
2016,Sudan,32.23084
2017,Sudan,33.18384
2018,Sudan,33.985485
2019,Sudan,34.539875
2020,Sudan,33.731514
2021,Sudan,34.841938
1990,Eastern Mediterranean (WHO),28.41503
1991,Eastern Mediterranean (WHO),28.842995
1992,Eastern Mediterranean (WHO),29.261452
1993,Eastern Mediterranean (WHO),29.659029
1994,Eastern Mediterranean (WHO),30.01786
1995,Eastern Mediterranean (WHO),30.324783
1996,Eastern Mediterranean (WHO),30.626663
1997,Eastern Mediterranean (WHO),30.945164
1998,Eastern Mediterranean (WHO),31.265305
1999,Eastern Mediterranean (WHO),31.595781
2000,Eastern Mediterranean (WHO),31.95514
2001,Eastern Mediterranean (WHO),32.433064
2002,Eastern Mediterranean (WHO),33.02273
2003,Eastern Mediterranean (WHO),33.652264
2004,Eastern Mediterranean (WHO),34.275326
2005,Eastern Mediterranean (WHO),34.811893
2006,Eastern Mediterranean (WHO),35.32323
2007,Eastern Mediterranean (WHO),35.92305
2008,Eastern Mediterranean (WHO),36.582962
2009,Eastern Mediterranean (WHO),37.286083
2010,Eastern Mediterranean (WHO),38.039238
2011,Eastern Mediterranean (WHO),38.90294
2012,Eastern Mediterranean (WHO),39.91995
2013,Eastern Mediterranean (WHO),41.061214
2014,Eastern Mediterranean (WHO),42.24958
2015,Eastern Mediterranean (WHO),43.377422
2016,Eastern Mediterranean (WHO),44.711174
2017,Eastern Mediterranean (WHO),46.317745
2018,Eastern Mediterranean (WHO),47.93277
2019,Eastern Mediterranean (WHO),49.270878
2020,Eastern Mediterranean (WHO),49.369663
2021,Eastern Mediterranean (WHO),50.866894
1990,Americas (WHO),72.0501
1991,Americas (WHO),74.49382
1992,Americas (WHO),76.86484
1993,Americas (WHO),79.0598
1994,Americas (WHO),80.9289
1995,Americas (WHO),82.589775
1996,Americas (WHO),84.02657
1997,Americas (WHO),85.50199
1998,Americas (WHO),87.02164
1999,Americas (WHO),88.473335
2000,Americas (WHO),90.104225
2001,Americas (WHO),91.96056
2002,Americas (WHO),94.152115
2003,Americas (WHO),96.550575
2004,Americas (WHO),98.87031
2005,Americas (WHO),101.16809
2006,Americas (WHO),103.37635
2007,Americas (WHO),105.78845
2008,Americas (WHO),108.3848
2009,Americas (WHO),110.85039
2010,Americas (WHO),113.35714
2011,Americas (WHO),115.809235
2012,Americas (WHO),118.55919
2013,Americas (WHO),121.51918
2014,Americas (WHO),124.356224
2015,Americas (WHO),127.281044
2016,Americas (WHO),130.28482
2017,Americas (WHO),133.85144
2018,Americas (WHO),137.70477
2019,Americas (WHO),141.32951
2020,Americas (WHO),144.48949
2021,Americas (WHO),149.68878
1990,South-East Asia (WHO),30.683489
1991,South-East Asia (WHO),31.17147
1992,South-East Asia (WHO),31.696396
1993,South-East Asia (WHO),32.244762
1994,South-East Asia (WHO),32.810314
1995,South-East Asia (WHO),33.34972
1996,South-East Asia (WHO),33.95402
1997,South-East Asia (WHO),34.68486
1998,South-East Asia (WHO),35.499847
1999,South-East Asia (WHO),36.385372
2000,South-East Asia (WHO),37.31345
2001,South-East Asia (WHO),38.354046
2002,South-East Asia (WHO),39.527115
2003,South-East Asia (WHO),40.78783
2004,South-East Asia (WHO),42.09833
2005,South-East Asia (WHO),43.430214
2006,South-East Asia (WHO),44.90349
2007,South-East Asia (WHO),46.498703
2008,South-East Asia (WHO),48.139412
2009,South-East Asia (WHO),49.810688
2010,South-East Asia (WHO),51.502804
2011,South-East Asia (WHO),53.369408
2012,South-East Asia (WHO),55.382404
2013,South-East Asia (WHO),57.43431
2014,South-East Asia (WHO),59.43775
2015,South-East Asia (WHO),61.40194
2016,South-East Asia (WHO),63.72445
2017,South-East Asia (WHO),66.3192
2018,South-East Asia (WHO),68.905716
2019,South-East Asia (WHO),71.21958
2020,South-East Asia (WHO),72.67653
2021,South-East Asia (WHO),74.67201
1990,Upper-middle-income countries,55.008453
1991,Upper-middle-income countries,58.692757
1992,Upper-middle-income countries,62.3675
1993,Upper-middle-income countries,65.92704
1994,Upper-middle-income countries,69.42373
1995,Upper-middle-income countries,72.69927
1996,Upper-middle-income countries,75.97187
1997,Upper-middle-income countries,79.320496
1998,Upper-middle-income countries,82.74175
1999,Upper-middle-income countries,86.41099
2000,Upper-middle-income countries,90.12635
2001,Upper-middle-income countries,94.19075
2002,Upper-middle-income countries,98.54797
2003,Upper-middle-income countries,103.11596
2004,Upper-middle-income countries,108.05036
2005,Upper-middle-income countries,113.13945
2006,Upper-middle-income countries,119.100685
2007,Upper-middle-income countries,125.97302
2008,Upper-middle-income countries,133.18997
2009,Upper-middle-income countries,140.68985
2010,Upper-middle-income countries,148.02888
2011,Upper-middle-income countries,155.7728
2012,Upper-middle-income countries,163.83511
2013,Upper-middle-income countries,171.91727
2014,Upper-middle-income countries,180.41437
2015,Upper-middle-income countries,188.67545
2016,Upper-middle-income countries,197.42647
2017,Upper-middle-income countries,206.55157
2018,Upper-middle-income countries,215.88492
2019,Upper-middle-income countries,225.94579
2020,Upper-middle-income countries,236.40038
2021,Upper-middle-income countries,247.61293
1990,European Region (WHO),134.5294
1991,European Region (WHO),138.63217
1992,European Region (WHO),142.40465
1993,European Region (WHO),145.8992
1994,European Region (WHO),149.41307
1995,European Region (WHO),152.85239
1996,European Region (WHO),156.00536
1997,European Region (WHO),158.74055
1998,European Region (WHO),161.31897
1999,European Region (WHO),164.22763
2000,European Region (WHO),167.72115
2001,European Region (WHO),172.14502
2002,European Region (WHO),177.01006
2003,European Region (WHO),181.91504
2004,European Region (WHO),186.84355
2005,European Region (WHO),191.34668
2006,European Region (WHO),194.74844
2007,European Region (WHO),196.73761
2008,European Region (WHO),197.96806
2009,European Region (WHO),199.59158
2010,European Region (WHO),202.35783
2011,European Region (WHO),206.31201
2012,European Region (WHO),210.60652
2013,European Region (WHO),214.88058
2014,European Region (WHO),219.26239
2015,European Region (WHO),223.09415
2016,European Region (WHO),226.78014
2017,European Region (WHO),230.55656
2018,European Region (WHO),234.4414
2019,European Region (WHO),238.73178
2020,European Region (WHO),243.50084
2021,European Region (WHO),246.5544
1990,Western Pacific (WHO),55.052807
1991,Western Pacific (WHO),59.24856
1992,Western Pacific (WHO),63.51297
1993,Western Pacific (WHO),67.74499
1994,Western Pacific (WHO),71.95833
1995,Western Pacific (WHO),76.04769
1996,Western Pacific (WHO),80.23152
1997,Western Pacific (WHO),84.61817
1998,Western Pacific (WHO),89.13524
1999,Western Pacific (WHO),93.935524
2000,Western Pacific (WHO),98.74533
2001,Western Pacific (WHO),103.84665
2002,Western Pacific (WHO),109.25873
2003,Western Pacific (WHO),114.917816
2004,Western Pacific (WHO),121.044586
2005,Western Pacific (WHO),127.39558
2006,Western Pacific (WHO),134.85826
2007,Western Pacific (WHO),143.46303
2008,Western Pacific (WHO),152.5791
2009,Western Pacific (WHO),162.169
2010,Western Pacific (WHO),171.3842
2011,Western Pacific (WHO),180.79965
2012,Western Pacific (WHO),190.50552
2013,Western Pacific (WHO),200.2929
2014,Western Pacific (WHO),210.72354
2015,Western Pacific (WHO),220.95284
2016,Western Pacific (WHO),231.9736
2017,Western Pacific (WHO),243.57225
2018,Western Pacific (WHO),255.41635
2019,Western Pacific (WHO),268.08307
2020,Western Pacific (WHO),279.0028
2021,Western Pacific (WHO),291.3917
1990,High-income countries,130.04321
1991,High-income countries,134.28502
1992,High-income countries,138.33115
1993,High-income countries,142.17348
1994,High-income countries,145.844
1995,High-income countries,149.51775
1996,High-income countries,152.95782
1997,High-income countries,156.25694
1998,High-income countries,159.51631
1999,High-income countries,162.903
2000,High-income countries,166.73001
2001,High-income countries,171.23163
2002,High-income countries,176.33795
2003,High-income countries,181.67366
2004,High-income countries,186.94394
2005,High-income countries,191.78174
2006,High-income countries,195.50575
2007,High-income countries,198.2274
2008,High-income countries,200.5067
2009,High-income countries,203.03851
2010,High-income countries,206.47926
2011,High-income countries,210.38972
2012,High-income countries,214.50142
2013,High-income countries,218.77083
2014,High-income countries,223.21124
2015,High-income countries,227.61339
2016,High-income countries,232.31207
2017,High-income countries,237.78429
2018,High-income countries,243.55423
2019,High-income countries,249.16194
2020,High-income countries,250.22856
2021,High-income countries,254.26114
1990,Low-income countries,21.645176
1991,Low-income countries,21.84965
1992,Low-income countries,21.994366
1993,Low-income countries,22.086397
1994,Low-income countries,22.179712
1995,Low-income countries,22.19213
1996,Low-income countries,22.138023
1997,Low-income countries,22.083069
1998,Low-income countries,22.027483
1999,Low-income countries,21.988941
2000,Low-income countries,21.980064
2001,Low-income countries,22.061504
2002,Low-income countries,22.195038
2003,Low-income countries,22.355387
2004,Low-income countries,22.555376
2005,Low-income countries,22.741377
2006,Low-income countries,22.966543
2007,Low-income countries,23.261368
2008,Low-income countries,23.58224
2009,Low-income countries,23.903465
2010,Low-income countries,24.169556
2011,Low-income countries,24.474754
2012,Low-income countries,24.871187
2013,Low-income countries,25.3282
2014,Low-income countries,25.814486
2015,Low-income countries,26.237354
2016,Low-income countries,26.7421
2017,Low-income countries,27.340872
2018,Low-income countries,27.905859
2019,Low-income countries,28.348259
2020,Low-income countries,28.507004
2021,Low-income countries,28.684334
1990,Lower-middle-income countries,32.178734
1991,Lower-middle-income countries,32.558437
1992,Lower-middle-income countries,32.94467
1993,Lower-middle-income countries,33.340027
1994,Lower-middle-income countries,33.72886
1995,Lower-middle-income countries,34.080395
1996,Lower-middle-income countries,34.442383
1997,Lower-middle-income countries,34.86042
1998,Lower-middle-income countries,35.331276
1999,Lower-middle-income countries,35.869843
2000,Lower-middle-income countries,36.47527
2001,Lower-middle-income countries,37.221985
2002,Lower-middle-income countries,38.109463
2003,Lower-middle-income countries,39.06017
2004,Lower-middle-income countries,40.025665
2005,Lower-middle-income countries,40.95015
2006,Lower-middle-income countries,41.922424
2007,Lower-middle-income countries,42.95377
2008,Lower-middle-income countries,44.00969
2009,Lower-middle-income countries,45.1181
2010,Lower-middle-income countries,46.238705
2011,Lower-middle-income countries,47.512245
2012,Lower-middle-income countries,48.935234
2013,Lower-middle-income countries,50.404
2014,Lower-middle-income countries,51.837124
2015,Lower-middle-income countries,53.192513
2016,Lower-middle-income countries,54.787163
2017,Lower-middle-income countries,56.58163
2018,Lower-middle-income countries,58.380676
2019,Lower-middle-income countries,60.007824
2020,Lower-middle-income countries,61.311207
2021,Lower-middle-income countries,62.463116
1990,North America (WB),118.64092
1991,North America (WB),123.299164
1992,North America (WB),127.67252
1993,North America (WB),131.60858
1994,North America (WB),134.76355
1995,North America (WB),137.49083
1996,North America (WB),139.47238
1997,North America (WB),141.1588
1998,North America (WB),142.7411
1999,North America (WB),144.10188
2000,North America (WB),146.03122
2001,North America (WB),148.3264
2002,North America (WB),151.07574
2003,North America (WB),154.17152
2004,North America (WB),157.06975
2005,North America (WB),160.13899
2006,North America (WB),162.97485
2007,North America (WB),166.1469
2008,North America (WB),169.70427
2009,North America (WB),172.94821
2010,North America (WB),176.48833
2011,North America (WB),179.79712
2012,North America (WB),183.65302
2013,North America (WB),187.96313
2014,North America (WB),191.9433
2015,North America (WB),196.34125
2016,North America (WB),200.73706
2017,North America (WB),206.24606
2018,North America (WB),212.30984
2019,North America (WB),217.94899
2020,North America (WB),223.29605
2021,North America (WB),227.83736
1990,Africa,22.469883
1991,Africa,22.75459
1992,Africa,23.020702
1993,Africa,23.25363
1994,Africa,23.421658
1995,Africa,23.506897
1996,Africa,23.54757
1997,Africa,23.57188
1998,Africa,23.58681
1999,Africa,23.599974
2000,Africa,23.628134
2001,Africa,23.73918
2002,Africa,23.939638
2003,Africa,24.18269
2004,Africa,24.422789
2005,Africa,24.609861
2006,Africa,24.783455
2007,Africa,25.002205
2008,Africa,25.258446
2009,Africa,25.538649
2010,Africa,25.811756
2011,Africa,26.16134
2012,Africa,26.616035
2013,Africa,27.11947
2014,Africa,27.622349
2015,Africa,28.050755
2016,Africa,28.536146
2017,Africa,29.13668
2018,Africa,29.763296
2019,Africa,30.330664
2020,Africa,30.70159
2021,Africa,30.629847
1990,Asia,42.77764
1991,Asia,44.923996
1992,Asia,47.096123
1993,Asia,49.224415
1994,Asia,51.31028
1995,Asia,53.282635
1996,Asia,55.294884
1997,Asia,57.42565
1998,Asia,59.632484
1999,Asia,61.98627
2000,Asia,64.355255
2001,Asia,66.94444
2002,Asia,69.79657
2003,Asia,72.83274
2004,Asia,76.09588
2005,Asia,79.42446
2006,Asia,83.273056
2007,Asia,87.683365
2008,Asia,92.33352
2009,Asia,97.16381
2010,Asia,101.756935
2011,Asia,106.444
2012,Asia,111.326355
2013,Asia,116.29983
2014,Asia,121.53977
2015,Asia,126.71752
2016,Asia,132.46887
2017,Asia,138.6074
2018,Asia,144.82822
2019,Asia,151.18953
2020,Asia,156.19902
2021,Asia,162.34831
1990,Europe,152.06529
1991,Europe,156.97888
1992,Europe,161.53583
1993,Europe,165.73633
1994,Europe,169.91606
1995,Europe,174.01883
1996,Europe,177.79138
1997,Europe,181.0851
1998,Europe,184.24571
1999,Europe,187.86581
2000,Europe,192.17665
2001,Europe,197.6239
2002,Europe,203.54416
2003,Europe,209.37636
2004,Europe,215.2619
2005,Europe,220.69145
2006,Europe,224.76178
2007,Europe,226.9875
2008,Europe,228.24844
2009,Europe,230.08377
2010,Europe,233.36092
2011,Europe,238.0198
2012,Europe,243.07126
2013,Europe,248.20383
2014,Europe,253.62486
2015,Europe,258.45316
2016,Europe,262.95142
2017,Europe,267.38434
2018,Europe,271.85345
2019,Europe,276.7326
2020,Europe,282.5607
2021,Europe,285.97348
1990,North America,91.23746
1991,North America,94.4922
1992,North America,97.52207
1993,North America,100.21804
1994,North America,102.36745
1995,North America,104.200836
1996,North America,105.55949
1997,North America,106.75958
1998,North America,107.930275
1999,North America,109.01753
2000,North America,110.524216
2001,North America,112.399025
2002,North America,114.74374
2003,North America,117.40641
2004,North America,119.90649
2005,North America,122.38798
2006,North America,124.63554
2007,North America,127.06674
2008,North America,129.71747
2009,North America,132.16388
2010,North America,134.81424
2011,North America,137.42604
2012,North America,140.51729
2013,North America,143.97523
2014,North America,147.21178
2015,North America,150.58228
2016,North America,153.71553
2017,North America,157.38438
2018,North America,161.43436
2019,North America,165.346
2020,North America,169.51372
2021,North America,174.89209
1990,Oceania,66.46701
1991,Oceania,68.33658
1992,Oceania,70.15145
1993,Oceania,71.80729
1994,Oceania,73.18889
1995,Oceania,74.30052
1996,Oceania,75.28788
1997,Oceania,76.12097
1998,Oceania,76.96019
1999,Oceania,77.88722
2000,Oceania,78.98408
2001,Oceania,80.84536
2002,Oceania,83.44842
2003,Oceania,86.33951
2004,Oceania,89.1474
2005,Oceania,91.25041
2006,Oceania,92.94652
2007,Oceania,94.60896
2008,Oceania,96.001305
2009,Oceania,97.384964
2010,Oceania,98.75351
2011,Oceania,100.441475
2012,Oceania,102.63725
2013,Oceania,104.79657
2014,Oceania,106.97773
2015,Oceania,108.80077
2016,Oceania,110.347664
2017,Oceania,112.1583
2018,Oceania,113.90039
2019,Oceania,115.96367
2020,Oceania,120.002625
2021,Oceania,124.7799
1990,South America,45.522903
1991,South America,46.669018
1992,South America,47.957737
1993,South America,49.295452
1994,South America,50.640373
1995,South America,51.95844
1996,South America,53.431145
1997,South America,55.20416
1998,South America,57.11419
1999,South America,59.000305
2000,South America,60.766346
2001,South America,62.594906
2002,South America,64.62744
2003,South America,66.773544
