Año,País,Precipitaciones
2001,Solomon Islands,2499.6978
2002,Solomon Islands,794.3022
2003,Solomon Islands,1164.2639
2004,Solomon Islands,1310.6833
2005,Solomon Islands,2077.6895
2006,Solomon Islands,837.29236
2007,Solomon Islands,1217.4613
2008,Solomon Islands,870.26526
2009,Solomon Islands,1115.0347
2010,Solomon Islands,582.88776
2011,Solomon Islands,474.61783
2012,Solomon Islands,2063.7888
2013,Solomon Islands,1723.4354
2014,Solomon Islands,1408.1157
2015,Solomon Islands,2166.2917
2016,Solomon Islands,1068.794
2017,Solomon Islands,1334.8389
2018,Solomon Islands,1949.4016
2019,Solomon Islands,1940.5983
2020,Solomon Islands,627.1158
2021,Solomon Islands,1351.979
2022,Solomon Islands,1261.435
2023,Solomon Islands,3469.9106
2024,Solomon Islands,202.84282
1940,Somalia,131.99036
1941,Somalia,1214.7668
1942,Somalia,1199.6555
1943,Somalia,157.25111
1944,Somalia,1133.4637
1945,Somalia,1161.0914
1946,Somalia,1546.4927
1947,Somalia,55.060787
1948,Somalia,277.41916
1949,Somalia,597.96344
1950,Somalia,639.6713
1951,Somalia,993.87225
1952,Somalia,894.03687
1953,Somalia,677.0487
1954,Somalia,49.80356
1955,Somalia,860.85675
1956,Somalia,2099.545
1957,Somalia,821.01666
1958,Somalia,421.08417
1959,Somalia,944.4179
1960,Somalia,2440.91
1961,Somalia,28.73318
1962,Somalia,761.06476
1963,Somalia,966.6633
1964,Somalia,1454.6656
1965,Somalia,1356.1421
1966,Somalia,3518.5122
1967,Somalia,256.7934
1968,Somalia,62.45837
1969,Somalia,1234.3617
1970,Somalia,909.8568
1971,Somalia,648.31067
1972,Somalia,252.68694
1973,Somalia,1534.8264
1974,Somalia,337.98514
1975,Somalia,832.17896
1976,Somalia,2555.3596
1977,Somalia,437.00598
1978,Somalia,2151.3997
1979,Somalia,900.1664
1980,Somalia,1712.2091
1981,Somalia,1486.2334
1982,Somalia,1905.6459
1983,Somalia,67.28404
1984,Somalia,1088.0194
1985,Somalia,596.0654
1986,Somalia,1176.6686
1987,Somalia,22.376637
1988,Somalia,444.56256
1989,Somalia,3529.155
1990,Somalia,4026.7134
1991,Somalia,1297.0646
1992,Somalia,2121.5903
1993,Somalia,3102.207
1994,Somalia,741.7253
1995,Somalia,695.95123
1996,Somalia,1279.843
1997,Somalia,38.231422
1998,Somalia,754.95337
1999,Somalia,608.4926
2000,Somalia,1320.2275
2001,Somalia,193.76755
2002,Somalia,1206.8138
2003,Somalia,2737.605
2004,Somalia,50.662514
2005,Somalia,579.3132
2006,Somalia,679.8762
2007,Somalia,1447.439
2008,Somalia,2445.0017
2009,Somalia,847.3069
2010,Somalia,1442.2903
2011,Somalia,3738.6538
2012,Somalia,227.29402
2013,Somalia,470.93863
2014,Somalia,1682.7279
2015,Somalia,987.23773
2016,Somalia,707.2485
2017,Somalia,2063.0562
2018,Somalia,178.41795
2019,Somalia,2098.9067
2020,Somalia,805.5207
2021,Somalia,1694.6115
2022,Somalia,128.9831
2023,Somalia,1703.1793
2024,Somalia,645.9568
1940,South Africa,998.54865
1941,South Africa,1785.1581
1942,South Africa,1738.8997
1943,South Africa,1171.9185
1944,South Africa,1512.0856
1945,South Africa,167.06602
1946,South Africa,541.0944
1947,South Africa,98.03457
1948,South Africa,1124.9752
1949,South Africa,1487.9982
1950,South Africa,658.6897
1951,South Africa,31.082253
1952,South Africa,1161.6356
1953,South Africa,817.4463
1954,South Africa,824.0108
1955,South Africa,178.87836
1956,South Africa,2626.0444
1957,South Africa,2388.2651
1958,South Africa,2233.2998
1959,South Africa,254.23853
1960,South Africa,1077.4894
1961,South Africa,138.09726
1962,South Africa,1175.7471
1963,South Africa,737.5731
1964,South Africa,779.7927
1965,South Africa,420.6156
1966,South Africa,1534.6018
1967,South Africa,87.21048
1968,South Africa,2241.5132
1969,South Africa,995.1706
1970,South Africa,1145.4615
1971,South Africa,809.4664
1972,South Africa,892.93384
1973,South Africa,675.8896
1974,South Africa,1011.41504
1975,South Africa,417.44504
1976,South Africa,1363.3025
1977,South Africa,670.2465
1978,South Africa,791.0569
1979,South Africa,53.090096
1980,South Africa,2037.7048
1981,South Africa,835.18665
1982,South Africa,865.9028
1983,South Africa,1348.9192
1984,South Africa,1026.6648
1985,South Africa,3212.768
1986,South Africa,1550.9081
1987,South Africa,1360.9325
1988,South Africa,512.2218
1989,South Africa,1963.3665
1990,South Africa,2811.7253
1991,South Africa,773.29266
1992,South Africa,573.9024
1993,South Africa,1858.2661
1994,South Africa,262.0761
1995,South Africa,1964.4705
1996,South Africa,1709.5873
1997,South Africa,635.7257
1998,South Africa,751.132
1999,South Africa,1216.4302
2000,South Africa,245.29187
2001,South Africa,1625.2177
2002,South Africa,728.45404
2003,South Africa,3293.21
2004,South Africa,1281.9059
2005,South Africa,1655.5414
2006,South Africa,1550.1497
2007,South Africa,2003.1843
2008,South Africa,3367.1704
2009,South Africa,1098.7542
2010,South Africa,830.2826
2011,South Africa,443.7978
2012,South Africa,859.3052
2013,South Africa,1232.8801
2014,South Africa,792.0068
2015,South Africa,106.98195
2016,South Africa,1039.6968
2017,South Africa,2993.6255
2018,South Africa,5.709394
2019,South Africa,1269.6707
2020,South Africa,2943.7593
2021,South Africa,242.51434
2022,South Africa,804.7174
2023,South Africa,816.83655
2024,South Africa,747.31506
1940,South Georgia and the South Sandwich Islands,1133.3428
1941,South Georgia and the South Sandwich Islands,2591.2637
1942,South Georgia and the South Sandwich Islands,608.668
1943,South Georgia and the South Sandwich Islands,977.41437
1944,South Georgia and the South Sandwich Islands,1492.5552
1945,South Georgia and the South Sandwich Islands,2016.3285
1946,South Georgia and the South Sandwich Islands,763.74396
1947,South Georgia and the South Sandwich Islands,1322.9921
1948,South Georgia and the South Sandwich Islands,900.0743
1949,South Georgia and the South Sandwich Islands,1076.5283
1950,South Georgia and the South Sandwich Islands,953.28815
1951,South Georgia and the South Sandwich Islands,355.36768
1952,South Georgia and the South Sandwich Islands,1544.2444
1953,South Georgia and the South Sandwich Islands,1719.1904
1954,South Georgia and the South Sandwich Islands,1267.5387
1955,South Georgia and the South Sandwich Islands,1613.3304
1956,South Georgia and the South Sandwich Islands,838.6317
1957,South Georgia and the South Sandwich Islands,1249.977
1958,South Georgia and the South Sandwich Islands,1475.1392
1959,South Georgia and the South Sandwich Islands,1641.9662
1960,South Georgia and the South Sandwich Islands,687.4096
1961,South Georgia and the South Sandwich Islands,1430.3934
1962,South Georgia and the South Sandwich Islands,1115.5985
1963,South Georgia and the South Sandwich Islands,2958.5571
1964,South Georgia and the South Sandwich Islands,295.44366
1965,South Georgia and the South Sandwich Islands,156.56061
1966,South Georgia and the South Sandwich Islands,1332.818
1967,South Georgia and the South Sandwich Islands,1165.6017
1968,South Georgia and the South Sandwich Islands,194.83806
1969,South Georgia and the South Sandwich Islands,1122.5974
1970,South Georgia and the South Sandwich Islands,1009.00934
1971,South Georgia and the South Sandwich Islands,1755.1625
1972,South Georgia and the South Sandwich Islands,44.046223
1973,South Georgia and the South Sandwich Islands,340.67828
1974,South Georgia and the South Sandwich Islands,500.1391
1975,South Georgia and the South Sandwich Islands,835.5665
1976,South Georgia and the South Sandwich Islands,1095.6024
1977,South Georgia and the South Sandwich Islands,1112.1461
1978,South Georgia and the South Sandwich Islands,981.3064
1979,South Georgia and the South Sandwich Islands,125.076805
1980,South Georgia and the South Sandwich Islands,951.32104
1981,South Georgia and the South Sandwich Islands,1886.3556
1982,South Georgia and the South Sandwich Islands,817.57227
1983,South Georgia and the South Sandwich Islands,622.9151
1984,South Georgia and the South Sandwich Islands,986.555
1985,South Georgia and the South Sandwich Islands,1996.8815
1986,South Georgia and the South Sandwich Islands,15.106964
1987,South Georgia and the South Sandwich Islands,750.25073
1988,South Georgia and the South Sandwich Islands,854.89294
1989,South Georgia and the South Sandwich Islands,1403.1919
1990,South Georgia and the South Sandwich Islands,1362.3602
1991,South Georgia and the South Sandwich Islands,2922.3713
1992,South Georgia and the South Sandwich Islands,233.72589
1993,South Georgia and the South Sandwich Islands,56.846615
1994,South Georgia and the South Sandwich Islands,1210.0803
1995,South Georgia and the South Sandwich Islands,732.50433
1996,South Georgia and the South Sandwich Islands,446.12686
1997,South Georgia and the South Sandwich Islands,221.21938
1998,South Georgia and the South Sandwich Islands,1900.0873
1999,South Georgia and the South Sandwich Islands,350.75427
2000,South Georgia and the South Sandwich Islands,805.57196
2001,South Georgia and the South Sandwich Islands,2281.6987
2002,South Georgia and the South Sandwich Islands,418.7325
2003,South Georgia and the South Sandwich Islands,1839.8905
2004,South Georgia and the South Sandwich Islands,823.2587
2005,South Georgia and the South Sandwich Islands,1705.7008
2006,South Georgia and the South Sandwich Islands,1466.3411
2007,South Georgia and the South Sandwich Islands,1656.3385
2008,South Georgia and the South Sandwich Islands,58.871334
2009,South Georgia and the South Sandwich Islands,1036.3947
2010,South Georgia and the South Sandwich Islands,967.37305
2011,South Georgia and the South Sandwich Islands,1136.4857
2012,South Georgia and the South Sandwich Islands,29.211803
2013,South Georgia and the South Sandwich Islands,358.63687
2014,South Georgia and the South Sandwich Islands,3185.2266
2015,South Georgia and the South Sandwich Islands,4029.4866
2016,South Georgia and the South Sandwich Islands,1290.2402
2017,South Georgia and the South Sandwich Islands,2289.5515
2018,South Georgia and the South Sandwich Islands,2979.4634
2019,South Georgia and the South Sandwich Islands,771.7963
2020,South Georgia and the South Sandwich Islands,827.8828
2021,South Georgia and the South Sandwich Islands,1006.7707
2022,South Georgia and the South Sandwich Islands,68.94217
2023,South Georgia and the South Sandwich Islands,750.2779
2024,South Georgia and the South Sandwich Islands,569.428
1940,South Sudan,1516.4086
1941,South Sudan,149.41501
1942,South Sudan,996.48193
1943,South Sudan,2426.577
1944,South Sudan,49.592587
1945,South Sudan,536.9942
1946,South Sudan,900.20917
1947,South Sudan,1509.8123
1948,South Sudan,2268.8376
1949,South Sudan,859.2976
1950,South Sudan,1357.3389
1951,South Sudan,3946.3718
1952,South Sudan,241.94167
1953,South Sudan,542.1961
1954,South Sudan,1723.8057
1955,South Sudan,844.85077
1956,South Sudan,644.1302
1957,South Sudan,1698.9052
1958,South Sudan,152.84077
1959,South Sudan,1410.8884
1960,South Sudan,782.6331
1961,South Sudan,1535.1426
1962,South Sudan,187.56848
1963,South Sudan,1674.9105
1964,South Sudan,819.9215
1965,South Sudan,945.3641
1966,South Sudan,1628.5931
1967,South Sudan,1459.4797
1968,South Sudan,1215.5675
1969,South Sudan,1350.5623
1970,South Sudan,279.74612
1971,South Sudan,823.38275
1972,South Sudan,209.71399
1973,South Sudan,1009.2573
1974,South Sudan,1421.3715
1975,South Sudan,602.845
1976,South Sudan,49.230232
1977,South Sudan,1078.571
1978,South Sudan,839.14166
1979,South Sudan,1318.6577
1980,South Sudan,280.72412
1981,South Sudan,2435.672
1982,South Sudan,1879.0142
1983,South Sudan,2027.3875
1984,South Sudan,296.3094
1985,South Sudan,1076.6653
1986,South Sudan,96.4362
1987,South Sudan,1149.3655
1988,South Sudan,721.93396
1989,South Sudan,898.8994
1990,South Sudan,332.74048
1991,South Sudan,1938.1714
1992,South Sudan,64.77627
1993,South Sudan,2727.9854
1994,South Sudan,977.2682
1995,South Sudan,1204.3665
1996,South Sudan,1402.9941
1997,South Sudan,1300.6764
1998,South Sudan,701.8448
1999,South Sudan,933.978
2000,South Sudan,624.7383
2001,South Sudan,1306.4232
2002,South Sudan,636.5256
2003,South Sudan,970.85565
2004,South Sudan,8.592606
2005,South Sudan,2197.0115
2006,South Sudan,793.60126
2007,South Sudan,912.57733
2008,South Sudan,1608.1959
2009,South Sudan,1088.9342
2010,South Sudan,3851.3804
2011,South Sudan,1279.7405
2012,South Sudan,1596.2134
2013,South Sudan,525.04095
2014,South Sudan,1684.8529
2015,South Sudan,3585.9402
2016,South Sudan,867.314
2017,South Sudan,725.7649
2018,South Sudan,1845.6953
2019,South Sudan,329.96313
2020,South Sudan,1728.4187
2021,South Sudan,1632.7198
2022,South Sudan,675.34827
2023,South Sudan,1162.9886
2024,South Sudan,1356.8176
1940,Spain,341.05542
1941,Spain,1487.1378
1942,Spain,842.8482
1943,Spain,3613.9207
1944,Spain,1080.1444
1945,Spain,1613.9005
1946,Spain,1424.9492
1947,Spain,1674.9
1948,Spain,4909.4116
1949,Spain,1412.276
1950,Spain,1022.16754
1951,Spain,286.87213
1952,Spain,963.55493
1953,Spain,1371.3885
1954,Spain,774.97284
1955,Spain,251.05092
1956,Spain,1337.3043
1957,Spain,3018.4612
1958,Spain,9.275032
1959,Spain,2317.3452
1960,Spain,2628.5112
1961,Spain,336.01285
1962,Spain,827.48566
1963,Spain,1068.4465
1964,Spain,607.5711
1965,Spain,857.0976
1966,Spain,2179.4563
1967,Spain,651.86316
1968,Spain,1120.5485
1969,Spain,1875.1736
1970,Spain,1823.7335
1971,Spain,857.2665
1972,Spain,1315.8649
1973,Spain,970.4147
1974,Spain,1166.3259
1975,Spain,911.37787
1976,Spain,423.28873
1977,Spain,2171.1477
1978,Spain,1769.2433
1979,Spain,1365.7151
1980,Spain,2339.1584
1981,Spain,1289.7793
1982,Spain,1438.261
1983,Spain,1953.8271
1984,Spain,1799.0453
1985,Spain,1044.866
1986,Spain,1123.4335
1987,Spain,1351.2405
1988,Spain,3773.515
1989,Spain,198.69025
1990,Spain,152.80746
1991,Spain,918.2538
1992,Spain,972.65247
1993,Spain,168.28714
1994,Spain,1322.8486
1995,Spain,1446.3314
1996,Spain,1930.964
1997,Spain,81.16173
1998,Spain,292.82587
1999,Spain,739.1493
2000,Spain,1421.3638
2001,Spain,1433.9806
2002,Spain,1228.1383
2003,Spain,929.19946
2004,Spain,34.103065
2005,Spain,1048.47
2006,Spain,1908.2947
2007,Spain,857.85645
2008,Spain,411.46616
2009,Spain,1083.1912
2010,Spain,2516.485
2011,Spain,13.603222
2012,Spain,872.2831
2013,Spain,884.2577
2014,Spain,1389.0073
2015,Spain,1324.3721
2016,Spain,3116.2285
2017,Spain,297.93585
2018,Spain,97.64324
2019,Spain,903.10706
2020,Spain,952.24243
2021,Spain,744.6601
2022,Spain,251.05511
2023,Spain,2288.197
2024,Spain,425.74493
1940,Sri Lanka,868.9822
1941,Sri Lanka,2263.3123
1942,Sri Lanka,417.75778
1943,Sri Lanka,2152.0562
1944,Sri Lanka,847.1315
1945,Sri Lanka,1177.519
1946,Sri Lanka,1631.8243
1947,Sri Lanka,2096.7002
1948,Sri Lanka,114.20763
1949,Sri Lanka,1127.4283
1950,Sri Lanka,956.5844
1951,Sri Lanka,992.27496
1952,Sri Lanka,47.665916
1953,Sri Lanka,491.0645
1954,Sri Lanka,4076.0894
1955,Sri Lanka,4003.01
1956,Sri Lanka,1248.7765
1957,Sri Lanka,1939.4572
1958,Sri Lanka,2549.8733
1959,Sri Lanka,946.1351
1960,Sri Lanka,1053.5568
1961,Sri Lanka,1389.1224
1962,Sri Lanka,22.480192
1963,Sri Lanka,977.2109
1964,Sri Lanka,565.6916
1965,Sri Lanka,1507.2682
1966,Sri Lanka,152.2274
1967,Sri Lanka,1661.3407
1968,Sri Lanka,2726.8538
1969,Sri Lanka,39.98843
1970,Sri Lanka,601.4206
1971,Sri Lanka,958.0782
1972,Sri Lanka,1599.4197
1973,Sri Lanka,2553.8728
1974,Sri Lanka,1181.9973
1975,Sri Lanka,1541.1807
1976,Sri Lanka,3715.6409
1977,Sri Lanka,231.44113
1978,Sri Lanka,562.09875
1979,Sri Lanka,1785.3816
1980,Sri Lanka,1022.135
1981,Sri Lanka,813.1608
1982,Sri Lanka,2183.3564
1983,Sri Lanka,199.22137
1984,Sri Lanka,2295.4448
1985,Sri Lanka,764.4429
1986,Sri Lanka,1641.0151
1987,Sri Lanka,156.16624
1988,Sri Lanka,1035.2668
1989,Sri Lanka,795.8626
1990,Sri Lanka,963.6621
1991,Sri Lanka,1662.5453
1992,Sri Lanka,2244.0396
1993,Sri Lanka,1318.841
1994,Sri Lanka,1722.6917
1995,Sri Lanka,187.92896
1996,Sri Lanka,758.93677
1997,Sri Lanka,150.3878
1998,Sri Lanka,1302.9728
1999,Sri Lanka,1702.5542
2000,Sri Lanka,698.76044
2001,Sri Lanka,29.489086
2002,Sri Lanka,874.48865
2003,Sri Lanka,802.92334
2004,Sri Lanka,1253.9534
2005,Sri Lanka,221.03
2006,Sri Lanka,2228.4646
2007,Sri Lanka,2672.0745
2008,Sri Lanka,2169.1658
2009,Sri Lanka,242.42468
2010,Sri Lanka,1089.3351
2011,Sri Lanka,181.25815
2012,Sri Lanka,1201.8276
2013,Sri Lanka,800.9552
2014,Sri Lanka,1033.2451
2015,Sri Lanka,350.08728
2016,Sri Lanka,871.21857
2017,Sri Lanka,82.46702
2018,Sri Lanka,2369.8025
2019,Sri Lanka,882.8163
2020,Sri Lanka,1232.9161
2021,Sri Lanka,1269.9395
2022,Sri Lanka,1365.6368
2023,Sri Lanka,678.87366
2024,Sri Lanka,953.70953
1940,Sudan,653.07056
1941,Sudan,1024.2241
1942,Sudan,726.7818
1943,Sudan,885.2278
1944,Sudan,84.75685
1945,Sudan,2231.319
1946,Sudan,635.0477
1947,Sudan,788.48303
1948,Sudan,1602.1228
1949,Sudan,842.5703
1950,Sudan,3054.2073
1951,Sudan,1491.4163
1952,Sudan,806.4746
1953,Sudan,531.14386
1954,Sudan,1905.6708
1955,Sudan,3286.2688
1956,Sudan,621.9461
1957,Sudan,473.75143
1958,Sudan,2102.758
1959,Sudan,184.76997
1960,Sudan,1861.422
1961,Sudan,1609.703
1962,Sudan,680.2552
1963,Sudan,1033.2689
1964,Sudan,1119.9854
1965,Sudan,258.96753
1966,Sudan,1464.0626
1967,Sudan,699.6249
1968,Sudan,3560.0776
1969,Sudan,1332.1604
1970,Sudan,1556.0334
1971,Sudan,1471.2656
1972,Sudan,1763.3647
1973,Sudan,3699.67
1974,Sudan,695.28375
1975,Sudan,967.76166
1976,Sudan,406.91058
1977,Sudan,693.8594
1978,Sudan,1198.112
1979,Sudan,800.2204
1980,Sudan,194.20972
1981,Sudan,1229.7106
1982,Sudan,2945.1487
1983,Sudan,11.657751
1984,Sudan,1879.436
1985,Sudan,2782.183
1986,Sudan,274.7026
1987,Sudan,719.7168
1988,Sudan,949.54614
1989,Sudan,528.94135
1990,Sudan,1159.9792
1991,Sudan,2611.2148
1992,Sudan,754.558
1993,Sudan,953.65466
1994,Sudan,1061.9048
1995,Sudan,1940.2511
1996,Sudan,592.2667
1997,Sudan,1331.2571
1998,Sudan,791.7729
1999,Sudan,1056.6996
2000,Sudan,695.399
2001,Sudan,374.6665
2002,Sudan,2074.0264
2003,Sudan,1577.6864
2004,Sudan,1149.8469
2005,Sudan,2187.1292
2006,Sudan,1130.0186
2007,Sudan,1239.8157
2008,Sudan,1810.7401
2009,Sudan,1282.2821
2010,Sudan,469.67142
2011,Sudan,1514.5491
2012,Sudan,1250.4109
2013,Sudan,3257.664
2014,Sudan,296.24268
2015,Sudan,180.41129
2016,Sudan,1133.7546
2017,Sudan,1076.952
2018,Sudan,221.57901
2019,Sudan,878.0085
2020,Sudan,1252.6814
2021,Sudan,1874.6235
2022,Sudan,62.114357
2023,Sudan,306.774
2024,Sudan,750.0555
1940,Suriname,560.67944
1941,Suriname,1203.0415
1942,Suriname,1414.5208
1943,Suriname,577.6903
1944,Suriname,84.569275
1945,Suriname,957.24634
1946,Suriname,2152.1133
1947,Suriname,704.53845
1948,Suriname,626.8808
1949,Suriname,1067.9431
1950,Suriname,2123.047
1951,Suriname,31.007776
1952,Suriname,681.9612
1953,Suriname,730.6593
1954,Suriname,1388.976
1955,Suriname,1280.4807
1956,Suriname,3134.2332
1957,Suriname,208.04349
1958,Suriname,48.043537
1959,Suriname,900.3215
1960,Suriname,719.7797
1961,Suriname,428.2976
1962,Suriname,238.64047
1963,Suriname,1015.6837
1964,Suriname,322.40997
1965,Suriname,810.9572
1966,Suriname,2526.9905
1967,Suriname,646.5746
1968,Suriname,2222.3804
1969,Suriname,831.35895
1970,Suriname,2105.522
1971,Suriname,1599.8217
1972,Suriname,1802.6962
1973,Suriname,64.21165
1974,Suriname,985.77026
1975,Suriname,539.9958
1976,Suriname,1414.8496
1977,Suriname,80.42954
1978,Suriname,490.36963
1979,Suriname,3717.9695
1980,Suriname,4296.995
1981,Suriname,1269.9791
1982,Suriname,2144.9683
1983,Suriname,3417.3027
1984,Suriname,673.5637
1985,Suriname,752.56885
1986,Suriname,1483.6267
1987,Suriname,59.027332
1988,Suriname,587.0176
1989,Suriname,562.0069
1990,Suriname,1709.4498
1991,Suriname,185.43338
1992,Suriname,1597.4836
1993,Suriname,2450.9
1994,Suriname,46.591984
1995,Suriname,421.97443
1996,Suriname,516.22
1997,Suriname,1583.1539
1998,Suriname,2365.2324
1999,Suriname,691.0234
2000,Suriname,909.1686
2001,Suriname,3448.5093
2002,Suriname,303.17792
2003,Suriname,620.00305
2004,Suriname,1863.5599
2005,Suriname,938.41614
2006,Suriname,571.9766
2007,Suriname,2290.723
2008,Suriname,166.35066
2009,Suriname,2112.116
2010,Suriname,869.70374
2011,Suriname,1431.4507
2012,Suriname,224.4115
2013,Suriname,1206.2488
2014,Suriname,752.3986
2015,Suriname,1150.2402
2016,Suriname,1931.9321
2017,Suriname,1879.1172
2018,Suriname,1169.959
2019,Suriname,1914.6437
2020,Suriname,239.40298
2021,Suriname,717.69086
2022,Suriname,170.86847
2023,Suriname,1353.406
2024,Suriname,1709.2489
1940,Sweden,516.5896
1941,Sweden,20.87032
1942,Sweden,1026.4492
1943,Sweden,799.35376
1944,Sweden,1082.6323
1945,Sweden,219.5722
1946,Sweden,2900.8457
1947,Sweden,2535.9578
1948,Sweden,2080.6099
1949,Sweden,359.08185
1950,Sweden,1079.337
1951,Sweden,118.73014
1952,Sweden,1122.5251
1953,Sweden,708.9546
1954,Sweden,851.0746
1955,Sweden,385.41104
1956,Sweden,1391.6102
1957,Sweden,73.921036
1958,Sweden,2674.3115
1959,Sweden,876.6279
1960,Sweden,1059.0887
1961,Sweden,895.4325
1962,Sweden,1063.036
1963,Sweden,767.5073
1964,Sweden,883.94934
1965,Sweden,433.5665
1966,Sweden,1292.8046
1967,Sweden,625.0131
1968,Sweden,1132.6597
1969,Sweden,50.55809
1970,Sweden,1927.4872
1971,Sweden,844.74457
1972,Sweden,984.51306
