Año,País,Precipitaciones
2017,Eritrea,289.68454
2017,Estonia,832.7084
2017,Ethiopia,960.3114
2017,Falkland Islands,706.88074
2017,Faroe Islands,1058.6404
2017,Fiji,2377.606
2017,Finland,771.7615
2017,France,1052.87
2017,French Polynesia,1741.0173
2017,Gabon,2113.035
2017,Gambia,643.6205
2017,Georgia,1277.9192
2017,Germany,952.8395
2017,Ghana,1123.5358
2017,Greece,778.0223
2017,Greenland,474.97827
2017,Guatemala,1949.2413
2017,Guinea,1704.8934
2017,Guinea-Bissau,1281.662
2017,Guyana,2280.6895
2017,Haiti,1180.4375
2017,Heard Island and McDonald Islands,1345.9482
2017,Honduras,2008.0594
2017,Hong Kong,1822.6012
2017,Hungary,710.6444
2017,Iceland,1488.703
2017,India,1206.1223
2017,Indonesia,3661.7627
2017,Iran,260.0369
2017,Iraq,144.37646
2017,Ireland,1063.9592
2017,Isle of Man,1205.327
2017,Israel,122.340164
2017,Italy,850.35156
2017,Jamaica,1332.5476
2017,Japan,1759.5562
2017,Jordan,51.21682
2017,Kazakhstan,299.3504
2017,Kenya,607.7956
2017,Kiribati,388.2799
2017,North Korea,863.8384
2017,South Korea,917.9422
2017,Kosovo,814.7563
2017,Kuwait,61.29449
2017,Kyrgyzstan,871.996
2017,Laos,2114.555
2017,Latvia,893.13416
2017,Lebanon,431.9928
2017,Lesotho,926.578
2017,Liberia,2589.106
2017,Libya,29.424967
2017,Lithuania,900.51917
2017,Luxembourg,856.991
2017,Madagascar,1426.7931
2017,Malawi,1506.1094
2017,Malaysia,3257.1455
2017,Mali,220.04822
2017,Mauritania,42.808002
2017,Mauritius,1203.5729
2017,Mexico,830.1637
2017,Moldova,573.55286
2017,Mongolia,211.93233
2017,Montenegro,1471.0415
2017,Morocco,178.38525
2017,Mozambique,1001.1675
2017,Myanmar,2378.7583
2017,Namibia,415.66367
2017,Nepal,2083.8918
2017,Netherlands,914.23914
2017,New Caledonia,1215.4976
2017,New Zealand,1541.664
2017,Nicaragua,2074.088
2017,Niger,101.80125
2017,Nigeria,1052.8809
2017,North Macedonia,751.4021
2017,Norway,1308.0754
2017,Oman,22.729715
2017,Pakistan,403.37152
2017,Panama,3110.6804
2017,Papua New Guinea,4723.268
2017,Paraguay,1453.002
2017,Peru,2360.0337
2017,Philippines,3328.346
2017,Poland,916.17236
2017,Portugal,519.9812
2017,Puerto Rico,1455.5612
2017,Qatar,101.573044
2017,Romania,758.47894
2017,Russia,604.66864
2017,Rwanda,1302.9767
2017,"Saint Helena, Ascension and Tristan da Cunha",164.99997
2017,Saint Vincent and the Grenadines,1375.1278
2017,Samoa,3368.9517
2017,Saudi Arabia,47.946068
2017,Senegal,445.92822
2017,Serbia,679.54614
2017,Seychelles,1821.822
2017,Sierra Leone,2615.5674
2017,Slovakia,888.3368
2017,Slovenia,1428.12
2017,Solomon Islands,4296.91
2017,Somalia,225.2316
2017,South Africa,486.0393
2017,South Georgia and the South Sandwich Islands,1879.3969
2017,South Sudan,833.2179
2017,Spain,493.72272
2017,Sri Lanka,1692.4133
2017,Sudan,155.55054
2017,Suriname,2296.2744
2017,Sweden,825.50195
2017,Switzerland,1597.0173
2017,Syria,163.74792
2017,Sao Tome and Principe,1362.2522
2017,Tajikistan,725.5938
2017,Tanzania,1048.9807
2017,Thailand,1892.4819
2017,East Timor,1926.6423
2017,Togo,1274.2311
2017,Trinidad and Tobago,1667.1942
2017,Tunisia,201.1229
2017,Turkey,644.06573
2017,Turkmenistan,154.30513
2017,United States Virgin Islands,1212.1849
2017,Uganda,1432.4688
2017,Ukraine,598.3679
2017,United Arab Emirates,45.940907
2017,United Kingdom,1023.77045
2017,United States,871.9126
2017,Uruguay,1368.8916
2017,Uzbekistan,227.06798
2017,Vanuatu,2295.0708
2017,Venezuela,2268.0322
2017,Vietnam,2375.5344
2017,Palestine,197.19237
2017,World,1090.0447
2017,Yemen,110.46023
2017,Zambia,1261.7139
2017,Zimbabwe,975.70154
2017,Eswatini,908.5146
2018,Afghanistan,280.10526
2018,Albania,1559.2733
2018,Algeria,89.59452
2018,American Samoa,2898.1572
2018,Andorra,1262.7611
2018,Angola,1127.7213
2018,Anguilla,703.6123
2018,Antigua and Barbuda,765.3036
2018,Argentina,735.38544
2018,Armenia,931.0014
2018,Australia,367.29327
2018,Austria,1193.3326
2018,Azerbaijan,588.89124
2018,Bahamas,936.10516
2018,Bahrain,46.380997
2018,Bangladesh,1886.6484
2018,Belarus,639.9425
2018,Belgium,772.61945
2018,Belize,1561.7057
2018,Benin,1142.5646
2018,Bhutan,3109.759
2018,Bolivia,1627.9467
2018,Bosnia and Herzegovina,1322.538
2018,Botswana,395.24124
2018,Brazil,1798.4026
2018,Brunei,3071.5662
2018,Bulgaria,819.5495
2018,Burkina Faso,674.8515
2018,Burundi,2079.0742
2018,Cape Verde,123.69792
2018,Cambodia,1858.7711
2018,Cameroon,1662.9219
2018,Canada,657.51794
2018,Cayman Islands,854.2347
2018,Central African Republic,1071.6887
2018,Chad,313.34714
2018,Chile,1526.7557
2018,China,804.549
2018,Colombia,3152.7744
2018,Comoros,1325.892
2018,Democratic Republic of Congo,1521.4363
2018,Congo,1453.3217
2018,Cook Islands,1916.8262
2018,Costa Rica,3093.055
2018,Croatia,1122.6525
2018,Cuba,1048.4238
2018,Cyprus,436.0725
2018,Czechia,634.38116
2018,Cote d'Ivoire,1445.0685
2018,Denmark,650.0155
2018,Djibouti,173.71176
2018,Dominican Republic,904.4149
2018,Ecuador,3277.838
2018,Egypt,14.129065
2018,El Salvador,1433.7645
2018,Equatorial Guinea,3028.3462
2018,Eritrea,367.6494
2018,Estonia,583.99097
2018,Ethiopia,1057.4076
2018,Falkland Islands,514.3457
2018,Faroe Islands,1011.7626
2018,Fiji,2570.931
2018,Finland,611.7351
2018,France,1226.1344
2018,French Polynesia,1743.6372
2018,Gabon,2117.1328
2018,Gambia,719.2725
2018,Georgia,1275.759
2018,Germany,662.6127
2018,Ghana,1345.1051
2018,Greece,913.3514
2018,Greenland,460.4187
2018,Guatemala,1627.4261
2018,Guinea,1825.0072
2018,Guinea-Bissau,1645.2692
2018,Guyana,2278.0017
2018,Haiti,772.73346
2018,Heard Island and McDonald Islands,1340.477
2018,Honduras,1573.6622
2018,Hong Kong,1846.9948
2018,Hungary,709.47687
2018,Iceland,1630.162
2018,India,1110.0332
2018,Indonesia,3210.189
2018,Iran,294.34033
2018,Iraq,365.2817
2018,Ireland,1056.1262
2018,Isle of Man,1149.5524
2018,Israel,283.25378
2018,Italy,1212.4795
2018,Jamaica,1006.09863
2018,Japan,1896.7704
2018,Jordan,119.847946
2018,Kazakhstan,320.53876
2018,Kenya,892.2927
2018,Kiribati,341.0492
2018,North Korea,1133.027
2018,South Korea,1265.7373
2018,Kosovo,986.8442
2018,Kuwait,265.06284
2018,Kyrgyzstan,935.596
2018,Laos,2265.8806
2018,Latvia,557.9807
2018,Lebanon,659.4053
2018,Lesotho,885.6642
2018,Liberia,2604.0916
2018,Libya,24.205824
2018,Lithuania,585.67725
2018,Luxembourg,761.3085
2018,Madagascar,1436.0679
2018,Malawi,1450.4365
2018,Malaysia,2909.1562
2018,Mali,277.91794
2018,Mauritania,57.701366
2018,Mauritius,1499.9108
2018,Mexico,853.41077
2018,Moldova,505.14203
2018,Mongolia,287.1573
2018,Montenegro,1764.0892
2018,Morocco,400.4447
2018,Mozambique,862.2322
2018,Myanmar,2449.7034
2018,Namibia,284.0876
2018,Nepal,2138.7385
2018,Netherlands,681.72906
2018,New Caledonia,1579.821
2018,New Zealand,1705.8408
2018,Nicaragua,1740.5013
2018,Niger,103.35954
2018,Nigeria,1081.0972
2018,North Macedonia,888.997
2018,Norway,1138.4879
2018,Oman,77.457115
2018,Pakistan,293.34146
2018,Panama,3024.3516
2018,Papua New Guinea,4154.988
2018,Paraguay,1362.6536
2018,Peru,2205.4373
2018,Philippines,2642.907
2018,Poland,627.8611
2018,Portugal,886.8836
2018,Puerto Rico,983.2719
2018,Qatar,54.46913
2018,Romania,800.907
2018,Russia,566.32245
2018,Rwanda,1751.9537
2018,"Saint Helena, Ascension and Tristan da Cunha",146.1897
2018,Saint Vincent and the Grenadines,1044.8894
2018,Samoa,3290.7637
2018,Saudi Arabia,89.2644
2018,Senegal,502.05896
2018,Serbia,901.28625
2018,Seychelles,1918.5404
2018,Sierra Leone,2700.8352
2018,Slovakia,758.1788
2018,Slovenia,1341.0532
2018,Solomon Islands,4450.3906
2018,Somalia,335.68463
2018,South Africa,411.32565
2018,South Georgia and the South Sandwich Islands,1895.5848
2018,South Sudan,775.1916
2018,Spain,828.3597
2018,Sri Lanka,1936.7208
2018,Sudan,193.85168
2018,Suriname,2355.318
2018,Sweden,636.3252
2018,Switzerland,1500.6584
2018,Syria,356.04163
2018,Sao Tome and Principe,1689.6157
2018,Tajikistan,711.1809
2018,Tanzania,1169.2874
2018,Thailand,1746.633
2018,East Timor,1544.9492
2018,Togo,1431.1433
2018,Trinidad and Tobago,1478.9905
2018,Tunisia,207.6782
2018,Turkey,791.2256
2018,Turkmenistan,147.11493
2018,United States Virgin Islands,803.1073
2018,Uganda,1566.3783
2018,Ukraine,595.6378
2018,United Arab Emirates,14.765528
2018,United Kingdom,972.3696
2018,United States,923.7871
2018,Uruguay,1131.0067
2018,Uzbekistan,212.01614
2018,Vanuatu,2430.698
2018,Venezuela,2177.679
2018,Vietnam,2113.5044
2018,Palestine,462.92697
2018,World,1084.9327
2018,Yemen,174.57062
2018,Zambia,1120.212
2018,Zimbabwe,692.6995
2018,Eswatini,770.8464
2019,Afghanistan,434.8305
2019,Albania,1282.0195
2019,Algeria,71.09156
2019,American Samoa,2451.5457
2019,Andorra,950.49475
2019,Angola,1062.6794
2019,Anguilla,710.78015
2019,Antigua and Barbuda,756.0749
2019,Argentina,693.6649
2019,Armenia,745.9784
2019,Australia,242.66423
2019,Austria,1281.8682
2019,Azerbaijan,521.47156
2019,Bahamas,997.27264
2019,Bahrain,102.3159
2019,Bangladesh,1995.7064
2019,Belarus,643.5754
2019,Belgium,910.44916
2019,Belize,1149.1761
2019,Benin,1217.6688
2019,Bhutan,3291.6
2019,Bolivia,1462.4097
2019,Bosnia and Herzegovina,1278.3286
2019,Botswana,311.39807
2019,Brazil,1668.2883
2019,Brunei,2681.0483
2019,Bulgaria,672.11896
2019,Burkina Faso,645.53973
2019,Burundi,2070.1526
2019,Cape Verde,113.81357
2019,Cambodia,1566.9137
2019,Cameroon,1908.4283
2019,Canada,686.1557
2019,Cayman Islands,798.0604
2019,Central African Republic,1186.8063
2019,Chad,348.64642
2019,Chile,1424.2925
2019,China,775.07324
2019,Colombia,3088.0723
2019,Comoros,1521.1362
2019,Democratic Republic of Congo,1561.9
2019,Congo,1613.6477
2019,Cook Islands,1756.6681
2019,Costa Rica,2912.0583
2019,Croatia,1197.9235
2019,Cuba,951.4699
2019,Cyprus,616.0039
2019,Czechia,754.52
2019,Cote d'Ivoire,1446.837
2019,Denmark,941.4722
2019,Djibouti,222.95544
2019,Dominican Republic,890.177
2019,Ecuador,3594.0806
2019,Egypt,15.139509
2019,El Salvador,1417.0199
2019,Equatorial Guinea,3309.377
2019,Eritrea,409.1671
2019,Estonia,778.66614
2019,Ethiopia,1146.1527
2019,Falkland Islands,693.60547
2019,Faroe Islands,984.99744
2019,Fiji,2815.9907
2019,Finland,769.56396
2019,France,1078.5052
2019,French Polynesia,1878.3467
2019,Gabon,2312.1763
2019,Gambia,655.0605
2019,Georgia,1047.3907
2019,Germany,852.1982
2019,Ghana,1340.6803
2019,Greece,872.42957
2019,Greenland,389.16205
2019,Guatemala,1539.4482
2019,Guinea,1784.2462
2019,Guinea-Bissau,1267.6406
2019,Guyana,2096.6726
2019,Haiti,924.6364
2019,Heard Island and McDonald Islands,1545.4597
2019,Honduras,1335.3987
2019,Hong Kong,1778.5872
2019,Hungary,732.61285
2019,Iceland,1359.5902
2019,India,1374.6685
2019,Indonesia,2868.7268
2019,Iran,389.24628
2019,Iraq,307.506
2019,Ireland,1193.9227
2019,Isle of Man,1177.8679
2019,Israel,263.40662
2019,Italy,1170.8456
2019,Jamaica,973.4692
2019,Japan,1740.861
2019,Jordan,98.64566
2019,Kazakhstan,313.4723
2019,Kenya,878.8429
2019,Kiribati,1046.7491
2019,North Korea,846.0144
2019,South Korea,1176.9117
2019,Kosovo,780.34283
2019,Kuwait,135.72575
2019,Kyrgyzstan,864.23083
2019,Laos,1590.5499
2019,Latvia,760.249
2019,Lebanon,720.5943
2019,Lesotho,787.50146
2019,Liberia,2762.9094
2019,Libya,27.339493
2019,Lithuania,651.4047
2019,Luxembourg,935.1278
2019,Madagascar,1483.9191
2019,Malawi,1612.9446
2019,Malaysia,2523.0012
2019,Mali,284.72528
2019,Mauritania,66.329956
2019,Mauritius,1052.2747
2019,Mexico,750.39996
2019,Moldova,450.01
2019,Mongolia,250.53543
2019,Montenegro,1655.454
2019,Morocco,210.86644
2019,Mozambique,1015.1317
2019,Myanmar,2049.4763
2019,Namibia,185.36865
2019,Nepal,2215.791
2019,Netherlands,870.76666
2019,New Caledonia,961.5487
2019,New Zealand,1582.6996
2019,Nicaragua,1609.8519
2019,Niger,122.53633
2019,Nigeria,1263.9337
2019,North Macedonia,694.2742
2019,Norway,1213.8712
2019,Oman,48.6548
2019,Pakistan,506.4639
2019,Panama,2632.9006
2019,Papua New Guinea,4301.064
2019,Paraguay,1284.984
2019,Peru,2363.106
2019,Philippines,2309.2795
2019,Poland,674.64417
2019,Portugal,703.5349
2019,Puerto Rico,947.8781
2019,Qatar,110.7788
2019,Romania,702.1701
2019,Russia,596.6593
2019,Rwanda,1584.093
2019,"Saint Helena, Ascension and Tristan da Cunha",116.4217
2019,Saint Vincent and the Grenadines,907.3515
2019,Samoa,2903.5645
2019,Saudi Arabia,67.573616
2019,Senegal,454.47372
2019,Serbia,729.9756
2019,Seychelles,2687.9048
2019,Sierra Leone,3006.234
2019,Slovakia,864.6266
2019,Slovenia,1463.6095
2019,Solomon Islands,4109.2793
2019,Somalia,392.67154
2019,South Africa,398.02872
2019,South Georgia and the South Sandwich Islands,1731.5927
2019,South Sudan,1003.28613
2019,Spain,620.43915
2019,Sri Lanka,1689.2632
2019,Sudan,254.14426
2019,Suriname,1857.337
2019,Sweden,848.49744
2019,Switzerland,1714.8508
2019,Syria,316.83392
2019,Sao Tome and Principe,1481.7682
2019,Tajikistan,675.0792
2019,Tanzania,1228.0894
2019,Thailand,1425.1019
2019,East Timor,1390.4246
2019,Togo,1460.9044
2019,Trinidad and Tobago,1237.7815
2019,Tunisia,230.12856
2019,Turkey,717.6978
2019,Turkmenistan,236.74197
2019,United States Virgin Islands,793.375
2019,Uganda,1762.2959
2019,Ukraine,539.6162
2019,United Arab Emirates,41.652977
2019,United Kingdom,1144.0614
2019,United States,938.009
2019,Uruguay,1604.0139
2019,Uzbekistan,257.48096
2019,Vanuatu,2039.2413
2019,Venezuela,2067.654
2019,Vietnam,1821.7611
2019,Palestine,382.47015
2019,World,1084.1143
2019,Yemen,155.40813
2019,Zambia,1009.25323
2019,Zimbabwe,608.3118
2019,Eswatini,766.4831
2020,Afghanistan,406.76816
2020,Albania,1159.1439
2020,Algeria,50.637352
2020,American Samoa,3319.2883
2020,Andorra,1088.4905
2020,Angola,1213.8004
2020,Anguilla,838.1157
2020,Antigua and Barbuda,929.34326
2020,Argentina,578.3959
2020,Armenia,831.5177
2020,Australia,468.1097
2020,Austria,1297.2804
2020,Azerbaijan,541.14136
2020,Bahamas,1097.4209
2020,Bahrain,33.032417
2020,Bangladesh,2204.7136
2020,Belarus,720.51117
2020,Belgium,855.52954
2020,Belize,1686.3425
2020,Benin,968.50397
2020,Bhutan,3925.0186
2020,Bolivia,1241.3163
2020,Bosnia and Herzegovina,1099.0121
2020,Botswana,499.25787
2020,Brazil,1665.8544
2020,Brunei,3160.126
2020,Bulgaria,704.3977
2020,Burkina Faso,700.36096
2020,Burundi,2038.7471
2020,Cape Verde,217.64297
2020,Cambodia,1651.348
2020,Cameroon,1623.2579
2020,Canada,730.5921
2020,Cayman Islands,1321.9442
2020,Central African Republic,1070.4125
2020,Chad,264.47394
2020,Chile,1455.5989
2020,China,834.86456
2020,Colombia,3024.3672
2020,Comoros,1388.4215
2020,Democratic Republic of Congo,1528.4148
2020,Congo,1587.3025
2020,Cook Islands,1966.0815
2020,Costa Rica,3650.8528
2020,Croatia,1002.09
2020,Cuba,1093.9078
2020,Cyprus,437.4173
2020,Czechia,880.84467
2020,Cote d'Ivoire,1150.192
2020,Denmark,835.8943
2020,Djibouti,250.55367
2020,Dominican Republic,1017.2281
2020,Ecuador,2860.667
2020,Egypt,26.94142
2020,El Salvador,1974.2948
2020,Equatorial Guinea,2992.632
2020,Eritrea,291.70395
2020,Estonia,793.3733
2020,Ethiopia,1035.2386
2020,Falkland Islands,612.7192
2020,Faroe Islands,1046.6538
2020,Fiji,2748.038
2020,Finland,830.87866
2020,France,1137.014
2020,French Polynesia,1488.8502
2020,Gabon,2215.6045
2020,Gambia,944.0718
2020,Georgia,1083.8584
2020,Germany,820.91364
2020,Ghana,1019.4077
2020,Greece,722.4182
2020,Greenland,465.66208
2020,Guatemala,2200.9822
2020,Guinea,1789.5975
2020,Guinea-Bissau,1779.4161
2020,Guyana,2084.9268
2020,Haiti,845.5744
2020,Heard Island and McDonald Islands,1299.6464
2020,Honduras,2003.6831
2020,Hong Kong,1553.1364
2020,Hungary,736.68964
2020,Iceland,1577.6597
2020,India,1315.3904
2020,Indonesia,3613.3914
2020,Iran,359.46164
2020,Iraq,230.37848
2020,Ireland,1285.2833
2020,Isle of Man,1200.0265
2020,Israel,275.50473
2020,Italy,981.3541
2020,Jamaica,1149.3063
2020,Japan,1922.787
2020,Jordan,105.07836
2020,Kazakhstan,283.0406
2020,Kenya,962.36774
2020,Kiribati,327.09885
2020,North Korea,1484.0188
2020,South Korea,1503.2828
2020,Kosovo,877.96686
2020,Kuwait,130.48434
2020,Kyrgyzstan,892.2955
2020,Laos,1737.3104
2020,Latvia,738.3027
2020,Lebanon,662.64075
2020,Lesotho,1179.4968
2020,Liberia,2193.7673
2020,Libya,21.929268
2020,Lithuania,709.13995
2020,Luxembourg,879.6623
2020,Madagascar,1321.145
2020,Malawi,1340.2494
2020,Malaysia,3143.626
2020,Mali,276.58563
2020,Mauritania,63.27776
2020,Mauritius,1175.7716
2020,Mexico,763.4005
2020,Moldova,481.91583
2020,Mongolia,268.4686
2020,Montenegro,1522.8762
2020,Morocco,211.57193
2020,Mozambique,792.8967
2020,Myanmar,2084.7024
2020,Namibia,358.06415
2020,Nepal,2498.7563
2020,Netherlands,859.9951
2020,New Caledonia,1380.3103
2020,New Zealand,1401.804
2020,Nicaragua,2238.2283
2020,Niger,96.28542
2020,Nigeria,1000.7318
2020,North Macedonia,760.341
2020,Norway,1421.3616
2020,Oman,95.67327
2020,Pakistan,501.10837
2020,Panama,3159.8489
2020,Papua New Guinea,4621.921
2020,Paraguay,941.83765
2020,Peru,2012.7317
2020,Philippines,2878.288
2020,Poland,773.4669
2020,Portugal,710.8799
2020,Puerto Rico,1139.5879
2020,Qatar,38.130367
2020,Romania,768.19476
2020,Russia,589.1169
2020,Rwanda,1791.9316
2020,"Saint Helena, Ascension and Tristan da Cunha",174.79037
2020,Saint Vincent and the Grenadines,1072.3552
2020,Samoa,3984.5696
2020,Saudi Arabia,50.02084
2020,Senegal,688.11395
2020,Serbia,766.6865
2020,Seychelles,2128.3225
2020,Sierra Leone,2643.414
2020,Slovakia,976.17065
2020,Slovenia,1287.756
2020,Solomon Islands,4323.85
2020,Somalia,308.03427
2020,South Africa,521.36444
2020,South Georgia and the South Sandwich Islands,1548.862
2020,South Sudan,904.0943
2020,Spain,675.4119
2020,Sri Lanka,1550.4661
2020,Sudan,191.68684
2020,Suriname,2197.1973
2020,Sweden,854.1523
2020,Switzerland,1522.732
2020,Syria,253.04283
2020,Sao Tome and Principe,1590.5747
2020,Tajikistan,646.98016
2020,Tanzania,1320.3545
2020,Thailand,1499.4706
2020,East Timor,1698.7617
2020,Togo,1132.6833
2020,Trinidad and Tobago,1266.5363
2020,Tunisia,187.78864
2020,Turkey,611.0704
2020,Turkmenistan,171.81612
2020,United States Virgin Islands,996.9845
2020,Uganda,1825.5701
2020,Ukraine,573.6124
2020,United Arab Emirates,68.558235
2020,United Kingdom,1181.3411
2020,United States,813.39215
2020,Uruguay,857.0221
2020,Uzbekistan,217.19316
2020,Vanuatu,2778.1426
2020,Venezuela,2008.7999
2020,Vietnam,2144.9512
2020,Palestine,416.9798
2020,World,1081.4116
2020,Yemen,214.48926
2020,Zambia,1274.906
2020,Zimbabwe,814.14435
2020,Eswatini,871.49316
2021,Afghanistan,211.1876
2021,Albania,1582.394
2021,Algeria,47.64252
2021,American Samoa,2049.9688
2021,Andorra,935.5659
2021,Angola,972.6797
2021,Anguilla,673.8062
2021,Antigua and Barbuda,626.03186
2021,Argentina,606.77686
2021,Armenia,761.6481
2021,Australia,476.0161
2021,Austria,1247.4596
2021,Azerbaijan,461.43893
2021,Bahamas,623.9219
2021,Bahrain,15.219688
2021,Bangladesh,1985.977
2021,Belarus,792.92
2021,Belgium,1102.3695
2021,Belize,1328.5901
2021,Benin,848.2647
2021,Bhutan,3223.0347
2021,Bolivia,1476.1405
2021,Bosnia and Herzegovina,1266.5728
2021,Botswana,612.2657
2021,Brazil,1769.5098
2021,Brunei,3369.9229
2021,Bulgaria,885.5427
2021,Burkina Faso,474.56122
2021,Burundi,1902.2561
2021,Cape Verde,142.82065
2021,Cambodia,1828.9294
2021,Cameroon,1606.4899
2021,Canada,688.2655
2021,Cayman Islands,781.8546
2021,Central African Republic,962.16376
2021,Chad,204.6311
2021,Chile,1268.5481
2021,China,827.3098
2021,Colombia,3333.516
2021,Comoros,1175.6948
2021,Democratic Republic of Congo,1373.9222
2021,Congo,1447.9354
2021,Cook Islands,1881.7396
2021,Costa Rica,3247.5867
2021,Croatia,1059.5958
2021,Cuba,775.4934
2021,Cyprus,300.84076
2021,Czechia,880.7241
2021,Cote d'Ivoire,1263.7095
2021,Denmark,821.4956
2021,Djibouti,187.95984
2021,Dominican Republic,925.57385
2021,Ecuador,3302.6785
2021,Egypt,10.798695
2021,El Salvador,1496.6857
2021,Equatorial Guinea,2979.689
2021,Eritrea,223.78188
2021,Estonia,758.8912
2021,Ethiopia,822.3942
2021,Falkland Islands,467.0673
2021,Faroe Islands,945.3889
2021,Fiji,2851.4392
2021,Finland,773.20557
2021,France,1272.5216
2021,French Polynesia,1282.7958
2021,Gabon,2158.9998
2021,Gambia,743.11774
2021,Georgia,1309.454
2021,Germany,988.0402
2021,Ghana,1057.191
2021,Greece,900.7059
2021,Greenland,475.92148
2021,Guatemala,1656.5806
2021,Guinea,1620.3524
2021,Guinea-Bissau,1273.9484
2021,Guyana,2708.2048
2021,Haiti,825.41223
2021,Heard Island and McDonald Islands,1346.5366
2021,Honduras,1417.3527
2021,Hong Kong,1856.9762
2021,Hungary,625.41846
2021,Iceland,1337.8298
2021,India,1241.8716
2021,Indonesia,3506.876
2021,Iran,171.44714
2021,Iraq,92.53169
2021,Ireland,1103.3082
2021,Isle of Man,1122.0598
2021,Israel,164.17506
2021,Italy,990.3465
2021,Jamaica,937.0941
2021,Japan,1965.7185
2021,Jordan,48.27209
2021,Kazakhstan,277.17856
2021,Kenya,494.3296
2021,Kiribati,539.01575
2021,North Korea,1142.9324
2021,South Korea,1231.0989
2021,Kosovo,971.6153
2021,Kuwait,51.37932
2021,Kyrgyzstan,821.6997
2021,Laos,1848.1522
2021,Latvia,785.1434
2021,Lebanon,547.7774
2021,Lesotho,1227.0725
2021,Liberia,2553.5044
2021,Libya,10.937752
2021,Lithuania,822.31116
2021,Luxembourg,1084.051
2021,Madagascar,1137.4299
2021,Malawi,1277.8713
2021,Malaysia,3160.4644
2021,Mali,189.6882
2021,Mauritania,33.910088
2021,Mauritius,959.35974
2021,Mexico,833.01904
2021,Moldova,627.96576
2021,Mongolia,306.3974
2021,Montenegro,1749.032
2021,Morocco,229.52098
2021,Mozambique,828.876
2021,Myanmar,2067.3928
2021,Namibia,438.54782
