Año,País,Pesticidas
2014,Spain,10549.0
2015,Spain,10549.0
2016,Spain,10549.0
2017,Spain,130.22
2018,Spain,130.22
2019,Spain,130.22
2020,Spain,130.22
2021,Spain,130.22
1990,Sri Lanka,130.22
1991,Sri Lanka,130.22
1992,Sri Lanka,130.22
1993,Sri Lanka,130.1
1994,Sri Lanka,129.85
1995,Sri Lanka,129.47
1996,Sri Lanka,129.1
1997,Sri Lanka,128.73
1998,Sri Lanka,128.35
1999,Sri Lanka,127.98
2000,Sri Lanka,127.61
2001,Sri Lanka,127.24
2002,Sri Lanka,126.86
2003,Sri Lanka,126.49
2004,Sri Lanka,126.12
2005,Sri Lanka,125.74
2006,Sri Lanka,125.37
2007,Sri Lanka,125.0
2008,Sri Lanka,124.62
2009,Sri Lanka,147.0
2010,Sri Lanka,309.01
2011,Sri Lanka,386.46
2012,Sri Lanka,468.83
2013,Sri Lanka,439.21
2014,Sri Lanka,480.51
2015,Sri Lanka,20.0
2016,Sri Lanka,20.0
2017,Sri Lanka,20.0
2018,Sri Lanka,20.0
2019,Sri Lanka,715.0
2020,Sri Lanka,557.0
2021,Sri Lanka,7.0
1990,Sudan,49.0
1991,Sudan,1.0
1992,Sudan,1.0
1993,Sudan,1.0
1994,Sudan,1.0
1995,Sudan,1.0
1996,Sudan,1.0
1997,Sudan,1.0
1998,Sudan,1.0
1999,Sudan,1.0
2000,Sudan,1.0
2001,Sudan,1.0
2002,Sudan,1.0
2003,Sudan,1.0
2004,Sudan,1.0
2005,Sudan,1.0
2006,Sudan,1.0
2007,Sudan,1.0
2008,Sudan,1.0
2009,Sudan,1.0
2010,Sudan,1.0
2011,Sudan,1.0
2012,Sudan,1.0
2013,Sudan,1.0
2014,Sudan,1.0
2015,Sudan,18849.0
2016,Sudan,18849.0
2017,Sudan,18849.0
2018,Sudan,18849.0
2019,Sudan,20448.0
2020,Sudan,24062.0
2021,Sudan,21901.0
1990,Sudan (former),23960.0
1991,Sudan (former),19212.0
1992,Sudan (former),22761.0
1993,Sudan (former),20334.0
1994,Sudan (former),30629.67
1995,Sudan (former),40925.33
1996,Sudan (former),51221.0
1997,Sudan (former),88548.0
1998,Sudan (former),43831.0
1999,Sudan (former),41220.0
2000,Sudan (former),66858.0
2001,Sudan (former),65423.0
2002,Sudan (former),67933.0
2003,Sudan (former),68986.0
2004,Sudan (former),87191.0
2005,Sudan (former),69921.0
2006,Sudan (former),8136.0
2007,Sudan (former),21800.0
2008,Sudan (former),26167.67
2009,Sudan (former),30535.33
2010,Sudan (former),34037.48
2011,Sudan (former),34776.62
2012,Sudan (former),28073.81
2013,Sudan (former),19006.56
2014,Sudan (former),19006.56
2015,Sudan (former),324.0
2016,Sudan (former),213.0
2017,Sudan (former),192.0
2018,Sudan (former),206.0
2019,Sudan (former),203.0
2020,Sudan (former),198.0
2021,Sudan (former),197.0
1990,Suriname,228.07
1991,Suriname,259.13
1992,Suriname,290.2
1993,Suriname,321.27
1994,Suriname,352.34
1995,Suriname,383.4
1996,Suriname,414.47
1997,Suriname,584.76
1998,Suriname,203.09
1999,Suriname,268.78
2000,Suriname,262.45
2001,Suriname,229.94
2002,Suriname,172.19
2003,Suriname,242.01
2004,Suriname,145.74
2005,Suriname,341.43
2006,Suriname,371.9
2007,Suriname,812.89
2008,Suriname,1117.98
2009,Suriname,1246.2
2010,Suriname,1263.0
2011,Suriname,1356.0
2012,Suriname,1425.0
2013,Suriname,1425.0
2014,Suriname,1425.0
2015,Suriname,3.67
2016,Suriname,3.67
2017,Suriname,3.67
2018,Suriname,3.67
2019,Suriname,3.67
2020,Suriname,3.67
2021,Suriname,3.67
1990,Sweden,3.67
1991,Sweden,3.67
1992,Sweden,3.67
1993,Sweden,3.67
1994,Sweden,3.26
1995,Sweden,7.22
1996,Sweden,8.43
1997,Sweden,8.03
1998,Sweden,5.57
1999,Sweden,4.7
2000,Sweden,4.39
2001,Sweden,2.09
2002,Sweden,1.26
2003,Sweden,2.24
2004,Sweden,3.23
2005,Sweden,4.21
2006,Sweden,5.19
2007,Sweden,6.18
2008,Sweden,7.54
2009,Sweden,9.27
2010,Sweden,8.84
2011,Sweden,5.8
2012,Sweden,14.28
2013,Sweden,36.81
2014,Sweden,55.15
2015,Sweden,11.21
2016,Sweden,11.21
2017,Sweden,11.21
2018,Sweden,11.21
2019,Sweden,11.21
2020,Sweden,11.21
2021,Sweden,11.21
1990,Switzerland,11.21
1991,Switzerland,11.21
1992,Switzerland,11.21
1993,Switzerland,11.21
1994,Switzerland,11.21
1995,Switzerland,11.21
1996,Switzerland,11.21
1997,Switzerland,11.21
1998,Switzerland,11.21
1999,Switzerland,11.21
2000,Switzerland,11.21
2001,Switzerland,11.21
2002,Switzerland,11.21
2003,Switzerland,11.21
2004,Switzerland,11.21
2005,Switzerland,11.21
2006,Switzerland,11.21
2007,Switzerland,15.09
2008,Switzerland,12.04
2009,Switzerland,9.0
2010,Switzerland,24.0
2011,Switzerland,22.0
2012,Switzerland,22.0
2013,Switzerland,22.0
2014,Switzerland,22.0
2015,Switzerland,336.0
2016,Switzerland,387.0
2017,Switzerland,385.0
2018,Switzerland,314.0
2019,Switzerland,298.0
2020,Switzerland,284.0
2021,Switzerland,269.0
1990,Syria,253.0
1991,Syria,239.0
1992,Syria,225.0
1993,Syria,212.0
1994,Syria,195.0
1995,Syria,181.0
1996,Syria,167.0
1997,Syria,150.0
1998,Syria,136.0
1999,Syria,122.0
2000,Syria,108.0
2001,Syria,93.0
2002,Syria,80.0
2003,Syria,125.5
2004,Syria,172.0
2005,Syria,515.74
2006,Syria,859.0
2007,Syria,1173.0
2008,Syria,1173.0
2009,Syria,1173.0
2010,Syria,1173.0
2011,Syria,1173.0
2012,Syria,1173.0
2013,Syria,1173.0
2014,Syria,1173.0
2015,Syria,909.0
2016,Syria,909.0
2017,Syria,909.0
2018,Syria,909.0
2019,Syria,909.0
2020,Syria,909.0
2021,Syria,909.0
1990,Taiwan,909.0
1991,Taiwan,1172.19
1992,Taiwan,1215.39
1993,Taiwan,1411.77
1994,Taiwan,1379.44
1995,Taiwan,1155.47
1996,Taiwan,1272.27
1997,Taiwan,1582.2
1998,Taiwan,1492.72
1999,Taiwan,1290.48
2000,Taiwan,1363.19
2001,Taiwan,1776.65
2002,Taiwan,1495.28
2003,Taiwan,2174.9
2004,Taiwan,2135.1
2005,Taiwan,3076.4
2006,Taiwan,2462.0
2007,Taiwan,2765.96
2008,Taiwan,2817.44
2009,Taiwan,3133.94
2010,Taiwan,2670.38
2011,Taiwan,3211.48
2012,Taiwan,3511.11
2013,Taiwan,3412.08
2014,Taiwan,3299.07
2015,Taiwan,29918.0
2016,Taiwan,24343.0
2017,Taiwan,27110.0
2018,Taiwan,28042.0
2019,Taiwan,24219.0
2020,Taiwan,27328.0
2021,Taiwan,30286.0
1990,Tajikistan,34431.0
1991,Tajikistan,30162.0
1992,Tajikistan,33089.0
1993,Tajikistan,33471.0
1994,Tajikistan,25539.0
1995,Tajikistan,27915.0
1996,Tajikistan,33075.0
1997,Tajikistan,28831.0
1998,Tajikistan,40332.0
1999,Tajikistan,27421.0
2000,Tajikistan,48715.51
2001,Tajikistan,37640.2
2002,Tajikistan,37651.15
2003,Tajikistan,38554.69
2004,Tajikistan,39534.43
2005,Tajikistan,42610.59
2006,Tajikistan,39440.0
2007,Tajikistan,39722.72
2008,Tajikistan,39026.0
2009,Tajikistan,50054.0
2010,Tajikistan,54098.0
2011,Tajikistan,60020.0
2012,Tajikistan,51297.0
2013,Tajikistan,53672.0
2014,Tajikistan,52963.0
2015,Tajikistan,505.57
2016,Tajikistan,505.57
2017,Tajikistan,505.57
2018,Tajikistan,505.57
2019,Tajikistan,505.57
2020,Tajikistan,474.31
2021,Tajikistan,549.43
1990,Tanzania,546.76
1991,Tanzania,575.35
1992,Tanzania,497.55
1993,Tanzania,497.55
1994,Tanzania,497.55
1995,Tanzania,497.55
1996,Tanzania,497.55
1997,Tanzania,497.55
1998,Tanzania,497.55
1999,Tanzania,497.55
2000,Tanzania,497.55
2001,Tanzania,497.55
2002,Tanzania,497.55
2003,Tanzania,497.55
2004,Tanzania,497.55
2005,Tanzania,497.55
2006,Tanzania,497.55
2007,Tanzania,497.55
2008,Tanzania,497.55
2009,Tanzania,497.55
2010,Tanzania,497.55
2011,Tanzania,497.55
2012,Tanzania,497.55
2013,Tanzania,26.19
2014,Tanzania,26.19
2015,Tanzania,26.19
2016,Tanzania,26.19
2017,Tanzania,26.19
2018,Tanzania,26.19
2019,Tanzania,26.19
2020,Tanzania,26.19
2021,Tanzania,26.19
1990,Thailand,17.48
1991,Thailand,8.79
1992,Thailand,0.07
1993,Thailand,0.09
1994,Thailand,0.05
1995,Thailand,28.04
1996,Thailand,52.82
1997,Thailand,79.77
1998,Thailand,74.04
1999,Thailand,64.39
2000,Thailand,61.21
2001,Thailand,71.34
2002,Thailand,85.69
2003,Thailand,91.42
2004,Thailand,88.54
2005,Thailand,88.54
2006,Thailand,88.54
2007,Thailand,88.54
2008,Thailand,88.54
2009,Thailand,88.54
2010,Thailand,88.54
2011,Thailand,88.54
2012,Thailand,88.54
2013,Thailand,1.83
2014,Thailand,1.83
2015,Thailand,1.83
2016,Thailand,1.83
2017,Thailand,1.83
2018,Thailand,1.83
2019,Thailand,1.83
2020,Thailand,1.83
2021,Thailand,1.75
1990,Togo,1.46
1991,Togo,0.96
1992,Togo,1.14
1993,Togo,1.49
1994,Togo,2.03
1995,Togo,2.13
1996,Togo,2.0
1997,Togo,1.99
1998,Togo,1.91
1999,Togo,2.09
2000,Togo,2.17
2001,Togo,2.17
2002,Togo,2.17
2003,Togo,2.17
2004,Togo,2.17
2005,Togo,2.17
2006,Togo,2.17
2007,Togo,2.17
2008,Togo,2.17
2009,Togo,2.17
2010,Togo,2.17
2011,Togo,2.17
2012,Togo,2.17
2013,Togo,86200.0
2014,Togo,92200.0
2015,Togo,534.56
2016,Togo,534.56
2017,Togo,534.56
2018,Togo,534.56
2019,Togo,571.1
2020,Togo,781.41
2021,Togo,783.49
1990,Tokelau,927.39
1991,Tokelau,1137.86
1992,Tokelau,1611.65
1993,Tokelau,1633.74
1994,Tokelau,1402.84
1995,Tokelau,1281.03
1996,Tokelau,1339.59
1997,Tokelau,1646.25
1998,Tokelau,1711.88
1999,Tokelau,2037.64
2000,Tokelau,2080.43
2001,Tokelau,2238.7
2002,Tokelau,2445.48
2003,Tokelau,2990.23
2004,Tokelau,3658.45
2005,Tokelau,4324.48
2006,Tokelau,4882.92
2007,Tokelau,5655.05
2008,Tokelau,6298.13
2009,Tokelau,6284.06
2010,Tokelau,6303.83
2011,Tokelau,6037.93
2012,Tokelau,6701.51
2013,Tokelau,7410.66
2014,Tokelau,8093.47
2015,Tokelau,66772.0
2016,Tokelau,61843.46
2017,Tokelau,56914.93
2018,Tokelau,51986.39
2019,Tokelau,47057.85
2020,Tokelau,42129.32
2021,Tokelau,37200.78
1990,Tonga,32272.25
1991,Tonga,27343.71
1992,Tonga,22415.17
1993,Tonga,17486.64
1994,Tonga,12558.1
1995,Tonga,15344.4
1996,Tonga,23021.7
1997,Tonga,28832.6
1998,Tonga,36476.0
1999,Tonga,54080.5
2000,Tonga,36444.7
2001,Tonga,62534.6
2002,Tonga,79491.7
2003,Tonga,90814.8
2004,Tonga,86781.8
2005,Tonga,78201.0
2006,Tonga,64986.5
2007,Tonga,51772.0
2008,Tonga,38557.5
2009,Tonga,25343.0
2010,Tonga,24325.0
2011,Tonga,24622.0
2012,Tonga,26974.0
2013,Tonga,29517.0
2014,Tonga,29022.0
2015,Tonga,31077.0
2016,Tonga,32387.0
2017,Tonga,33929.0
2018,Tonga,33743.0
2019,Tonga,35579.0
2020,Tonga,35490.0
2021,Tonga,35422.0
1990,Trinidad and Tobago,35537.0
1991,Trinidad and Tobago,33031.28
1992,Trinidad and Tobago,32893.1
1993,Trinidad and Tobago,30995.26
1994,Trinidad and Tobago,30754.4
1995,Trinidad and Tobago,31223.91
1996,Trinidad and Tobago,31415.27
1997,Trinidad and Tobago,22588.09
1998,Trinidad and Tobago,22331.7
1999,Trinidad and Tobago,21596.68
2000,Trinidad and Tobago,21324.22
2001,Trinidad and Tobago,16770.87
2002,Trinidad and Tobago,16401.66
2003,Trinidad and Tobago,17718.64
2004,Trinidad and Tobago,17673.46
2005,Trinidad and Tobago,18392.45
2006,Trinidad and Tobago,18475.05
2007,Trinidad and Tobago,19298.0
2008,Trinidad and Tobago,19116.0
2009,Trinidad and Tobago,19300.0
2010,Trinidad and Tobago,19372.58
2011,Trinidad and Tobago,14923.34
2012,Trinidad and Tobago,14728.86
2013,Trinidad and Tobago,400975.94
2014,Trinidad and Tobago,384646.38
2015,Trinidad and Tobago,400975.9
2016,Trinidad and Tobago,391903.88
2017,Trinidad and Tobago,425922.7
2018,Trinidad and Tobago,423201.53
2019,Trinidad and Tobago,433180.38
2020,Trinidad and Tobago,434540.75
2021,Trinidad and Tobago,424562.12
1990,Tunisia,433633.97
1991,Tunisia,430005.22
1992,Tunisia,411407.94
1993,Tunisia,416851.03
1994,Tunisia,417758.25
1995,Tunisia,425015.72
1996,Tunisia,388275.16
1997,Tunisia,392810.66
1998,Tunisia,400068.16
1999,Tunisia,379202.9
2000,Tunisia,358337.7
2001,Tunisia,374818.2
2002,Tunisia,391298.7
2003,Tunisia,407779.2
2004,Tunisia,418673.9
2005,Tunisia,413134.78
2006,Tunisia,423474.94
2007,Tunisia,451666.84
2008,Tunisia,449713.06
2009,Tunisia,457385.4
2010,Tunisia,457385.4
2011,Tunisia,457385.4
2012,Tunisia,457385.4
2013,Tunisia,1762.01
2014,Tunisia,1762.01
2015,Tunisia,2072.03
2016,Tunisia,1634.02
2017,Tunisia,2272.08
2018,Tunisia,2413.02
2019,Tunisia,3444.01
2020,Tunisia,3362.05
2021,Tunisia,4239.03
1990,Turkey,3925.03
1991,Turkey,3650.08
1992,Turkey,4433.04
1993,Turkey,5184.5
1994,Turkey,7455.26
1995,Turkey,9017.73
1996,Turkey,9232.47
1997,Turkey,9143.45
1998,Turkey,14057.2
1999,Turkey,13335.22
2000,Turkey,13475.41
2001,Turkey,14981.18
2002,Turkey,17517.76
2003,Turkey,23506.4
2004,Turkey,19028.6
2005,Turkey,22962.2
2006,Turkey,14067.8
2007,Turkey,13365.8
2008,Turkey,14905.96
2009,Turkey,16446.12
2010,Turkey,16446.12
2011,Turkey,16446.12
2012,Turkey,16446.12
2013,Turkey,172.49
2014,Turkey,138.13
2015,Turkey,100.87
2016,Turkey,77.63
2017,Turkey,84.03
2018,Turkey,88.6
2019,Turkey,78.25
2020,Turkey,71.71
2021,Turkey,68.98
1990,Turkmenistan,66.25
1991,Turkmenistan,64.7
1992,Turkmenistan,64.32
1993,Turkmenistan,65.12
1994,Turkmenistan,65.92
1995,Turkmenistan,66.73
1996,Turkmenistan,67.53
1997,Turkmenistan,73.19
1998,Turkmenistan,79.25
1999,Turkmenistan,85.7
2000,Turkmenistan,70.92
2001,Turkmenistan,47.61
2002,Turkmenistan,23.63
2003,Turkmenistan,15.78
2004,Turkmenistan,15.78
2005,Turkmenistan,15.78
2006,Turkmenistan,15.78
2007,Turkmenistan,15.78
2008,Turkmenistan,15.78
2009,Turkmenistan,15.78
2010,Turkmenistan,15.78
2011,Turkmenistan,15.78
2012,Turkmenistan,15.78
2013,Turkmenistan,1.73
2014,Turkmenistan,1.73
2015,Turkmenistan,1.73
2016,Turkmenistan,1.73
2017,Turkmenistan,1.73
2018,Turkmenistan,1.73
2019,Turkmenistan,1.73
2020,Turkmenistan,1.73
2021,Turkmenistan,1.73
1990,Turks and Caicos Islands,1.73
1991,Turks and Caicos Islands,1.73
1992,Turks and Caicos Islands,1.73
1993,Turks and Caicos Islands,1.73
1994,Turks and Caicos Islands,1.73
1995,Turks and Caicos Islands,1.73
1996,Turks and Caicos Islands,1.73
1997,Turks and Caicos Islands,1.73
1998,Turks and Caicos Islands,1.73
1999,Turks and Caicos Islands,1.73
2000,Turks and Caicos Islands,1.73
2001,Turks and Caicos Islands,1.73
2002,Turks and Caicos Islands,1.73
2003,Turks and Caicos Islands,1.73
2004,Turks and Caicos Islands,1.73
2005,Turks and Caicos Islands,1.73
2006,Turks and Caicos Islands,1.73
2007,Turks and Caicos Islands,1.73
2008,Turks and Caicos Islands,1.73
2009,Turks and Caicos Islands,1.73
2010,Turks and Caicos Islands,1.73
2011,Turks and Caicos Islands,1.73
2012,Turks and Caicos Islands,1.73
2013,Turks and Caicos Islands,1822.0
2014,Turks and Caicos Islands,2409.0
2015,Turks and Caicos Islands,3928.0
2016,Turks and Caicos Islands,3928.0
2017,Turks and Caicos Islands,3928.0
2018,Turks and Caicos Islands,3928.0
2019,Turks and Caicos Islands,3928.0
2020,Turks and Caicos Islands,3928.0
2021,Turks and Caicos Islands,3928.0
1990,Tuvalu,3928.0
1991,Tuvalu,3928.0
1992,Tuvalu,3928.0
1993,Tuvalu,3928.0
1994,Tuvalu,3928.0
1995,Tuvalu,3928.0
1996,Tuvalu,3928.0
1997,Tuvalu,3928.0
1998,Tuvalu,3928.0
1999,Tuvalu,3928.0
2000,Tuvalu,3928.0
2001,Tuvalu,3928.0
2002,Tuvalu,3928.0
2003,Tuvalu,3928.0
2004,Tuvalu,3928.0
2005,Tuvalu,3928.0
2006,Tuvalu,3928.0
2007,Tuvalu,3928.0
2008,Tuvalu,3928.0
2009,Tuvalu,3928.0
2010,Tuvalu,3928.0
2011,Tuvalu,3928.0
2012,Tuvalu,3928.0
2013,Tuvalu,20912.0
2014,Tuvalu,20912.0
2015,Tuvalu,20912.0
2016,Tuvalu,20912.0
2017,Tuvalu,20912.0
2018,Tuvalu,24896.0
2019,Tuvalu,32745.0
2020,Tuvalu,33019.0
2021,Tuvalu,20841.0
1990,USSR,16695.0
1991,USSR,16502.0
1992,USSR,19154.0
1993,USSR,19154.0
1994,USSR,19154.0
1995,USSR,19154.0
1996,USSR,21120.0
1997,USSR,19154.0
1998,USSR,19154.0
1999,USSR,19381.0
2000,USSR,26825.0
2001,USSR,24218.0
2002,USSR,30302.0
2003,USSR,39769.0
2004,USSR,36605.0
2005,USSR,38220.0
2006,USSR,39106.0
2007,USSR,40234.0
2008,USSR,39248.0
2009,USSR,42731.0
2010,USSR,46026.0
2011,USSR,49502.0
2012,USSR,50096.0
2013,USSR,10.25
2014,USSR,10.25
2015,USSR,10.25
2016,USSR,10.25
2017,USSR,10.25
2018,USSR,10.25
2019,USSR,10.25
2020,USSR,10.25
2021,USSR,10.25
1990,Uganda,10.25
1991,Uganda,8.6
1992,Uganda,6.34
1993,Uganda,7.19
1994,Uganda,7.74
1995,Uganda,9.33
1996,Uganda,8.52
1997,Uganda,9.65
1998,Uganda,10.38
1999,Uganda,10.38
2000,Uganda,10.38
2001,Uganda,10.38
2002,Uganda,10.38
2003,Uganda,10.38
2004,Uganda,10.38
2005,Uganda,10.38
2006,Uganda,10.38
2007,Uganda,10.38
2008,Uganda,10.38
2009,Uganda,10.38
2010,Uganda,10.38
2011,Uganda,10.38
2012,Uganda,10.38
2013,Uganda,7141.38
2014,Uganda,5992.5
2015,Uganda,5041.28
2016,Uganda,4049.43
2017,Uganda,5002.78
2018,Uganda,6116.71
2019,Uganda,9666.73
2020,Uganda,13997.23
2021,Uganda,13784.42
1990,Ukraine,12004.2
1991,Ukraine,7569.97
1992,Ukraine,7733.42
1993,Ukraine,10551.46
1994,Ukraine,13357.27
1995,Ukraine,17348.58
1996,Ukraine,20112.4
1997,Ukraine,19652.11
1998,Ukraine,15885.14
1999,Ukraine,17812.77
2000,Ukraine,24281.26
2001,Ukraine,34070.96
2002,Ukraine,39455.53
2003,Ukraine,43801.62
2004,Ukraine,51762.56
2005,Ukraine,48483.65
2006,Ukraine,47676.88
2007,Ukraine,44484.71
2008,Ukraine,54490.24
2009,Ukraine,67579.93
2010,Ukraine,75170.71
2011,Ukraine,78650.02
2012,Ukraine,79515.64
2013,Ukraine,40947.88
2014,Ukraine,35773.06
2015,Ukraine,42396.68
2016,Ukraine,43668.61
2017,Ukraine,40597.82
2018,Ukraine,43544.19
2019,Ukraine,46868.67
2020,Ukraine,53704.19
2021,Ukraine,49306.74
1990,United Kingdom,51598.73
1991,United Kingdom,51271.71
1992,United Kingdom,45270.47
1993,United Kingdom,49202.32
1994,United Kingdom,55133.11
1995,United Kingdom,51378.36
1996,United Kingdom,64845.53
1997,United Kingdom,52438.89
1998,United Kingdom,74134.35
1999,United Kingdom,63617.8
2000,United Kingdom,64203.24
2001,United Kingdom,66148.01
2002,United Kingdom,67677.9
2003,United Kingdom,69720.56
2004,United Kingdom,67623.57
2005,United Kingdom,68904.16
2006,United Kingdom,66483.27
2007,United Kingdom,77346.44
2008,United Kingdom,83128.54
2009,United Kingdom,90547.81
2010,United Kingdom,84503.1
2011,United Kingdom,84007.22
2012,United Kingdom,83421.22
2013,United Kingdom,154321.2
2014,United Kingdom,160395.11
2015,United Kingdom,138810.9
2016,United Kingdom,142620.7
2017,United Kingdom,138482.4
2018,United Kingdom,140937.38
2019,United Kingdom,152550.22
2020,United Kingdom,164414.5
2021,United Kingdom,166891.8
1990,United States,169640.81
1991,United States,159388.84
1992,United States,155919.64
1993,United States,140544.2
1994,United States,133458.16
1995,United States,135717.42
1996,United States,140077.67
1997,United States,133786.52
1998,United States,142560.98
1999,United States,145921.88
2000,United States,124228.74
2001,United States,122961.11
2002,United States,130324.69
2003,United States,135395.12
2004,United States,134745.06
2005,United States,147136.81
2006,United States,138934.45
2007,United States,143867.73
2008,United States,144097.02
2009,United States,154850.6
2010,United States,123345.98
2011,United States,137981.05
2012,United States,143919.06
2013,United States,1795502.6
2014,United States,1772292.0
2015,United States,1808001.6
2016,United States,1825682.6
2017,United States,1883780.0
2018,United States,1951574.5
2019,United States,2018541.8
2020,United States,2097594.5
2021,United States,2127700.5
1990,Uruguay,2172747.8
1991,Uruguay,2175280.2
1992,Uruguay,2176534.5
1993,Uruguay,2203470.8
1994,Uruguay,2310478.2
1995,Uruguay,2462438.8
1996,Uruguay,2490860.8
1997,Uruguay,2482626.5
1998,Uruguay,2736726.5
1999,Uruguay,2786794.2
2000,Uruguay,2691522.0
2001,Uruguay,2989647.0
2002,Uruguay,3015972.2
2003,Uruguay,3169518.0
2004,Uruguay,3210138.2
2005,Uruguay,3220249.8
2006,Uruguay,3255128.5
2007,Uruguay,3379276.8
2008,Uruguay,3316950.0
2009,Uruguay,3292014.0
2010,Uruguay,3382370.2
2011,Uruguay,3398783.5
2012,Uruguay,3531959.0
2013,Uruguay,98.34
2014,Uruguay,186.98
2015,Uruguay,364.25
2016,Uruguay,441.05
2017,Uruguay,573.51
2018,Uruguay,586.83
2019,Uruguay,638.15
2020,Uruguay,655.74
2021,Uruguay,838.59
1990,Vanuatu,931.81
1991,Vanuatu,899.48
1992,Vanuatu,781.34
1993,Vanuatu,926.47
1994,Vanuatu,1026.48
1995,Vanuatu,1209.62
1996,Vanuatu,1248.87
1997,Vanuatu,1268.63
1998,Vanuatu,977.34
1999,Vanuatu,724.34
2000,Vanuatu,597.11
2001,Vanuatu,694.92
2002,Vanuatu,819.34
2003,Vanuatu,953.54
2004,Vanuatu,1506.28
2005,Vanuatu,1483.51
2006,Vanuatu,1357.2
2007,Vanuatu,718.78
2008,Vanuatu,576.13
2009,Vanuatu,837.9
2010,Vanuatu,1147.21
2011,Vanuatu,1504.08
2012,Vanuatu,1504.08
2013,Vanuatu,2575.0
2014,Vanuatu,2857.0
2015,Vanuatu,1080.0
2016,Vanuatu,1080.0
2017,Vanuatu,1080.0
2018,Vanuatu,1080.0
2019,Vanuatu,1080.0
2020,Vanuatu,716.0
2021,Vanuatu,1670.0
1990,Vatican,1797.51
1991,Vatican,1925.03
1992,Vatican,2052.54
1993,Vatican,2180.05
1994,Vatican,2307.57
1995,Vatican,2435.08
1996,Vatican,2562.59
1997,Vatican,2690.11
1998,Vatican,2817.62
1999,Vatican,2945.13
2000,Vatican,3072.65
2001,Vatican,3200.16
2002,Vatican,3327.67
2003,Vatican,3455.19
2004,Vatican,3582.7
2005,Vatican,3710.21
2006,Vatican,3837.73
2007,Vatican,3965.24
2008,Vatican,4092.75
2009,Vatican,4220.27
2010,Vatican,4347.78
2011,Vatican,4196.64
2012,Vatican,4196.64
2013,Vatican,4196.64
2014,Vatican,4196.64
2015,Vatican,5727.0
2016,Vatican,6753.0
2017,Vatican,3303.0
2018,Vatican,1716.0
2019,Vatican,1664.0
2020,Vatican,2599.0
2021,Vatican,2538.0
1990,Venezuela,2762.0
1991,Venezuela,2883.0
1992,Venezuela,2918.18
1993,Venezuela,2953.36
1994,Venezuela,2988.54
1995,Venezuela,3023.72
1996,Venezuela,3058.9
1997,Venezuela,3094.08
1998,Venezuela,3129.27
1999,Venezuela,3164.45
2000,Venezuela,3199.63
2001,Venezuela,3234.81
2002,Venezuela,3269.99
