Año,País,Pesticidas
2014,Southern Europe (FAO),1897.26
2015,Southern Europe (FAO),1897.26
2016,Southern Europe (FAO),1897.26
2017,Southern Europe (FAO),1897.26
2018,Southern Europe (FAO),1897.26
2019,Southern Europe (FAO),1897.26
2020,Southern Europe (FAO),9954.0
2021,Southern Europe (FAO),9954.0
2022,Southern Europe (FAO),9954.0
1990,Spain,9954.0
1991,Spain,9954.0
1992,Spain,9954.0
1993,Spain,9954.0
1994,Spain,9364.0
1995,Spain,8931.0
1996,Spain,11441.0
1997,Spain,9007.0
1998,Spain,8476.0
1999,Spain,10547.0
2000,Spain,10143.0
2001,Spain,9703.0
2002,Spain,9228.0
2003,Spain,9014.0
2004,Spain,9492.0
2005,Spain,8780.0
2006,Spain,8589.0
2007,Spain,7850.0
2008,Spain,8254.0
2009,Spain,9396.0
2010,Spain,9632.0
2011,Spain,8619.0
2012,Spain,9296.0
2013,Spain,9504.0
2014,Spain,10549.0
2015,Spain,10549.0
2016,Spain,10549.0
2017,Spain,10549.0
2018,Spain,10549.0
2019,Spain,10549.0
2020,Spain,130.22
2021,Spain,130.22
2022,Spain,130.22
1990,Sri Lanka,130.22
1991,Sri Lanka,130.22
1992,Sri Lanka,130.22
1993,Sri Lanka,130.22
1994,Sri Lanka,130.22
1995,Sri Lanka,130.1
1996,Sri Lanka,129.85
1997,Sri Lanka,129.47
1998,Sri Lanka,129.1
1999,Sri Lanka,128.73
2000,Sri Lanka,128.35
2001,Sri Lanka,127.98
2002,Sri Lanka,127.61
2003,Sri Lanka,127.24
2004,Sri Lanka,126.86
2005,Sri Lanka,126.49
2006,Sri Lanka,126.12
2007,Sri Lanka,125.74
2008,Sri Lanka,125.37
2009,Sri Lanka,125.0
2010,Sri Lanka,124.62
2011,Sri Lanka,147.0
2012,Sri Lanka,309.01
2013,Sri Lanka,386.46
2014,Sri Lanka,468.83
2015,Sri Lanka,439.21
2016,Sri Lanka,570.25
2017,Sri Lanka,635.77
2018,Sri Lanka,20.0
2019,Sri Lanka,20.0
2020,Sri Lanka,20.0
2021,Sri Lanka,20.0
2022,Sri Lanka,715.0
1990,Sudan,557.0
1991,Sudan,7.0
1992,Sudan,49.0
1993,Sudan,1.0
1994,Sudan,1.0
1995,Sudan,1.0
1996,Sudan,1.0
1997,Sudan,1.0
1998,Sudan,1.0
1999,Sudan,1.0
2000,Sudan,1.0
2001,Sudan,1.0
2002,Sudan,1.0
2003,Sudan,1.0
2004,Sudan,1.0
2005,Sudan,1.0
2006,Sudan,1.0
2007,Sudan,1.0
2008,Sudan,1.0
2009,Sudan,1.0
2010,Sudan,1.0
2011,Sudan,1.0
2012,Sudan,1.0
2013,Sudan,1.0
2014,Sudan,1.0
2015,Sudan,1.0
2016,Sudan,1.0
2017,Sudan,1.0
2018,Sudan,18849.0
2019,Sudan,18849.0
2020,Sudan,18849.0
2021,Sudan,18849.0
2022,Sudan,20448.0
1990,Sudan (former),24062.0
1991,Sudan (former),23621.5
1992,Sudan (former),23960.0
1993,Sudan (former),19212.0
1994,Sudan (former),22761.0
1995,Sudan (former),20334.0
1996,Sudan (former),30629.67
1997,Sudan (former),40925.33
1998,Sudan (former),51221.0
1999,Sudan (former),65626.5
2000,Sudan (former),43831.0
2001,Sudan (former),41220.0
2002,Sudan (former),66858.0
2003,Sudan (former),65423.0
2004,Sudan (former),67933.0
2005,Sudan (former),68986.0
2006,Sudan (former),87191.0
2007,Sudan (former),69921.0
2008,Sudan (former),8136.0
2009,Sudan (former),21800.0
2010,Sudan (former),26167.67
2011,Sudan (former),30535.33
2012,Sudan (former),34037.48
2013,Sudan (former),34776.62
2014,Sudan (former),28073.81
2015,Sudan (former),19006.56
2016,Sudan (former),8745.25
2017,Sudan (former),5806.02
2018,Sudan (former),324.0
2019,Sudan (former),213.0
2020,Sudan (former),192.0
2021,Sudan (former),206.0
2022,Sudan (former),203.0
1990,Suriname,200.0
1991,Suriname,197.0
1992,Suriname,228.07
1993,Suriname,259.13
1994,Suriname,290.2
1995,Suriname,321.27
1996,Suriname,352.34
1997,Suriname,383.4
1998,Suriname,414.47
1999,Suriname,584.76
2000,Suriname,203.09
2001,Suriname,268.78
2002,Suriname,262.45
2003,Suriname,229.94
2004,Suriname,172.19
2005,Suriname,242.01
2006,Suriname,145.74
2007,Suriname,341.43
2008,Suriname,371.9
2009,Suriname,812.89
2010,Suriname,1117.98
2011,Suriname,1246.2
2012,Suriname,1263.0
2013,Suriname,1356.0
2014,Suriname,1425.0
2015,Suriname,1425.0
2016,Suriname,1425.0
2017,Suriname,1425.0
2018,Suriname,3.67
2019,Suriname,3.67
2020,Suriname,3.67
2021,Suriname,3.67
2022,Suriname,3.67
1990,Sweden,3.67
1991,Sweden,3.67
1992,Sweden,3.67
1993,Sweden,3.67
1994,Sweden,3.67
1995,Sweden,3.67
1996,Sweden,3.26
1997,Sweden,7.22
1998,Sweden,8.43
1999,Sweden,8.03
2000,Sweden,5.57
2001,Sweden,4.7
2002,Sweden,4.39
2003,Sweden,2.09
2004,Sweden,1.26
2005,Sweden,2.24
2006,Sweden,3.23
2007,Sweden,4.21
2008,Sweden,5.19
2009,Sweden,6.18
2010,Sweden,7.54
2011,Sweden,9.27
2012,Sweden,8.84
2013,Sweden,5.8
2014,Sweden,14.28
2015,Sweden,36.81
2016,Sweden,61.26
2017,Sweden,73.48
2018,Sweden,11.21
2019,Sweden,11.21
2020,Sweden,11.21
2021,Sweden,11.21
2022,Sweden,11.21
1990,Switzerland,11.21
1991,Switzerland,11.21
1992,Switzerland,11.21
1993,Switzerland,11.21
1994,Switzerland,11.21
1995,Switzerland,11.21
1996,Switzerland,11.21
1997,Switzerland,11.21
1998,Switzerland,11.21
1999,Switzerland,11.21
2000,Switzerland,11.21
2001,Switzerland,11.21
2002,Switzerland,11.21
2003,Switzerland,11.21
2004,Switzerland,11.21
2005,Switzerland,11.21
2006,Switzerland,11.21
2007,Switzerland,11.21
2008,Switzerland,11.21
2009,Switzerland,15.09
2010,Switzerland,12.04
2011,Switzerland,9.0
2012,Switzerland,24.0
2013,Switzerland,22.0
2014,Switzerland,22.0
2015,Switzerland,22.0
2016,Switzerland,22.0
2017,Switzerland,22.0
2018,Switzerland,336.0
2019,Switzerland,387.0
2020,Switzerland,385.0
2021,Switzerland,314.0
2022,Switzerland,298.0
1990,Syria,284.0
1991,Syria,269.0
1992,Syria,253.0
1993,Syria,239.0
1994,Syria,225.0
1995,Syria,212.0
1996,Syria,195.0
1997,Syria,181.0
1998,Syria,167.0
1999,Syria,150.0
2000,Syria,136.0
2001,Syria,122.0
2002,Syria,108.0
2003,Syria,93.0
2004,Syria,80.0
2005,Syria,125.5
2006,Syria,172.0
2007,Syria,515.74
2008,Syria,859.0
2009,Syria,1173.0
2010,Syria,1173.0
2011,Syria,1173.0
2012,Syria,1173.0
2013,Syria,1173.0
2014,Syria,1173.0
2015,Syria,1173.0
2016,Syria,1173.0
2017,Syria,1173.0
2018,Syria,909.0
2019,Syria,909.0
2020,Syria,909.0
2021,Syria,909.0
2022,Syria,909.0
1990,Taiwan,909.0
1991,Taiwan,909.0
1992,Taiwan,909.0
1993,Taiwan,1172.19
1994,Taiwan,1215.39
1995,Taiwan,1411.77
1996,Taiwan,1379.44
1997,Taiwan,1155.47
1998,Taiwan,1272.27
1999,Taiwan,1582.2
2000,Taiwan,1492.72
2001,Taiwan,1290.48
2002,Taiwan,1363.19
2003,Taiwan,1776.65
2004,Taiwan,1495.28
2005,Taiwan,2174.9
2006,Taiwan,2135.1
2007,Taiwan,3076.4
2008,Taiwan,2462.0
2009,Taiwan,2765.96
2010,Taiwan,2817.44
2011,Taiwan,3133.94
2012,Taiwan,2670.38
2013,Taiwan,3211.48
2014,Taiwan,3511.11
2015,Taiwan,3412.08
2016,Taiwan,3299.07
2017,Taiwan,3246.65
2018,Taiwan,29918.0
2019,Taiwan,24343.0
2020,Taiwan,27110.0
2021,Taiwan,28042.0
2022,Taiwan,24219.0
1990,Tajikistan,27328.0
1991,Tajikistan,30286.0
1992,Tajikistan,34431.0
1993,Tajikistan,30162.0
1994,Tajikistan,33089.0
1995,Tajikistan,33471.0
1996,Tajikistan,25539.0
1997,Tajikistan,27915.0
1998,Tajikistan,33075.0
1999,Tajikistan,28831.0
2000,Tajikistan,40332.0
2001,Tajikistan,27421.0
2002,Tajikistan,48715.51
2003,Tajikistan,37640.2
2004,Tajikistan,37651.15
2005,Tajikistan,38554.69
2006,Tajikistan,39534.43
2007,Tajikistan,42610.59
2008,Tajikistan,39440.0
2009,Tajikistan,39722.72
2010,Tajikistan,39026.0
2011,Tajikistan,49961.21
2012,Tajikistan,53874.96
2013,Tajikistan,59921.96
2014,Tajikistan,51190.44
2015,Tajikistan,53490.03
2016,Tajikistan,52875.64
2017,Tajikistan,52963.0
2018,Tajikistan,730.77
2019,Tajikistan,730.77
2020,Tajikistan,730.77
2021,Tajikistan,730.77
2022,Tajikistan,730.77
1990,Tanzania,699.51
1991,Tanzania,774.63
1992,Tanzania,771.96
1993,Tanzania,800.55
1994,Tanzania,722.75
1995,Tanzania,722.75
1996,Tanzania,722.75
1997,Tanzania,722.75
1998,Tanzania,722.75
1999,Tanzania,722.75
2000,Tanzania,722.75
2001,Tanzania,722.75
2002,Tanzania,722.75
2003,Tanzania,722.75
2004,Tanzania,722.75
2005,Tanzania,722.75
2006,Tanzania,722.75
2007,Tanzania,722.75
2008,Tanzania,722.75
2009,Tanzania,722.75
2010,Tanzania,722.75
2011,Tanzania,722.75
2012,Tanzania,2049.3
2013,Tanzania,1294.4
2014,Tanzania,1255.2
2015,Tanzania,1647.2
2016,Tanzania,26.19
2017,Tanzania,26.19
2018,Tanzania,26.19
2019,Tanzania,26.19
2020,Tanzania,26.19
2021,Tanzania,26.19
2022,Tanzania,26.19
1990,Thailand,26.19
1991,Thailand,26.19
1992,Thailand,17.48
1993,Thailand,8.79
1994,Thailand,0.07
1995,Thailand,0.09
1996,Thailand,0.05
1997,Thailand,28.04
1998,Thailand,52.82
1999,Thailand,79.77
2000,Thailand,74.04
2001,Thailand,64.39
2002,Thailand,61.21
2003,Thailand,71.34
2004,Thailand,85.69
2005,Thailand,91.42
2006,Thailand,88.54
2007,Thailand,88.54
2008,Thailand,88.54
2009,Thailand,88.54
2010,Thailand,88.54
2011,Thailand,88.54
2012,Thailand,88.54
2013,Thailand,88.54
2014,Thailand,88.54
2015,Thailand,88.54
2016,Thailand,1.83
2017,Thailand,1.83
2018,Thailand,1.83
2019,Thailand,1.83
2020,Thailand,1.83
2021,Thailand,1.83
2022,Thailand,1.83
1990,Togo,1.83
1991,Togo,1.75
1992,Togo,1.46
1993,Togo,0.96
1994,Togo,1.14
1995,Togo,1.49
1996,Togo,2.03
1997,Togo,2.13
1998,Togo,2.0
1999,Togo,1.99
2000,Togo,1.91
2001,Togo,2.09
2002,Togo,2.17
2003,Togo,2.17
2004,Togo,2.17
2005,Togo,2.17
2006,Togo,2.17
2007,Togo,2.17
2008,Togo,2.17
2009,Togo,2.17
2010,Togo,2.17
2011,Togo,2.17
2012,Togo,2.17
2013,Togo,2.17
2014,Togo,2.17
2015,Togo,2.17
2016,Togo,86200.0
2017,Togo,92200.0
2018,Togo,534.56
2019,Togo,534.56
2020,Togo,534.56
2021,Togo,534.56
2022,Togo,571.1
1990,Tokelau,781.41
1991,Tokelau,783.49
1992,Tokelau,927.39
1993,Tokelau,1137.86
1994,Tokelau,1611.65
1995,Tokelau,1633.74
1996,Tokelau,1402.84
1997,Tokelau,1281.03
1998,Tokelau,1339.59
1999,Tokelau,1646.25
2000,Tokelau,1711.88
2001,Tokelau,2037.64
2002,Tokelau,2080.43
2003,Tokelau,2238.7
2004,Tokelau,2445.48
2005,Tokelau,2990.23
2006,Tokelau,3658.45
2007,Tokelau,4324.48
2008,Tokelau,4882.92
2009,Tokelau,5655.05
2010,Tokelau,6298.13
2011,Tokelau,6284.06
2012,Tokelau,6303.83
2013,Tokelau,6037.93
2014,Tokelau,6240.43
2015,Tokelau,6027.41
2016,Tokelau,6015.66
2017,Tokelau,6009.78
2018,Tokelau,66772.0
2019,Tokelau,61843.46
2020,Tokelau,56914.93
2021,Tokelau,51986.39
2022,Tokelau,47057.85
1990,Tonga,42129.32
1991,Tonga,37200.78
1992,Tonga,32272.25
1993,Tonga,27343.71
1994,Tonga,22415.17
1995,Tonga,17486.64
1996,Tonga,12558.1
1997,Tonga,15344.4
1998,Tonga,23021.7
1999,Tonga,28775.4
2000,Tonga,35540.0
2001,Tonga,53227.5
2002,Tonga,35706.7
2003,Tonga,61891.6
2004,Tonga,78673.7
2005,Tonga,90049.8
2006,Tonga,85988.8
2007,Tonga,77294.0
2008,Tonga,64306.25
2009,Tonga,51318.5
2010,Tonga,38330.75
2011,Tonga,25343.0
2012,Tonga,24325.0
2013,Tonga,24622.0
2014,Tonga,26974.0
2015,Tonga,19435.0
2016,Tonga,29517.0
2017,Tonga,29022.0
2018,Tonga,31077.0
2019,Tonga,32387.0
2020,Tonga,33929.0
2021,Tonga,33743.0
2022,Tonga,35579.0
1990,Trinidad and Tobago,35490.0
1991,Trinidad and Tobago,35422.0
1992,Trinidad and Tobago,35537.0
1993,Trinidad and Tobago,33031.28
1994,Trinidad and Tobago,32893.1
1995,Trinidad and Tobago,30995.26
1996,Trinidad and Tobago,30754.4
1997,Trinidad and Tobago,31223.91
1998,Trinidad and Tobago,31415.27
1999,Trinidad and Tobago,22588.09
2000,Trinidad and Tobago,22331.7
2001,Trinidad and Tobago,21596.68
2002,Trinidad and Tobago,21324.22
2003,Trinidad and Tobago,16770.87
2004,Trinidad and Tobago,16401.66
2005,Trinidad and Tobago,17718.64
2006,Trinidad and Tobago,17673.46
2007,Trinidad and Tobago,18392.45
2008,Trinidad and Tobago,18475.05
2009,Trinidad and Tobago,19298.0
2010,Trinidad and Tobago,19116.0
2011,Trinidad and Tobago,19300.0
2012,Trinidad and Tobago,19605.67
2013,Trinidad and Tobago,15023.07
2014,Trinidad and Tobago,14794.06
2015,Trinidad and Tobago,16983.33
2016,Trinidad and Tobago,400522.34
2017,Trinidad and Tobago,395079.0
2018,Trinidad and Tobago,401883.1
2019,Trinidad and Tobago,390543.1
2020,Trinidad and Tobago,425922.7
2021,Trinidad and Tobago,423201.53
2022,Trinidad and Tobago,433180.38
1990,Tunisia,431819.22
1991,Tunisia,424562.12
1992,Tunisia,433633.97
1993,Tunisia,430005.22
1994,Tunisia,411407.94
1995,Tunisia,413313.03
1996,Tunisia,407053.47
1997,Tunisia,418030.38
1998,Tunisia,409730.06
1999,Tunisia,392810.66
2000,Tunisia,400068.16
2001,Tunisia,379202.9
2002,Tunisia,358337.7
2003,Tunisia,374818.2
2004,Tunisia,391298.7
2005,Tunisia,407779.2
2006,Tunisia,418673.9
2007,Tunisia,413134.78
2008,Tunisia,423474.94
2009,Tunisia,451666.84
2010,Tunisia,449713.06
2011,Tunisia,457385.4
2012,Tunisia,495672.66
2013,Tunisia,474707.5
2014,Tunisia,433770.9
2015,Tunisia,467676.6
2016,Tunisia,1762.01
2017,Tunisia,1762.01
2018,Tunisia,2072.03
2019,Tunisia,1634.02
2020,Tunisia,2272.08
2021,Tunisia,2413.02
2022,Tunisia,3444.01
1990,Turkey,3362.05
1991,Turkey,4239.03
1992,Turkey,3925.03
1993,Turkey,3650.08
1994,Turkey,4433.04
1995,Turkey,5133.12
1996,Turkey,7431.71
1997,Turkey,8983.47
1998,Turkey,9167.3
1999,Turkey,9082.45
2000,Turkey,14022.94
2001,Turkey,13289.75
2002,Turkey,13441.74
2003,Turkey,14896.42
2004,Turkey,17442.56
2005,Turkey,23466.1
2006,Turkey,19028.6
2007,Turkey,22936.8
2008,Turkey,13989.6
2009,Turkey,13313.1
2010,Turkey,14879.61
2011,Turkey,16446.12
2012,Turkey,16446.12
2013,Turkey,16446.12
2014,Turkey,16446.12
2015,Turkey,16446.12
2016,Turkey,172.49
2017,Turkey,138.13
2018,Turkey,100.87
2019,Turkey,77.63
2020,Turkey,84.03
2021,Turkey,88.6
2022,Turkey,78.25
1990,Turkmenistan,71.71
1991,Turkmenistan,68.98
1992,Turkmenistan,66.25
1993,Turkmenistan,64.7
1994,Turkmenistan,64.32
1995,Turkmenistan,65.12
1996,Turkmenistan,65.92
1997,Turkmenistan,66.73
1998,Turkmenistan,67.53
1999,Turkmenistan,73.19
2000,Turkmenistan,79.25
2001,Turkmenistan,85.7
2002,Turkmenistan,70.92
2003,Turkmenistan,47.61
2004,Turkmenistan,23.63
2005,Turkmenistan,15.78
2006,Turkmenistan,15.78
2007,Turkmenistan,15.78
2008,Turkmenistan,15.78
2009,Turkmenistan,15.78
2010,Turkmenistan,15.78
2011,Turkmenistan,15.78
2012,Turkmenistan,15.78
2013,Turkmenistan,15.78
2014,Turkmenistan,15.78
2015,Turkmenistan,15.78
2016,Turkmenistan,1.73
2017,Turkmenistan,1.73
2018,Turkmenistan,1.73
2019,Turkmenistan,1.73
2020,Turkmenistan,1.73
2021,Turkmenistan,1.73
2022,Turkmenistan,1.73
1990,Turks and Caicos Islands,1.73
1991,Turks and Caicos Islands,1.73
1992,Turks and Caicos Islands,1.73
1993,Turks and Caicos Islands,1.73
1994,Turks and Caicos Islands,1.73
1995,Turks and Caicos Islands,1.73
1996,Turks and Caicos Islands,1.73
1997,Turks and Caicos Islands,1.73
1998,Turks and Caicos Islands,1.73
1999,Turks and Caicos Islands,1.73
2000,Turks and Caicos Islands,1.73
2001,Turks and Caicos Islands,1.73
2002,Turks and Caicos Islands,1.73
2003,Turks and Caicos Islands,1.73
2004,Turks and Caicos Islands,1.73
2005,Turks and Caicos Islands,1.73
2006,Turks and Caicos Islands,1.73
2007,Turks and Caicos Islands,1.73
2008,Turks and Caicos Islands,1.73
2009,Turks and Caicos Islands,1.73
2010,Turks and Caicos Islands,1.73
2011,Turks and Caicos Islands,1.73
2012,Turks and Caicos Islands,1.73
2013,Turks and Caicos Islands,1.73
2014,Turks and Caicos Islands,1.73
2015,Turks and Caicos Islands,1.73
2016,Turks and Caicos Islands,1822.0
2017,Turks and Caicos Islands,2409.0
2018,Turks and Caicos Islands,3928.0
2019,Turks and Caicos Islands,3928.0
2020,Turks and Caicos Islands,3928.0
2021,Turks and Caicos Islands,3928.0
2022,Turks and Caicos Islands,3928.0
1990,Tuvalu,3928.0
1991,Tuvalu,3928.0
1992,Tuvalu,3928.0
1993,Tuvalu,3928.0
1994,Tuvalu,3928.0
1995,Tuvalu,3928.0
1996,Tuvalu,3928.0
1997,Tuvalu,3928.0
1998,Tuvalu,3928.0
1999,Tuvalu,3928.0
2000,Tuvalu,3928.0
2001,Tuvalu,3928.0
2002,Tuvalu,3928.0
2003,Tuvalu,3928.0
2004,Tuvalu,3928.0
2005,Tuvalu,3928.0
2006,Tuvalu,3928.0
2007,Tuvalu,3928.0
2008,Tuvalu,3928.0
2009,Tuvalu,3928.0
2010,Tuvalu,3928.0
2011,Tuvalu,3928.0
2012,Tuvalu,3928.0
2013,Tuvalu,3928.0
2014,Tuvalu,3928.0
2015,Tuvalu,3928.0
2016,Tuvalu,20912.0
2017,Tuvalu,20912.0
2018,Tuvalu,20912.0
2019,Tuvalu,20912.0
2020,Tuvalu,20912.0
2021,Tuvalu,24896.0
2022,Tuvalu,32745.0
1990,USSR,33019.0
1991,USSR,20841.0
1992,USSR,16695.0
1993,USSR,16502.0
1994,USSR,19154.0
1995,USSR,23511.4
1996,USSR,27868.81
1997,USSR,32226.21
1998,USSR,36583.62
1999,USSR,41531.75
2000,USSR,46479.88
2001,USSR,51428.01
2002,USSR,55492.36
2003,USSR,57104.8
2004,USSR,68308.75
2005,USSR,76833.6
2006,USSR,83390.36
2007,USSR,101920.6
2008,USSR,102408.15
2009,USSR,103060.66
2010,USSR,82408.03
2011,USSR,139416.02
2012,USSR,134741.78
2013,USSR,89334.84
2014,USSR,148668.67
2015,USSR,161908.06
2016,USSR,10.25
2017,USSR,10.25
2018,USSR,10.25
2019,USSR,10.25
2020,USSR,10.25
2021,USSR,10.25
2022,USSR,10.25
1990,Uganda,10.25
1991,Uganda,10.25
1992,Uganda,10.25
1993,Uganda,8.6
1994,Uganda,6.34
1995,Uganda,7.19
1996,Uganda,7.74
1997,Uganda,9.33
1998,Uganda,8.52
1999,Uganda,9.65
2000,Uganda,10.38
2001,Uganda,10.38
2002,Uganda,10.38
2003,Uganda,10.38
2004,Uganda,10.38
2005,Uganda,10.38
2006,Uganda,10.38
2007,Uganda,10.38
2008,Uganda,10.38
2009,Uganda,10.38
2010,Uganda,10.38
2011,Uganda,10.38
2012,Uganda,10.38
2013,Uganda,10.38
2014,Uganda,10.38
2015,Uganda,10.38
2016,Uganda,7141.38
2017,Uganda,5992.5
2018,Uganda,5041.28
2019,Uganda,4049.43
2020,Uganda,5002.78
2021,Uganda,6118.71
2022,Uganda,9680.46
1990,Ukraine,14029.27
1991,Ukraine,13810.53
1992,Ukraine,12024.38
1993,Ukraine,7584.23
1994,Ukraine,7741.75
1995,Ukraine,10553.87
1996,Ukraine,13353.75
1997,Ukraine,17339.14
1998,Ukraine,20097.02
1999,Ukraine,19630.81
2000,Ukraine,15857.91
2001,Ukraine,17779.43
2002,Ukraine,24241.99
2003,Ukraine,34027.65
2004,Ukraine,39408.37
2005,Ukraine,43750.43
2006,Ukraine,51707.33
2007,Ukraine,48711.53
2008,Ukraine,47757.16
2009,Ukraine,44416.24
2010,Ukraine,55434.76
2011,Ukraine,68346.57
2012,Ukraine,76495.32
2013,Ukraine,79906.65
2014,Ukraine,79742.1
2015,Ukraine,79676.06
2016,Ukraine,40947.88
2017,Ukraine,35773.06
2018,Ukraine,42396.68
2019,Ukraine,43668.61
2020,Ukraine,40597.82
2021,Ukraine,43544.19
2022,Ukraine,46868.67
1990,United Kingdom,53704.19
1991,United Kingdom,49306.74
1992,United Kingdom,51598.73
1993,United Kingdom,51271.71
1994,United Kingdom,45270.47
1995,United Kingdom,49202.32
1996,United Kingdom,55133.11
1997,United Kingdom,51378.36
1998,United Kingdom,64845.53
1999,United Kingdom,52438.89
2000,United Kingdom,74133.61
2001,United Kingdom,63653.88
2002,United Kingdom,64275.4
2003,United Kingdom,66272.12
2004,United Kingdom,67869.8
2005,United Kingdom,69922.65
2006,United Kingdom,67624.95
2007,United Kingdom,68882.92
2008,United Kingdom,66479.93
2009,United Kingdom,77512.66
2010,United Kingdom,83144.1
2011,United Kingdom,90763.65
2012,United Kingdom,83488.46
2013,United Kingdom,83067.07
2014,United Kingdom,82329.47
2015,United Kingdom,82830.91
2016,United Kingdom,154321.2
2017,United Kingdom,160395.11
2018,United Kingdom,138810.9
2019,United Kingdom,142620.7
2020,United Kingdom,138482.4
2021,United Kingdom,138549.38
2022,United Kingdom,152550.22
1990,United States,162658.5
1991,United States,165708.8
1992,United States,168170.81
1993,United States,159388.84
1994,United States,155919.64
1995,United States,140544.2
1996,United States,133458.16
1997,United States,135717.42
1998,United States,140077.67
1999,United States,133786.52
2000,United States,142560.98
2001,United States,145921.88
2002,United States,124228.74
2003,United States,122961.11
2004,United States,130324.69
2005,United States,135395.12
2006,United States,132835.61
2007,United States,144499.92
2008,United States,137040.22
2009,United States,142961.98
2010,United States,142334.17
2011,United States,152103.94
2012,United States,121633.72
2013,United States,135887.84
2014,United States,141465.55
2015,United States,138198.97
2016,United States,1806217.8
2017,United States,1793165.8
2018,United States,1820024.1
2019,United States,1835658.2
2020,United States,1893203.2
2021,United States,1958058.0
2022,United States,2024780.9
1990,Uruguay,2093054.8
1991,Uruguay,2126357.8
1992,Uruguay,2164650.5
1993,Uruguay,2175291.8
1994,Uruguay,2179938.5
1995,Uruguay,2205096.5
1996,Uruguay,2311194.8
1997,Uruguay,2449878.0
1998,Uruguay,2534535.2
1999,Uruguay,2512975.8
2000,Uruguay,2771371.8
2001,Uruguay,2827763.5
2002,Uruguay,2729787.2
2003,Uruguay,3033142.5
2004,Uruguay,3049581.5
2005,Uruguay,3204611.5
2006,Uruguay,3268107.2
2007,Uruguay,3276473.5
2008,Uruguay,3317168.5
2009,Uruguay,3441204.2
2010,Uruguay,3356044.0
2011,Uruguay,3399053.0
2012,Uruguay,3481209.5
2013,Uruguay,3447761.0
2014,Uruguay,3566063.8
2015,Uruguay,3690934.8
2016,Uruguay,98.34
2017,Uruguay,186.98
2018,Uruguay,364.25
2019,Uruguay,441.05
2020,Uruguay,573.51
2021,Uruguay,586.83
2022,Uruguay,638.15
1990,Vanuatu,655.74
1991,Vanuatu,838.59
1992,Vanuatu,931.81
1993,Vanuatu,899.48
1994,Vanuatu,781.34
1995,Vanuatu,926.47
