Año,País,Muertes
2020,Tanzania,13802.908
2021,Tanzania,13097.002
1990,Thailand,9285.471
1991,Thailand,8594.694
1992,Thailand,7877.496
1993,Thailand,7229.4062
1994,Thailand,6648.4775
1995,Thailand,6079.271
1996,Thailand,5580.22
1997,Thailand,5148.999
1998,Thailand,4984.069
1999,Thailand,4882.889
2000,Thailand,4809.213
2001,Thailand,4502.0757
2002,Thailand,4373.3994
2003,Thailand,4229.243
2004,Thailand,4146.6055
2005,Thailand,4029.758
2006,Thailand,3996.9211
2007,Thailand,3957.3774
2008,Thailand,3906.3057
2009,Thailand,3853.99
2010,Thailand,3840.464
2011,Thailand,3778.6826
2012,Thailand,3735.8667
2013,Thailand,3764.6914
2014,Thailand,3828.3145
2015,Thailand,3901.287
2016,Thailand,4020.5327
2017,Thailand,4111.522
2018,Thailand,4268.1323
2019,Thailand,4415.6753
2020,Thailand,4559.521
2021,Thailand,4700.6655
1990,Togo,4219.672
1991,Togo,4263.188
1992,Togo,4209.213
1993,Togo,4195.721
1994,Togo,4176.6143
1995,Togo,4113.624
1996,Togo,4047.1
1997,Togo,3959.867
1998,Togo,4119.4824
1999,Togo,3938.389
2000,Togo,3954.1558
2001,Togo,3980.2312
2002,Togo,4224.5605
2003,Togo,4192.1987
2004,Togo,4157.7354
2005,Togo,4136.8022
2006,Togo,4172.0674
2007,Togo,4049.476
2008,Togo,4051.34
2009,Togo,4113.9414
2010,Togo,4018.5237
2011,Togo,3931.5276
2012,Togo,3724.3816
2013,Togo,3497.1533
2014,Togo,3183.1777
2015,Togo,3037.2207
2016,Togo,2977.6357
2017,Togo,2892.8208
2018,Togo,2698.6738
2019,Togo,2593.1296
2020,Togo,2436.045
2021,Togo,2289.433
1990,Tokelau,0.35430184
1991,Tokelau,0.33471248
1992,Tokelau,0.31755507
1993,Tokelau,0.30244902
1994,Tokelau,0.28841874
1995,Tokelau,0.27486768
1996,Tokelau,0.2623911
1997,Tokelau,0.24215358
1998,Tokelau,0.22939114
1999,Tokelau,0.2198057
2000,Tokelau,0.20824014
2001,Tokelau,0.19670697
2002,Tokelau,0.18621445
2003,Tokelau,0.17563377
2004,Tokelau,0.16658323
2005,Tokelau,0.15775637
2006,Tokelau,0.150618
2007,Tokelau,0.1443261
2008,Tokelau,0.13709772
2009,Tokelau,0.13593145
2010,Tokelau,0.1356953
2011,Tokelau,0.13570745
2012,Tokelau,0.13575989
2013,Tokelau,0.13528062
2014,Tokelau,0.13573717
2015,Tokelau,0.13633348
2016,Tokelau,0.13745454
2017,Tokelau,0.13440032
2018,Tokelau,0.13143119
2019,Tokelau,0.12734626
2020,Tokelau,0.18589444
2021,Tokelau,0.18241024
1990,Tonga,3.5460646
1991,Tonga,3.4276485
1992,Tonga,3.300252
1993,Tonga,3.2397528
1994,Tonga,3.1775305
1995,Tonga,3.0865157
1996,Tonga,3.0400898
1997,Tonga,2.954892
1998,Tonga,2.9476244
1999,Tonga,2.9804864
2000,Tonga,2.9099922
2001,Tonga,2.844327
2002,Tonga,2.7673597
2003,Tonga,2.6948404
2004,Tonga,2.6259968
2005,Tonga,2.6000195
2006,Tonga,2.6191294
2007,Tonga,2.6251118
2008,Tonga,2.5872512
2009,Tonga,2.6483734
2010,Tonga,2.7093008
2011,Tonga,2.7578337
2012,Tonga,2.8039334
2013,Tonga,2.8750672
2014,Tonga,2.9350586
2015,Tonga,2.9954119
2016,Tonga,3.0464144
2017,Tonga,2.997864
2018,Tonga,2.9628303
2019,Tonga,2.904473
2020,Tonga,2.8739433
2021,Tonga,2.782417
1990,Trinidad and Tobago,46.289894
1991,Trinidad and Tobago,42.29866
1992,Trinidad and Tobago,42.128704
1993,Trinidad and Tobago,46.373108
1994,Trinidad and Tobago,43.526005
1995,Trinidad and Tobago,40.746418
1996,Trinidad and Tobago,38.976406
1997,Trinidad and Tobago,34.91548
1998,Trinidad and Tobago,32.48749
1999,Trinidad and Tobago,29.77292
2000,Trinidad and Tobago,25.28903
2001,Trinidad and Tobago,20.541204
2002,Trinidad and Tobago,18.473366
2003,Trinidad and Tobago,18.636536
2004,Trinidad and Tobago,17.658741
2005,Trinidad and Tobago,18.430525
2006,Trinidad and Tobago,17.854015
2007,Trinidad and Tobago,16.777868
2008,Trinidad and Tobago,17.046278
2009,Trinidad and Tobago,16.042015
2010,Trinidad and Tobago,15.138304
2011,Trinidad and Tobago,14.874042
2012,Trinidad and Tobago,14.116024
2013,Trinidad and Tobago,14.453665
2014,Trinidad and Tobago,14.555175
2015,Trinidad and Tobago,14.559709
2016,Trinidad and Tobago,15.119113
2017,Trinidad and Tobago,14.925841
2018,Trinidad and Tobago,14.823369
2019,Trinidad and Tobago,14.937772
2020,Trinidad and Tobago,15.123012
2021,Trinidad and Tobago,14.980979
1990,Tunisia,228.4075
1991,Tunisia,206.54327
1992,Tunisia,186.40678
1993,Tunisia,167.98178
1994,Tunisia,150.33418
1995,Tunisia,134.73347
1996,Tunisia,119.25681
1997,Tunisia,106.24143
1998,Tunisia,95.90826
1999,Tunisia,88.867355
2000,Tunisia,83.54827
2001,Tunisia,79.23775
2002,Tunisia,77.05238
2003,Tunisia,75.226074
2004,Tunisia,72.79479
2005,Tunisia,71.376495
2006,Tunisia,70.52084
2007,Tunisia,69.934456
2008,Tunisia,69.36488
2009,Tunisia,69.22191
2010,Tunisia,69.271
2011,Tunisia,68.62001
2012,Tunisia,67.54922
2013,Tunisia,66.675835
2014,Tunisia,65.77051
2015,Tunisia,65.90569
2016,Tunisia,66.32854
2017,Tunisia,65.99142
2018,Tunisia,65.63485
2019,Tunisia,64.22572
2020,Tunisia,62.361565
2021,Tunisia,61.132248
1990,Turkey,3666.349
1991,Turkey,3285.3354
1992,Turkey,2965.315
1993,Turkey,2690.9878
1994,Turkey,2489.1045
1995,Turkey,2288.302
1996,Turkey,2086.0205
1997,Turkey,1915.81
1998,Turkey,1746.4812
1999,Turkey,1559.7367
2000,Turkey,1396.6399
2001,Turkey,1301.3405
2002,Turkey,1209.0397
2003,Turkey,1086.262
2004,Turkey,989.60724
2005,Turkey,895.41943
2006,Turkey,820.55457
2007,Turkey,764.4639
2008,Turkey,727.68146
2009,Turkey,680.8078
2010,Turkey,634.32166
2011,Turkey,579.55
2012,Turkey,552.316
2013,Turkey,537.6197
2014,Turkey,524.9281
2015,Turkey,510.51938
2016,Turkey,496.37094
2017,Turkey,473.93243
2018,Turkey,451.00226
2019,Turkey,440.6109
2020,Turkey,420.94235
2021,Turkey,400.76114
1990,Turkmenistan,965.3763
1991,Turkmenistan,967.51776
1992,Turkmenistan,993.572
1993,Turkmenistan,1016.44745
1994,Turkmenistan,997.00275
1995,Turkmenistan,979.64056
1996,Turkmenistan,904.92395
1997,Turkmenistan,801.77997
1998,Turkmenistan,683.06396
1999,Turkmenistan,583.70166
2000,Turkmenistan,488.71878
2001,Turkmenistan,403.03168
2002,Turkmenistan,320.5
2003,Turkmenistan,248.09471
2004,Turkmenistan,197.75526
2005,Turkmenistan,187.86491
2006,Turkmenistan,164.60611
2007,Turkmenistan,145.77876
2008,Turkmenistan,139.88652
2009,Turkmenistan,125.16117
2010,Turkmenistan,104.05465
2011,Turkmenistan,84.97949
2012,Turkmenistan,55.89033
2013,Turkmenistan,48.809105
2014,Turkmenistan,36.09485
2015,Turkmenistan,37.252045
2016,Turkmenistan,36.261993
2017,Turkmenistan,35.86982
2018,Turkmenistan,32.66076
2019,Turkmenistan,30.78641
2020,Turkmenistan,28.919153
2021,Turkmenistan,27.763254
1990,Tuvalu,2.0336525
1991,Tuvalu,1.8649496
1992,Tuvalu,1.721884
1993,Tuvalu,1.604645
1994,Tuvalu,1.4874946
1995,Tuvalu,1.4147996
1996,Tuvalu,1.3658646
1997,Tuvalu,1.2721156
1998,Tuvalu,1.1968732
1999,Tuvalu,1.1559881
2000,Tuvalu,1.0967671
2001,Tuvalu,1.03848
2002,Tuvalu,0.98690504
2003,Tuvalu,0.9456428
2004,Tuvalu,0.90687335
2005,Tuvalu,0.8882457
2006,Tuvalu,0.89261776
2007,Tuvalu,0.87740153
2008,Tuvalu,0.8465664
2009,Tuvalu,0.86000615
2010,Tuvalu,0.8798908
2011,Tuvalu,0.89718395
2012,Tuvalu,0.92505264
2013,Tuvalu,0.9492184
2014,Tuvalu,0.96336806
2015,Tuvalu,0.9838173
2016,Tuvalu,1.0057205
2017,Tuvalu,0.9863984
2018,Tuvalu,0.9705434
2019,Tuvalu,0.94624245
2020,Tuvalu,0.9301204
2021,Tuvalu,0.91817
1990,Uganda,17386.12
1991,Uganda,17959.047
1992,Uganda,18042.414
1993,Uganda,17906.264
1994,Uganda,17642.11
1995,Uganda,17226.42
1996,Uganda,16985.38
1997,Uganda,16760.79
1998,Uganda,16241.438
1999,Uganda,15683.79
2000,Uganda,15078.9
2001,Uganda,14812.8125
2002,Uganda,14390.714
2003,Uganda,13531.786
2004,Uganda,13460.615
2005,Uganda,12695.474
2006,Uganda,11846.091
2007,Uganda,11244.726
2008,Uganda,10618.451
2009,Uganda,10146.738
2010,Uganda,10040.905
2011,Uganda,9591.596
2012,Uganda,9338.588
2013,Uganda,9433.677
2014,Uganda,9364.221
2015,Uganda,9070.567
2016,Uganda,9079.966
2017,Uganda,8387.125
2018,Uganda,7428.046
2019,Uganda,6955.9404
2020,Uganda,6948.7734
2021,Uganda,6584.1147
1990,Ukraine,116.8584
1991,Ukraine,113.63248
1992,Ukraine,122.10299
1993,Ukraine,136.21199
1994,Ukraine,191.25609
1995,Ukraine,154.55647
1996,Ukraine,126.44863
1997,Ukraine,111.500824
1998,Ukraine,87.38078
1999,Ukraine,77.949394
2000,Ukraine,59.5798
2001,Ukraine,48.049892
2002,Ukraine,43.67131
2003,Ukraine,35.107925
2004,Ukraine,28.911674
2005,Ukraine,27.882143
2006,Ukraine,25.790602
2007,Ukraine,22.949007
2008,Ukraine,24.59504
2009,Ukraine,19.531662
2010,Ukraine,18.68371
2011,Ukraine,18.95804
2012,Ukraine,18.427338
2013,Ukraine,20.573433
2014,Ukraine,13.922399
2015,Ukraine,18.01681
2016,Ukraine,19.723648
2017,Ukraine,19.060867
2018,Ukraine,18.101086
2019,Ukraine,17.359957
2020,Ukraine,16.475473
2021,Ukraine,15.891642
1990,United Arab Emirates,12.626582
1991,United Arab Emirates,11.66841
1992,United Arab Emirates,10.956947
1993,United Arab Emirates,9.665669
1994,United Arab Emirates,8.865416
1995,United Arab Emirates,7.896567
1996,United Arab Emirates,7.1340885
1997,United Arab Emirates,7.0438504
1998,United Arab Emirates,7.2477536
1999,United Arab Emirates,7.6783867
2000,United Arab Emirates,7.8987203
2001,United Arab Emirates,8.190337
2002,United Arab Emirates,8.503303
2003,United Arab Emirates,8.752656
2004,United Arab Emirates,8.652745
2005,United Arab Emirates,8.642455
2006,United Arab Emirates,8.881556
2007,United Arab Emirates,10.1557255
2008,United Arab Emirates,11.633295
2009,United Arab Emirates,13.162137
2010,United Arab Emirates,14.083234
2011,United Arab Emirates,14.514649
2012,United Arab Emirates,14.905955
2013,United Arab Emirates,15.459168
2014,United Arab Emirates,14.46865
2015,United Arab Emirates,14.396345
2016,United Arab Emirates,14.26071
2017,United Arab Emirates,14.25026
2018,United Arab Emirates,13.869078
2019,United Arab Emirates,13.58742
2020,United Arab Emirates,11.24437
2021,United Arab Emirates,10.730483
1990,United Kingdom,7.3804936
1991,United Kingdom,7.8522635
1992,United Kingdom,9.526632
1993,United Kingdom,12.637119
1994,United Kingdom,14.599383
1995,United Kingdom,17.494356
1996,United Kingdom,21.430449
1997,United Kingdom,23.944096
1998,United Kingdom,25.263388
1999,United Kingdom,28.196945
2000,United Kingdom,34.52463
2001,United Kingdom,43.7221
2002,United Kingdom,51.17461
2003,United Kingdom,61.78572
2004,United Kingdom,77.58027
2005,United Kingdom,108.33001
2006,United Kingdom,150.74042
2007,United Kingdom,162.8722
2008,United Kingdom,125.80543
2009,United Kingdom,90.57765
2010,United Kingdom,64.98585
2011,United Kingdom,50.926975
2012,United Kingdom,43.82849
2013,United Kingdom,40.918747
2014,United Kingdom,37.573593
2015,United Kingdom,39.41531
2016,United Kingdom,37.205498
2017,United Kingdom,33.77901
2018,United Kingdom,32.057373
2019,United Kingdom,30.382893
2020,United Kingdom,29.414
2021,United Kingdom,28.807419
1990,United States,101.237144
1991,United States,115.47969
1992,United States,122.3824
1993,United States,134.63763
1994,United States,145.86642
1995,United States,155.48457
1996,United States,165.41542
1997,United States,188.36644
1998,United States,215.71901
1999,United States,287.06067
2000,United States,392.69455
2001,United States,427.50012
2002,United States,478.23135
2003,United States,517.2096
2004,United States,568.1932
2005,United States,617.9004
2006,United States,670.9824
2007,United States,672.6236
2008,United States,678.5721
2009,United States,637.50006
2010,United States,599.13367
2011,United States,614.0131
2012,United States,597.5543
2013,United States,578.3984
2014,United States,555.63654
2015,United States,543.2753
2016,United States,512.8884
2017,United States,478.17773
2018,United States,434.7354
2019,United States,401.9399
2020,United States,401.50137
2021,United States,406.09113
1990,United States Virgin Islands,1.2532823
1991,United States Virgin Islands,1.2154229
1992,United States Virgin Islands,1.1913964
1993,United States Virgin Islands,1.1757119
1994,United States Virgin Islands,1.1648775
1995,United States Virgin Islands,1.1436714
1996,United States Virgin Islands,1.1257454
1997,United States Virgin Islands,1.1043112
1998,United States Virgin Islands,1.0830026
1999,United States Virgin Islands,1.0675311
2000,United States Virgin Islands,1.0523019
2001,United States Virgin Islands,1.0376695
2002,United States Virgin Islands,1.0036188
2003,United States Virgin Islands,0.9872725
2004,United States Virgin Islands,0.9709359
2005,United States Virgin Islands,0.9513485
2006,United States Virgin Islands,0.9232352
2007,United States Virgin Islands,0.9137486
2008,United States Virgin Islands,0.90038216
2009,United States Virgin Islands,0.897545
2010,United States Virgin Islands,0.90254104
2011,United States Virgin Islands,0.9092711
2012,United States Virgin Islands,0.91493195
2013,United States Virgin Islands,0.91320753
2014,United States Virgin Islands,0.91059554
2015,United States Virgin Islands,0.90494394
2016,United States Virgin Islands,0.91186345
2017,United States Virgin Islands,0.92311275
2018,United States Virgin Islands,0.93178093
2019,United States Virgin Islands,0.9487231
2020,United States Virgin Islands,0.8197342
2021,United States Virgin Islands,0.8062906
1990,Upper-middle-income countries,166165.88
1991,Upper-middle-income countries,156835.36
1992,Upper-middle-income countries,142110.84
1993,Upper-middle-income countries,129941.055
1994,Upper-middle-income countries,118435.04
1995,Upper-middle-income countries,107211.836
1996,Upper-middle-income countries,96719.664
1997,Upper-middle-income countries,87943.98
1998,Upper-middle-income countries,81395.97
1999,Upper-middle-income countries,74236.13
2000,Upper-middle-income countries,68959.62
2001,Upper-middle-income countries,63711.094
2002,Upper-middle-income countries,59812.94
2003,Upper-middle-income countries,57034.887
2004,Upper-middle-income countries,53828.227
2005,Upper-middle-income countries,51054.996
2006,Upper-middle-income countries,48486.492
2007,Upper-middle-income countries,45106.957
2008,Upper-middle-income countries,42604.395
2009,Upper-middle-income countries,39546.91
2010,Upper-middle-income countries,37366.48
2011,Upper-middle-income countries,35581.04
2012,Upper-middle-income countries,34346.26
2013,Upper-middle-income countries,33343.76
2014,Upper-middle-income countries,32472.146
2015,Upper-middle-income countries,31926.516
2016,Upper-middle-income countries,31686.773
2017,Upper-middle-income countries,30723.36
2018,Upper-middle-income countries,30082.43
2019,Upper-middle-income countries,29955.566
2020,Upper-middle-income countries,28697.766
2021,Upper-middle-income countries,28135.818
1990,Uruguay,60.41487
1991,Uruguay,54.7559
1992,Uruguay,43.89946
1993,Uruguay,41.112167
1994,Uruguay,41.5662
1995,Uruguay,44.425533
1996,Uruguay,44.672363
1997,Uruguay,46.359062
1998,Uruguay,42.36142
1999,Uruguay,40.34894
2000,Uruguay,37.073177
2001,Uruguay,34.452362
2002,Uruguay,35.80785
2003,Uruguay,36.323112
2004,Uruguay,34.038387
2005,Uruguay,31.617636
2006,Uruguay,30.436028
2007,Uruguay,30.293726
2008,Uruguay,30.33454
2009,Uruguay,27.885727
2010,Uruguay,31.135767
2011,Uruguay,31.838196
2012,Uruguay,32.825016
2013,Uruguay,33.389523
2014,Uruguay,33.69529
2015,Uruguay,32.447903
2016,Uruguay,28.863817
2017,Uruguay,28.599007
2018,Uruguay,28.264948
2019,Uruguay,28.101868
2020,Uruguay,26.13436
2021,Uruguay,27.083086
1990,Uzbekistan,2238.3496
1991,Uzbekistan,2251.6626
1992,Uzbekistan,2353.0278
1993,Uzbekistan,2286.4263
1994,Uzbekistan,2233.0989
1995,Uzbekistan,1937.2112
1996,Uzbekistan,1544.2051
1997,Uzbekistan,1195.673
1998,Uzbekistan,826.6608
1999,Uzbekistan,642.3342
2000,Uzbekistan,474.22888
2001,Uzbekistan,427.24448
2002,Uzbekistan,390.07553
2003,Uzbekistan,359.85434
2004,Uzbekistan,328.57956
2005,Uzbekistan,254.39835
2006,Uzbekistan,149.09544
2007,Uzbekistan,126.86053
2008,Uzbekistan,123.19326
2009,Uzbekistan,120.62609
2010,Uzbekistan,118.53126
2011,Uzbekistan,114.285126
2012,Uzbekistan,98.78446
2013,Uzbekistan,77.35684
2014,Uzbekistan,77.592155
2015,Uzbekistan,83.55137
2016,Uzbekistan,82.069695
2017,Uzbekistan,52.31647
2018,Uzbekistan,58.03474
2019,Uzbekistan,54.11741
2020,Uzbekistan,51.738937
2021,Uzbekistan,50.838203
1990,Vanuatu,31.070368
1991,Vanuatu,30.855335
1992,Vanuatu,30.390236
1993,Vanuatu,30.13308
1994,Vanuatu,29.842583
1995,Vanuatu,29.292664
1996,Vanuatu,29.102
1997,Vanuatu,28.572252
1998,Vanuatu,28.104874
1999,Vanuatu,29.533684
2000,Vanuatu,29.112852
2001,Vanuatu,28.817398
2002,Vanuatu,27.988098
2003,Vanuatu,26.957905
2004,Vanuatu,25.78158
2005,Vanuatu,25.823467
2006,Vanuatu,25.367407
2007,Vanuatu,26.066017
2008,Vanuatu,26.005398
2009,Vanuatu,25.642235
2010,Vanuatu,25.390203
2011,Vanuatu,25.296906
2012,Vanuatu,24.7094
2013,Vanuatu,24.686632
2014,Vanuatu,25.08874
2015,Vanuatu,25.395496
2016,Vanuatu,26.603863
2017,Vanuatu,26.785069
2018,Vanuatu,27.00582
2019,Vanuatu,26.809742
2020,Vanuatu,26.821922
2021,Vanuatu,26.11893
1990,Venezuela,2412.9866
1991,Venezuela,1933.8828
1992,Venezuela,1830.9058
1993,Venezuela,1799.7899
1994,Venezuela,2048.7104
1995,Venezuela,1956.6113
1996,Venezuela,1805.4298
1997,Venezuela,1546.9475
1998,Venezuela,1409.7567
1999,Venezuela,1225.9517
2000,Venezuela,1086.4058
2001,Venezuela,1028.7493
2002,Venezuela,1053.0383
2003,Venezuela,1267.0193
2004,Venezuela,1082.2301
2005,Venezuela,956.12366
2006,Venezuela,827.1078
2007,Venezuela,729.3463
2008,Venezuela,653.0279
2009,Venezuela,611.82275
2010,Venezuela,602.6381
2011,Venezuela,578.6469
2012,Venezuela,565.2337
2013,Venezuela,571.7497
2014,Venezuela,649.16797
2015,Venezuela,676.95245
2016,Venezuela,761.3245
2017,Venezuela,794.4987
2018,Venezuela,769.4068
2019,Venezuela,740.02405
2020,Venezuela,707.96295
2021,Venezuela,683.9297
1990,Vietnam,5296.6597
1991,Vietnam,4903.0986
1992,Vietnam,4575.248
1993,Vietnam,4099.634
1994,Vietnam,3748.7927
1995,Vietnam,3388.9575
1996,Vietnam,3044.8057
1997,Vietnam,2772.611
1998,Vietnam,2565.2751
1999,Vietnam,2393.0537
2000,Vietnam,2230.4492
2001,Vietnam,2072.3486
2002,Vietnam,1936.702
2003,Vietnam,1814.6833
2004,Vietnam,1716.5295
2005,Vietnam,1624.819
2006,Vietnam,1523.369
2007,Vietnam,1433.2393
2008,Vietnam,1350.0447
2009,Vietnam,1277.6683
2010,Vietnam,1211.6187
2011,Vietnam,1176.6725
2012,Vietnam,1136.4218
2013,Vietnam,1095.8956
2014,Vietnam,1062.1447
2015,Vietnam,1033.2076
2016,Vietnam,1002.165
2017,Vietnam,977.2919
2018,Vietnam,950.81537
2019,Vietnam,925.9163
2020,Vietnam,908.75714
2021,Vietnam,883.54266
1990,Western Pacific (WHO),101250.22
1991,Western Pacific (WHO),94964.3
1992,Western Pacific (WHO),86210.98
1993,Western Pacific (WHO),78509.516
1994,Western Pacific (WHO),71487.36
1995,Western Pacific (WHO),64211.617
1996,Western Pacific (WHO),57667.406
1997,Western Pacific (WHO),52029.58
1998,Western Pacific (WHO),47415.508
1999,Western Pacific (WHO),43952.26
2000,Western Pacific (WHO),40662.633
2001,Western Pacific (WHO),36497.156
2002,Western Pacific (WHO),32716.697
2003,Western Pacific (WHO),29884.412
2004,Western Pacific (WHO),27430.76
2005,Western Pacific (WHO),25565.94
2006,Western Pacific (WHO),23691.848
2007,Western Pacific (WHO),21998.736
2008,Western Pacific (WHO),20642.2
2009,Western Pacific (WHO),19596.324
2010,Western Pacific (WHO),18534.19
2011,Western Pacific (WHO),17641.979
2012,Western Pacific (WHO),16910.957
2013,Western Pacific (WHO),16103.846
2014,Western Pacific (WHO),15525.096
2015,Western Pacific (WHO),15180.847
2016,Western Pacific (WHO),15000.417
2017,Western Pacific (WHO),14488.087
2018,Western Pacific (WHO),14000.845
2019,Western Pacific (WHO),13646.905
2020,Western Pacific (WHO),13315.973
2021,Western Pacific (WHO),13011.45
1990,World,2173550.8
1991,World,2150393.5
1992,World,2107624.5
1993,World,2051096.2
1994,World,2012343.2
1995,World,1962822.1
1996,World,1907739.0
1997,World,1855244.5
1998,World,1807841.1
1999,World,1735841.9
2000,World,1678516.1
2001,World,1632052.8
2002,World,1588619.5
2003,World,1552320.9
2004,World,1516922.8
2005,World,1484935.0
2006,World,1463160.8
2007,World,1435704.4
2008,World,1395416.1
2009,World,1348288.4
2010,World,1303866.4
2011,World,1252923.1
2012,World,1195288.1
2013,World,1156911.8
2014,World,1102011.0
2015,World,1043756.4
2016,World,996774.7
2017,World,959518.2
2018,World,917722.7
2019,World,879122.2
2020,World,833512.56
2021,World,802486.2
1990,Yemen,11371.85
1991,Yemen,10912.263
1992,Yemen,10562.221
1993,Yemen,10148.258
1994,Yemen,9693.4795
1995,Yemen,9122.095
1996,Yemen,8583.707
1997,Yemen,8082.371
1998,Yemen,7549.2437
1999,Yemen,7045.384
2000,Yemen,6574.9014
2001,Yemen,6099.6074
2002,Yemen,5887.587
2003,Yemen,5514.4507
2004,Yemen,5057.7515
2005,Yemen,4554.32
2006,Yemen,4083.9902
2007,Yemen,3931.9685
2008,Yemen,3601.538
