Año,País,Contaminacion_aire
2012,Thailand,2.08736
2013,Thailand,1.8647473
2014,Thailand,1.6565044
2015,Thailand,1.7570366
2016,Thailand,1.4683924
2017,Thailand,1.3915054
2018,Thailand,1.6949488
2019,Thailand,1.8159297
2020,Thailand,1.935331
2021,Thailand,2.0694382
1990,Togo,2.1368968
1991,Togo,2.1561954
1992,Togo,2.0448246
1993,Togo,1.964191
1994,Togo,1.7161822
1995,Togo,1.7216884
1996,Togo,1.8133475
1997,Togo,1.9294161
1998,Togo,1.9167238
1999,Togo,1.7408279
2000,Togo,1.3678199
2001,Togo,1.2432039
2002,Togo,0.9681471
2003,Togo,0.9421824
2004,Togo,1.0397292
2005,Togo,1.5553963
2006,Togo,2.3147416
2007,Togo,2.369604
2008,Togo,2.0063705
2009,Togo,1.5876603
2010,Togo,1.9160385
2011,Togo,2.3276865
2012,Togo,2.626478
2013,Togo,2.9477515
2014,Togo,3.0199883
2015,Togo,3.2410595
2016,Togo,2.8216622
2017,Togo,2.7798254
2018,Togo,3.4527462
2019,Togo,3.6458526
2020,Togo,3.8460574
2021,Togo,4.0861135
1990,Tokelau,1.5811961
1991,Tokelau,2.0032694
1992,Tokelau,2.4850192
1993,Tokelau,2.915378
1994,Tokelau,2.4758234
1995,Tokelau,1.9133697
1996,Tokelau,1.8826096
1997,Tokelau,2.3455088
1998,Tokelau,2.7401319
1999,Tokelau,2.713164
2000,Tokelau,2.231775
2001,Tokelau,1.970707
2002,Tokelau,1.9163965
2003,Tokelau,1.7409195
2004,Tokelau,1.6780244
2005,Tokelau,1.6109992
2006,Tokelau,1.9046988
2007,Tokelau,1.7929975
2008,Tokelau,1.7547405
2009,Tokelau,1.5538597
2010,Tokelau,1.4559013
2011,Tokelau,1.316232
2012,Tokelau,1.2230989
2013,Tokelau,1.451315
2014,Tokelau,1.3396273
2015,Tokelau,1.3788849
2016,Tokelau,1.1549827
2017,Tokelau,0.7999192
2018,Tokelau,1.1455947
2019,Tokelau,1.0934045
2020,Tokelau,1.0749865
2021,Tokelau,1.0320286
1990,Tonga,1.469227
1991,Tonga,1.8410077
1992,Tonga,2.2510252
1993,Tonga,2.6884673
1994,Tonga,2.2648945
1995,Tonga,1.692625
1996,Tonga,1.652643
1997,Tonga,2.1890087
1998,Tonga,2.6645906
1999,Tonga,2.8274202
2000,Tonga,2.3000934
2001,Tonga,1.9822143
2002,Tonga,1.9804246
2003,Tonga,1.7886215
2004,Tonga,1.7431366
2005,Tonga,1.591182
2006,Tonga,1.9000244
2007,Tonga,1.8540105
2008,Tonga,1.8100588
2009,Tonga,1.6701827
2010,Tonga,1.5631565
2011,Tonga,1.4374226
2012,Tonga,1.340802
2013,Tonga,1.576561
2014,Tonga,1.5170451
2015,Tonga,1.4861604
2016,Tonga,1.2942362
2017,Tonga,0.87611663
2018,Tonga,1.2544105
2019,Tonga,1.2032704
2020,Tonga,1.1696024
2021,Tonga,1.1389832
1990,Trinidad and Tobago,0.23002978
1991,Trinidad and Tobago,0.23040952
1992,Trinidad and Tobago,0.23357116
1993,Trinidad and Tobago,0.23803712
1994,Trinidad and Tobago,0.23893438
1995,Trinidad and Tobago,0.24599914
1996,Trinidad and Tobago,0.25824836
1997,Trinidad and Tobago,0.24581969
1998,Trinidad and Tobago,0.24573602
1999,Trinidad and Tobago,0.28789794
2000,Trinidad and Tobago,0.19725093
2001,Trinidad and Tobago,0.2607553
2002,Trinidad and Tobago,0.2409912
2003,Trinidad and Tobago,0.2847944
2004,Trinidad and Tobago,0.15649144
2005,Trinidad and Tobago,0.10395784
2006,Trinidad and Tobago,0.11423244
2007,Trinidad and Tobago,0.11621828
2008,Trinidad and Tobago,0.12892763
2009,Trinidad and Tobago,0.10043791
2010,Trinidad and Tobago,0.098034896
2011,Trinidad and Tobago,0.1048588
2012,Trinidad and Tobago,0.111916065
2013,Trinidad and Tobago,0.11500329
2014,Trinidad and Tobago,0.10561818
2015,Trinidad and Tobago,0.08799503
2016,Trinidad and Tobago,0.07326388
2017,Trinidad and Tobago,0.024517518
2018,Trinidad and Tobago,0.07952797
2019,Trinidad and Tobago,0.074384615
2020,Trinidad and Tobago,0.0691222
2021,Trinidad and Tobago,0.07193752
1990,Tunisia,2.7025933
1991,Tunisia,2.8486288
1992,Tunisia,2.735189
1993,Tunisia,2.737918
1994,Tunisia,2.6741455
1995,Tunisia,2.7706602
1996,Tunisia,2.6542335
1997,Tunisia,2.5724435
1998,Tunisia,2.540255
1999,Tunisia,2.834323
2000,Tunisia,2.7309823
2001,Tunisia,2.6500106
2002,Tunisia,2.5549424
2003,Tunisia,2.5516415
2004,Tunisia,2.57548
2005,Tunisia,2.2309036
2006,Tunisia,2.2575212
2007,Tunisia,2.053526
2008,Tunisia,2.0259085
2009,Tunisia,1.9758848
2010,Tunisia,2.2259786
2011,Tunisia,2.2204332
2012,Tunisia,2.2361975
2013,Tunisia,2.3194568
2014,Tunisia,2.3077738
2015,Tunisia,2.3472266
2016,Tunisia,2.1852477
2017,Tunisia,2.2156477
2018,Tunisia,2.3843944
2019,Tunisia,2.4008186
2020,Tunisia,2.4252586
2021,Tunisia,2.480206
1990,Turkey,7.1207514
1991,Turkey,6.7574983
1992,Turkey,6.6369424
1993,Turkey,6.839507
1994,Turkey,6.837047
1995,Turkey,6.8469667
1996,Turkey,6.141705
1997,Turkey,5.8871136
1998,Turkey,5.309469
1999,Turkey,4.897115
2000,Turkey,4.3108387
2001,Turkey,4.1686296
2002,Turkey,4.5120635
2003,Turkey,4.5817676
2004,Turkey,4.4834695
2005,Turkey,4.0761914
2006,Turkey,4.4545455
2007,Turkey,4.699145
2008,Turkey,5.1208916
2009,Turkey,5.026323
2010,Turkey,4.788735
2011,Turkey,4.921977
2012,Turkey,5.1970596
2013,Turkey,5.4380054
2014,Turkey,5.123202
2015,Turkey,5.161567
2016,Turkey,5.18013
2017,Turkey,5.153062
2018,Turkey,4.861793
2019,Turkey,4.8740654
2020,Turkey,4.8898845
2021,Turkey,4.702077
1990,Turkmenistan,4.9173217
1991,Turkmenistan,4.6171713
1992,Turkmenistan,4.2016435
1993,Turkmenistan,4.087445
1994,Turkmenistan,4.3033204
1995,Turkmenistan,4.157882
1996,Turkmenistan,4.006558
1997,Turkmenistan,3.5207243
1998,Turkmenistan,3.1439865
1999,Turkmenistan,2.640123
2000,Turkmenistan,2.2469141
2001,Turkmenistan,1.7747401
2002,Turkmenistan,1.6277174
2003,Turkmenistan,1.666024
2004,Turkmenistan,1.6309211
2005,Turkmenistan,1.6957481
2006,Turkmenistan,1.5712365
2007,Turkmenistan,1.697493
2008,Turkmenistan,1.5134279
2009,Turkmenistan,1.1383042
2010,Turkmenistan,0.81241065
2011,Turkmenistan,0.7974947
2012,Turkmenistan,0.84701395
2013,Turkmenistan,1.0220873
2014,Turkmenistan,1.0245503
2015,Turkmenistan,1.0846382
2016,Turkmenistan,1.1264482
2017,Turkmenistan,1.1863652
2018,Turkmenistan,1.0983089
2019,Turkmenistan,1.111281
2020,Turkmenistan,1.1100022
2021,Turkmenistan,1.1051812
1990,Tuvalu,0.26238385
1991,Tuvalu,0.2646751
1992,Tuvalu,0.2958817
1993,Tuvalu,0.2920929
1994,Tuvalu,0.29205325
1995,Tuvalu,0.27592048
1996,Tuvalu,0.272257
1997,Tuvalu,0.2905534
1998,Tuvalu,0.26119688
1999,Tuvalu,0.21494511
2000,Tuvalu,0.11213815
2001,Tuvalu,0.08469495
2002,Tuvalu,0.11739599
2003,Tuvalu,0.13790546
2004,Tuvalu,0.19052479
2005,Tuvalu,0.18601255
2006,Tuvalu,0.2970516
2007,Tuvalu,0.29085112
2008,Tuvalu,0.30971247
2009,Tuvalu,0.28708917
2010,Tuvalu,0.2093007
2011,Tuvalu,0.19361459
2012,Tuvalu,0.22490188
2013,Tuvalu,0.28137186
2014,Tuvalu,0.31913868
2015,Tuvalu,0.28163916
2016,Tuvalu,0.30451342
2017,Tuvalu,0.07449503
2018,Tuvalu,0.2928497
2019,Tuvalu,0.29805598
2020,Tuvalu,0.31353924
2021,Tuvalu,0.31574088
1990,Uganda,2.1137643
1991,Uganda,2.0516336
1992,Uganda,1.9415503
1993,Uganda,1.6952997
1994,Uganda,1.6189723
1995,Uganda,1.665902
1996,Uganda,1.5841448
1997,Uganda,1.5117017
1998,Uganda,1.2965615
1999,Uganda,1.3136401
2000,Uganda,0.87845695
2001,Uganda,0.7898579
2002,Uganda,0.44641095
2003,Uganda,0.4184163
2004,Uganda,0.51976085
2005,Uganda,0.881602
2006,Uganda,1.4660481
2007,Uganda,1.4034389
2008,Uganda,0.9729936
2009,Uganda,0.773642
2010,Uganda,0.8923293
2011,Uganda,1.2326087
2012,Uganda,1.3014
2013,Uganda,1.698614
2014,Uganda,1.8146491
2015,Uganda,2.0830264
2016,Uganda,1.5721767
2017,Uganda,1.4304527
2018,Uganda,2.122331
2019,Uganda,2.311684
2020,Uganda,2.5092258
2021,Uganda,2.6843226
1990,Ukraine,5.300975
1991,Ukraine,5.5622067
1992,Ukraine,5.424353
1993,Ukraine,5.589562
1994,Ukraine,5.5004826
1995,Ukraine,5.9090595
1996,Ukraine,5.2310534
1997,Ukraine,4.6262803
1998,Ukraine,4.0399475
1999,Ukraine,3.985721
2000,Ukraine,3.668745
2001,Ukraine,3.3251462
2002,Ukraine,3.334775
2003,Ukraine,2.9775865
2004,Ukraine,2.70909
2005,Ukraine,2.171986
2006,Ukraine,2.0600107
2007,Ukraine,1.8188057
2008,Ukraine,1.746136
2009,Ukraine,1.4840063
2010,Ukraine,1.3316928
2011,Ukraine,1.1944667
2012,Ukraine,1.0406053
2013,Ukraine,0.941043
2014,Ukraine,0.7902863
2015,Ukraine,0.6898762
2016,Ukraine,0.5926502
2017,Ukraine,0.5317889
2018,Ukraine,0.57561034
2019,Ukraine,0.5577474
2020,Ukraine,0.500164
2021,Ukraine,0.4801476
1990,United Arab Emirates,6.2852864
1991,United Arab Emirates,6.029586
1992,United Arab Emirates,5.3804107
1993,United Arab Emirates,5.0438585
1994,United Arab Emirates,5.05933
1995,United Arab Emirates,4.778115
1996,United Arab Emirates,4.6755204
1997,United Arab Emirates,4.7510366
1998,United Arab Emirates,5.649855
1999,United Arab Emirates,6.530134
2000,United Arab Emirates,7.6677494
2001,United Arab Emirates,7.5079246
2002,United Arab Emirates,6.3878536
2003,United Arab Emirates,6.113637
2004,United Arab Emirates,6.339405
2005,United Arab Emirates,6.674666
2006,United Arab Emirates,7.006701
2007,United Arab Emirates,9.999309
2008,United Arab Emirates,11.35943
2009,United Arab Emirates,10.272101
2010,United Arab Emirates,7.5657167
2011,United Arab Emirates,6.7942147
2012,United Arab Emirates,6.6859827
2013,United Arab Emirates,7.273655
2014,United Arab Emirates,7.3289967
2015,United Arab Emirates,7.605431
2016,United Arab Emirates,8.004716
2017,United Arab Emirates,7.7740765
2018,United Arab Emirates,6.628756
2019,United Arab Emirates,6.0712013
2020,United Arab Emirates,4.259165
2021,United Arab Emirates,3.9830353
1990,United Kingdom,0.95159227
1991,United Kingdom,0.91239053
1992,United Kingdom,0.7305374
1993,United Kingdom,0.70705426
1994,United Kingdom,0.64881414
1995,United Kingdom,0.64639705
1996,United Kingdom,0.562075
1997,United Kingdom,0.46322694
1998,United Kingdom,0.53815234
1999,United Kingdom,0.5456736
2000,United Kingdom,0.61596733
2001,United Kingdom,0.57026124
2002,United Kingdom,0.83441085
2003,United Kingdom,0.8834726
2004,United Kingdom,0.86271966
2005,United Kingdom,0.87562
2006,United Kingdom,0.81659245
2007,United Kingdom,0.9186336
2008,United Kingdom,0.7279503
2009,United Kingdom,0.6758183
2010,United Kingdom,0.57149875
2011,United Kingdom,0.5325683
2012,United Kingdom,0.6395496
2013,United Kingdom,0.68196315
2014,United Kingdom,0.67664605
2015,United Kingdom,0.5833065
2016,United Kingdom,0.49611473
2017,United Kingdom,0.32918668
2018,United Kingdom,0.467602
2019,United Kingdom,0.4389036
2020,United Kingdom,0.4069645
2021,United Kingdom,0.3881125
1990,United States,3.0039568
1991,United States,2.936291
1992,United States,2.9382792
1993,United States,3.052172
1994,United States,3.2884066
1995,United States,3.3450358
1996,United States,3.3576548
1997,United States,3.544872
1998,United States,3.841928
1999,United States,4.100751
2000,United States,3.9803064
2001,United States,3.9203098
2002,United States,3.908385
2003,United States,3.6725419
2004,United States,3.5539975
2005,United States,3.6723328
2006,United States,3.7932768
2007,United States,3.6387842
2008,United States,3.4326234
2009,United States,3.233083
2010,United States,3.1706707
2011,United States,3.4351485
2012,United States,3.2616587
2013,United States,3.070468
2014,United States,2.7538605
2015,United States,2.7134018
2016,United States,2.661563
2017,United States,2.584029
2018,United States,2.4715014
2019,United States,2.3391047
2020,United States,2.2535086
2021,United States,2.215381
1990,United States Virgin Islands,0.25468156
1991,United States Virgin Islands,0.27601966
1992,United States Virgin Islands,0.33820286
1993,United States Virgin Islands,0.30507925
1994,United States Virgin Islands,0.3006769
1995,United States Virgin Islands,0.32346237
1996,United States Virgin Islands,0.33194798
1997,United States Virgin Islands,0.35074306
1998,United States Virgin Islands,0.3136571
1999,United States Virgin Islands,0.29925546
2000,United States Virgin Islands,0.26914617
2001,United States Virgin Islands,0.3870564
2002,United States Virgin Islands,0.4154677
2003,United States Virgin Islands,0.40957126
2004,United States Virgin Islands,0.1296232
2005,United States Virgin Islands,0.043906663
2006,United States Virgin Islands,0.03282017
2007,United States Virgin Islands,0.052741885
2008,United States Virgin Islands,0.07438314
2009,United States Virgin Islands,0.06570349
2010,United States Virgin Islands,0.07185659
2011,United States Virgin Islands,0.09076713
2012,United States Virgin Islands,0.065700844
2013,United States Virgin Islands,0.04252588
2014,United States Virgin Islands,0.019584803
2015,United States Virgin Islands,0.02036082
2016,United States Virgin Islands,0.021834234
2017,United States Virgin Islands,0.007152872
2018,United States Virgin Islands,0.018298332
2019,United States Virgin Islands,0.01727504
2020,United States Virgin Islands,0.012934313
2021,United States Virgin Islands,0.0117344
1990,Upper-middle-income countries,11.658066
1991,Upper-middle-income countries,11.395386
1992,Upper-middle-income countries,11.774394
1993,Upper-middle-income countries,11.812448
1994,Upper-middle-income countries,12.241792
1995,Upper-middle-income countries,12.232509
1996,Upper-middle-income countries,12.17083
1997,Upper-middle-income countries,12.417525
1998,Upper-middle-income countries,11.924127
1999,Upper-middle-income countries,12.1778145
2000,Upper-middle-income countries,11.653777
2001,Upper-middle-income countries,11.587782
2002,Upper-middle-income countries,11.050101
2003,Upper-middle-income countries,11.251049
2004,Upper-middle-income countries,11.462784
2005,Upper-middle-income countries,10.989198
2006,Upper-middle-income countries,10.684876
2007,Upper-middle-income countries,10.406033
2008,Upper-middle-income countries,10.586228
2009,Upper-middle-income countries,9.693396
2010,Upper-middle-income countries,9.205568
2011,Upper-middle-income countries,8.236166
2012,Upper-middle-income countries,7.1108255
2013,Upper-middle-income countries,6.1145024
2014,Upper-middle-income countries,5.5107894
2015,Upper-middle-income countries,5.559846
2016,Upper-middle-income countries,6.016505
2017,Upper-middle-income countries,6.098292
2018,Upper-middle-income countries,5.0864162
2019,Upper-middle-income countries,4.914136
2020,Upper-middle-income countries,4.7616067
2021,Upper-middle-income countries,4.6561484
1990,Uruguay,0.5190582
1991,Uruguay,0.51522666
1992,Uruguay,0.5056148
1993,Uruguay,0.49466726
1994,Uruguay,0.5063814
1995,Uruguay,0.5469751
1996,Uruguay,0.530444
1997,Uruguay,0.552252
1998,Uruguay,0.6425345
1999,Uruguay,0.6441996
2000,Uruguay,0.5472569
2001,Uruguay,0.57007664
2002,Uruguay,0.57631475
2003,Uruguay,0.6236807
2004,Uruguay,0.6128773
2005,Uruguay,0.7058255
2006,Uruguay,0.7240605
2007,Uruguay,0.78542113
2008,Uruguay,0.55623925
2009,Uruguay,0.586493
2010,Uruguay,0.5688854
2011,Uruguay,0.6816544
2012,Uruguay,0.76429856
2013,Uruguay,0.7453117
2014,Uruguay,0.65997434
2015,Uruguay,0.5744027
2016,Uruguay,0.67220485
2017,Uruguay,0.43857455
2018,Uruguay,0.72350955
2019,Uruguay,0.7464239
2020,Uruguay,0.7004505
2021,Uruguay,0.7758184
1990,Uzbekistan,3.913479
1991,Uzbekistan,3.6162598
1992,Uzbekistan,3.298989
1993,Uzbekistan,3.3138988
1994,Uzbekistan,3.5666988
1995,Uzbekistan,3.5749166
1996,Uzbekistan,3.4615371
1997,Uzbekistan,3.1780264
1998,Uzbekistan,3.0992196
1999,Uzbekistan,3.072426
2000,Uzbekistan,3.026867
2001,Uzbekistan,2.7605624
2002,Uzbekistan,2.6767886
2003,Uzbekistan,2.7740521
2004,Uzbekistan,2.677955
2005,Uzbekistan,2.136674
2006,Uzbekistan,1.1548471
2007,Uzbekistan,1.163984
2008,Uzbekistan,1.1951377
2009,Uzbekistan,1.1092795
2010,Uzbekistan,0.98288006
2011,Uzbekistan,0.99144274
2012,Uzbekistan,1.0322422
2013,Uzbekistan,1.2120146
2014,Uzbekistan,1.1480598
2015,Uzbekistan,1.1557717
2016,Uzbekistan,1.1955656
2017,Uzbekistan,1.3708266
2018,Uzbekistan,1.147891
2019,Uzbekistan,1.115081
2020,Uzbekistan,1.1080925
2021,Uzbekistan,1.0991337
1990,Vanuatu,0.5330245
1991,Vanuatu,0.5671866
1992,Vanuatu,0.61135393
1993,Vanuatu,0.66924167
1994,Vanuatu,0.62613386
1995,Vanuatu,0.60001916
1996,Vanuatu,0.5291711
1997,Vanuatu,0.5060203
1998,Vanuatu,0.4294824
1999,Vanuatu,0.34433746
2000,Vanuatu,0.20107245
2001,Vanuatu,0.178523
2002,Vanuatu,0.20160061
2003,Vanuatu,0.25345334
2004,Vanuatu,0.35798502
2005,Vanuatu,0.3818064
2006,Vanuatu,0.5061315
2007,Vanuatu,0.47656375
2008,Vanuatu,0.49773586
2009,Vanuatu,0.4772775
2010,Vanuatu,0.3941709
2011,Vanuatu,0.36863333
2012,Vanuatu,0.45892686
2013,Vanuatu,0.5139977
2014,Vanuatu,0.5260175
2015,Vanuatu,0.48340768
2016,Vanuatu,0.51744545
2017,Vanuatu,0.1702531
2018,Vanuatu,0.5321255
2019,Vanuatu,0.52664506
2020,Vanuatu,0.5384851
2021,Vanuatu,0.5430955
1990,Venezuela,0.7210897
1991,Venezuela,0.6894706
1992,Venezuela,0.65341365
1993,Venezuela,0.65731925
1994,Venezuela,0.72210866
1995,Venezuela,0.8556341
1996,Venezuela,0.91689396
1997,Venezuela,0.8603769
1998,Venezuela,0.9481011
1999,Venezuela,0.95841646
2000,Venezuela,0.79435426
2001,Venezuela,0.9951631
2002,Venezuela,1.0258288
2003,Venezuela,1.1020709
2004,Venezuela,0.7020932
2005,Venezuela,0.49868402
2006,Venezuela,0.5007773
2007,Venezuela,0.49787316
2008,Venezuela,0.5137548
2009,Venezuela,0.4328693
2010,Venezuela,0.44450352
2011,Venezuela,0.5267346
2012,Venezuela,0.6784694
2013,Venezuela,0.6837544
2014,Venezuela,0.65309435
2015,Venezuela,0.5717418
2016,Venezuela,0.5863384
2017,Venezuela,0.4601805
2018,Venezuela,0.6642325
2019,Venezuela,0.68179053
2020,Venezuela,0.7115931
2021,Venezuela,0.7423039
1990,Vietnam,1.3853142
1991,Vietnam,1.47651
1992,Vietnam,1.5831146
1993,Vietnam,1.6515801
1994,Vietnam,1.7234067
1995,Vietnam,1.7965682
1996,Vietnam,1.7518215
1997,Vietnam,1.9569596
1998,Vietnam,1.8755097
1999,Vietnam,1.8043176
2000,Vietnam,1.4628224
2001,Vietnam,1.6049036
2002,Vietnam,1.9442145
2003,Vietnam,2.7839477
2004,Vietnam,2.9182541
2005,Vietnam,2.903949
2006,Vietnam,2.5802786
2007,Vietnam,2.8740969
2008,Vietnam,3.0239396
2009,Vietnam,2.9314392
2010,Vietnam,3.3283393
2011,Vietnam,3.707517
2012,Vietnam,3.6760752
2013,Vietnam,3.0867186
2014,Vietnam,2.666203
2015,Vietnam,2.6916745
2016,Vietnam,2.5818686
2017,Vietnam,2.3127556
2018,Vietnam,2.4962015
2019,Vietnam,2.4246166
2020,Vietnam,2.3566892
2021,Vietnam,2.2849438
1990,Western Pacific (WHO),14.250609
1991,Western Pacific (WHO),13.9170685
1992,Western Pacific (WHO),14.337019
1993,Western Pacific (WHO),14.290312
1994,Western Pacific (WHO),14.744116
1995,Western Pacific (WHO),14.637486
1996,Western Pacific (WHO),14.527666
1997,Western Pacific (WHO),14.779005
1998,Western Pacific (WHO),14.103327
1999,Western Pacific (WHO),14.341948
2000,Western Pacific (WHO),13.70908
2001,Western Pacific (WHO),13.574487
2002,Western Pacific (WHO),12.836322
2003,Western Pacific (WHO),13.02807
2004,Western Pacific (WHO),13.338775
2005,Western Pacific (WHO),12.750594
2006,Western Pacific (WHO),12.32825
2007,Western Pacific (WHO),11.994577
2008,Western Pacific (WHO),12.228234
2009,Western Pacific (WHO),11.177472
2010,Western Pacific (WHO),10.561233
2011,Western Pacific (WHO),9.356089
2012,Western Pacific (WHO),7.97557
2013,Western Pacific (WHO),6.788912
2014,Western Pacific (WHO),6.098658
2015,Western Pacific (WHO),6.1623344
2016,Western Pacific (WHO),6.6647835
2017,Western Pacific (WHO),6.7772193
2018,Western Pacific (WHO),5.561111
2019,Western Pacific (WHO),5.342009
2020,Western Pacific (WHO),5.1324415
2021,Western Pacific (WHO),4.9812317
1990,World,6.7610903
1991,World,6.6940684
1992,World,6.806236
1993,World,6.9039397
1994,World,7.1227207
1995,World,7.295351
1996,World,7.222282
1997,World,7.3700747
1998,World,7.30054
1999,World,7.4785957
2000,World,7.137112
2001,World,7.053706
2002,World,6.875122
2003,World,7.1454887
2004,World,7.275823
2005,World,7.124215
2006,World,7.1276307
2007,World,7.2955184
2008,World,7.3546133
2009,World,6.8189554
2010,World,6.6258388
2011,World,6.484979
2012,World,6.183742
2013,World,6.0641956
2014,World,5.900722
2015,World,5.964934
2016,World,6.1616416
2017,World,6.251262
2018,World,5.997163
2019,World,5.983696
2020,World,5.937234
2021,World,5.91225
1990,Yemen,2.4208028
1991,Yemen,2.2515883
1992,Yemen,2.1150062
1993,Yemen,2.0734155
1994,Yemen,2.069195
1995,Yemen,2.0730064
1996,Yemen,1.8966087
1997,Yemen,1.9110522
1998,Yemen,1.9423124
1999,Yemen,2.35446
2000,Yemen,2.2996912
2001,Yemen,2.2260463
2002,Yemen,2.0211496
2003,Yemen,2.1298664
2004,Yemen,2.1320212
2005,Yemen,2.250041
2006,Yemen,2.458176
2007,Yemen,2.6638308
2008,Yemen,2.5289013
2009,Yemen,2.2239032
2010,Yemen,2.228518
2011,Yemen,2.4397645
2012,Yemen,2.5784621
2013,Yemen,2.7385566
2014,Yemen,2.7443438
2015,Yemen,2.9762757
2016,Yemen,2.9690225
2017,Yemen,2.9954557
2018,Yemen,3.179094
2019,Yemen,3.3365319
2020,Yemen,3.5014114
2021,Yemen,3.6577792
1990,Zambia,1.8781283
1991,Zambia,2.1239884
1992,Zambia,1.9168453
1993,Zambia,1.8245479
1994,Zambia,1.5878766
1995,Zambia,1.8155394
1996,Zambia,1.9192709
1997,Zambia,2.2529776
1998,Zambia,2.1767533
1999,Zambia,2.2114186
2000,Zambia,1.6449322
2001,Zambia,1.6137547
2002,Zambia,1.3619007
2003,Zambia,1.3051862
2004,Zambia,1.9318265
2005,Zambia,2.7607093
2006,Zambia,3.890001
2007,Zambia,3.7049282
2008,Zambia,3.1174173
2009,Zambia,2.430698
2010,Zambia,2.3274622
2011,Zambia,2.4932196
2012,Zambia,2.591601
2013,Zambia,2.5920613
2014,Zambia,2.3275285
2015,Zambia,2.1389408
2016,Zambia,2.4132128
2017,Zambia,2.754987
2018,Zambia,2.508748
2019,Zambia,2.4943826
2020,Zambia,2.4730246
2021,Zambia,2.3767135
1990,Zimbabwe,0.87550783
1991,Zimbabwe,0.91685575
1992,Zimbabwe,0.8064144
1993,Zimbabwe,0.7223317
1994,Zimbabwe,0.64653456
1995,Zimbabwe,0.74326736
1996,Zimbabwe,0.740303
